,index,y_pred,y_test
702,137,-0.8867125,1.6823028774960795
703,146,0.3406151,0.4477605296457808
704,154,-0.73647434,-1.0192356805929723
705,162,0.16425689,1.4133318134151605
706,170,0.15180793,-0.9766631792932192
707,175,0.18144178,0.4315887485735686
708,178,0.06070117,-0.9473349203461734
709,181,-0.9834021,-0.7557175639438066
710,185,0.18685701,-0.1837328688220077
711,196,0.21092308,1.4192571826647506
712,200,0.24214666,-0.28896323842777105
713,205,0.012180328,0.7622793180600964
714,215,0.07723969,0.05219227945628708
715,218,0.2976318,-0.7389375779772432
716,226,0.09373475,0.8286119583561786
717,16,-0.121994264,-1.792544481616434
718,18,-1.460616,-3.0559730601812345
719,45,0.7744973,1.2311355006726505
720,60,0.22576207,-0.16505250724816267
721,73,0.35002267,-0.27822448581507414
722,82,0.1611408,-0.0971925396964299
723,84,0.21212009,0.6562367587730347
724,93,0.21496543,-1.1007777177053844
725,101,0.4195284,-2.1179159478976124
726,104,0.28153738,0.5763325852928048
727,112,0.23756516,-0.35756006218232933
728,113,0.58197373,0.9606920876284419
729,118,0.24011773,-0.4870810583681976
730,119,0.14066489,-1.4359503562533962
731,125,0.28250635,0.5351972377303865
732,127,0.36906117,0.0496075938817911
733,143,0.37647644,2.0562727035358326
734,144,-0.108601086,-0.6212749134808089
735,147,-0.49902138,0.658133560276186
736,150,-0.4812095,-0.12666427683961534
737,159,0.05492171,-0.3491545419579508
738,194,-0.14366353,2.440167217225732
739,198,0.28428745,0.5442808863987364
740,5,-0.880808,-0.9042190949377824
741,10,-0.68684125,-1.413059265992054
742,24,-0.6923728,-0.16669840795657528
743,29,-0.11130214,0.923373759427661
744,38,-0.35405767,-0.9429254962389574
745,55,0.24874139,0.7424195306195915
746,67,0.2284171,-0.0099365129329571
747,68,0.21101478,0.3549498167844982
748,69,0.2826815,1.0420516985642234
749,75,-0.57612526,-1.9498516746712717
750,79,-0.39185,-0.5450653542418555
751,86,0.006316498,-0.48982547932575915
752,95,0.52248967,-0.009284627466385236
753,109,-0.017524421,1.2303083087413251
754,117,0.19684662,0.8503952516994476
755,120,0.13497424,0.17442851380639535
756,124,-0.004254937,-0.14391066640697173
757,153,-0.21404806,-0.7648867236836853
758,168,0.13317904,-0.757114982762054
759,186,0.0016468763,0.8324501680671742
760,199,-0.13431191,-0.5292447461626907
761,219,0.10680392,1.1585803198771407
762,229,-0.87061274,-0.86754786371509
763,12,0.037691027,-1.1111126798484634
764,28,0.6563483,1.3932659751998866
765,31,0.3547843,-0.31975577309338826
766,35,0.07094267,-0.05066770943690174
767,41,-0.23503841,0.592679558844235
768,42,0.030243576,-0.21411639050767872
769,51,-1.1150572,-0.22979253288140603
770,56,0.3538767,0.42139315457128107
771,65,0.0071769655,1.7012917902410076
772,76,-0.39309263,1.1289099552671518
773,97,-0.09634046,-1.6683843983109419
774,114,-0.024208203,-0.5567872320937429
775,115,0.36173302,-0.3991661524679725
776,132,-0.28418714,1.0169961369791725
777,136,0.028520092,0.18159774582238108
778,139,-0.04546638,0.35577541511036276
779,140,0.4290706,0.7160177527378079
780,142,-0.3248986,0.15239194131635958
781,155,0.12433078,0.21052082784113826
782,183,-0.031580076,0.1118256117365847
783,193,-0.18194886,1.0913553142280799
784,195,0.063627906,0.9505490804143109
785,228,-0.06261186,-0.36893943542190116
786,0,-0.33380947,-0.7173533943472719
787,2,-1.130297,-0.7199880921712549
788,22,-0.27661684,-0.22151997020749162
789,26,-0.463165,-0.17210927609367083
790,36,-0.013105415,-0.11701261413814193
791,46,0.17434812,0.5381870443364183
792,61,0.0857291,-0.006534848092664381
793,77,2.0142558,1.7714842284508023
794,78,2.0207558,1.6710542040165668
795,85,-0.014151536,-0.4346953395994045
796,90,-0.04841905,1.8855697747762132
797,98,0.3015691,0.4609440089402266
798,100,-0.5876902,1.5749662908470843
799,111,-0.020512827,0.16850549331643436
800,135,0.3261529,0.04576210444076395
801,138,0.19443953,1.3144993795507727
802,152,-0.28986758,0.3816361321539865
803,158,0.22489184,0.9843548248891171
804,161,-0.15982637,-0.05317429519167189
805,165,0.1764352,0.5609496268672196
806,172,0.7920053,-0.09306375236038993
807,182,0.7852714,0.7367777946455298
808,212,-0.08526411,-0.57030396453992
809,4,-0.09686884,-0.14865342148296656
810,6,-0.37467045,-1.054186651985901
811,11,-0.028835956,-0.4232270390102988
812,27,0.1937825,-0.6542759178866369
813,32,0.7133318,-0.4113072559653342
814,33,-0.13673368,-0.6565821641995488
815,62,0.40916947,0.9439963731407148
816,64,-1.7711422,-0.8313212714320981
817,70,-0.32888547,-0.11210344675716674
818,122,0.5255189,0.27237168075152957
819,128,0.17632543,0.041507131829458366
820,141,-0.086402476,2.1862728412060277
821,156,0.7881456,0.053786881193885465
822,164,-0.13533753,2.561283424229067
823,173,-0.45514905,-0.4162020271924447
824,176,0.13648604,-0.8764271494714003
825,180,-0.11616431,1.809424771902603
826,184,-0.038557734,-0.31282895981391856
827,207,0.11507028,-0.9052906981604559
828,220,0.08559775,-0.23558831592193252
829,221,0.76076716,0.6902223263894175
830,222,1.5443124,0.2506979888842014
831,225,0.77738726,-0.6687707130798308
832,3,-0.260397,-0.42904159678365394
833,23,0.22474243,-1.5876815435313234
834,39,0.25925666,0.17195359082200998
835,40,-0.0335387,1.5565310737984623
836,43,0.105910406,0.24144762431478312
837,44,1.0459489,-0.11391598116554044
838,47,-0.052445114,-0.7023283362533278
839,53,-0.587935,-0.14855936368834352
840,81,0.8358818,1.086823536513197
841,94,-0.634303,-1.0875649989291865
842,105,-0.6247072,-0.7179434152607492
843,123,-0.33295813,-0.32675748034941254
844,133,0.36666146,0.8647725289020933
845,145,-0.21943107,0.28634860897090214
846,148,-0.40477726,-0.8399376868164818
847,167,-0.25621885,0.23475462715198236
848,171,-0.198136,0.4241423245607951
849,177,-0.3711835,-1.140312796037883
850,190,0.93892133,0.658022409035375
851,192,0.1371081,-2.426082417800854
852,206,0.33889067,0.4523633345971473
853,208,0.10271035,0.16088779946126738
854,213,-0.49817023,0.8712658080634047
855,7,-0.34197336,0.33591496348491384
856,8,-1.0218025,-4.035235497007118e-05
857,13,-0.0943184,-0.05906455251243022
858,17,0.27401757,0.7855413183482736
859,34,0.5894362,0.18338898247194962
860,49,-0.8615114,-2.976977796396776
861,59,0.48765475,0.29414675398410256
862,72,0.5618772,-1.0290280244609191
863,80,0.32167053,-1.104321498395471
864,83,0.101800434,1.1722253715393203
865,89,0.42123732,-0.2515334214136334
866,91,0.1502527,0.4023400997545871
867,110,-2.2993152,-1.964739117152024
868,131,0.32843247,0.25889069921078933
869,134,-0.17682907,0.17349881928672578
870,163,0.103773706,-1.3600607116665524
871,166,-0.6074184,0.8022356321291385
872,197,0.9104629,0.5894195232231826
873,201,0.042705335,-0.30016633632554285
874,204,-0.43747926,0.6838996495975113
875,209,-0.6947586,-1.1677430018329225
876,211,1.0873462,-0.44435621101688616
877,224,-0.03583283,-0.5489236911678929
878,21,-0.3903497,0.1899294505487278
879,37,0.2348598,1.3520744524969894
880,48,0.22634062,1.2210491760538313
881,50,-0.4990871,-1.4150679870423624
882,54,0.39166856,0.1322045452001343
883,57,-0.023969855,1.0148476992553788
884,58,0.3085011,0.11920087808711748
885,63,-0.5783477,-1.450513417821895
886,88,0.13185513,0.9426544521258245
887,107,-0.09676504,-1.2376282073773883
888,129,0.5059485,1.4122903560784443
889,157,0.0038194135,0.3321625739216096
890,160,0.20349026,0.6759008286659218
891,169,0.45171398,-0.526473289809058
892,174,-0.013336439,-0.08671289483699063
893,187,-0.47657314,-0.7048111658881879
894,189,0.16677582,-0.37165755202523726
895,191,0.5936567,1.0672103523935597
896,203,-0.09522868,-0.4096303533834377
897,216,-0.057379514,0.8127966308761245
898,217,0.7299972,0.6371071254051011
899,223,0.19368571,-0.43375007619007816
900,227,0.5375898,1.4732869257646874
901,1,-0.0004929453,0.0293453531096753
902,14,-0.87424046,-0.9967794341874258
903,20,-1.9663017,-1.7934024178577752
904,52,-0.3537789,-1.222695202467072
905,71,-0.22134887,-1.6503950214341965
906,74,0.06295021,0.01667235036152799
907,87,0.021543458,-1.1672963144416364
908,92,-0.1527329,1.634761867288232
909,99,0.08915514,-0.46574145152780344
910,102,0.024453193,0.7698122275015196
911,103,-0.1947562,-0.12841899646943036
912,106,-0.17134447,-0.583344034687156
913,116,-0.2078351,0.7420030450110157
914,121,0.37477225,-0.24517744878935124
915,130,0.024214253,0.8638150383521106
916,149,0.09957591,-0.5925508019814748
917,151,-0.5082734,-0.28961301844999077
918,179,-0.07264744,2.6846344053268365
919,188,-0.06384224,0.5418220386628271
920,202,-0.105049185,0.7366179595251205
921,210,0.38440108,-0.5558355252136457
922,214,-0.27612174,-2.3150232422298633
923,230,-0.41802233,1.8998759644615637
924,9,-1.0889276,-0.9661425336176449
925,15,0.25728312,-0.9424576546668001
926,19,-0.580575,-2.467137303631739
927,25,-0.72962064,-1.7048467740570963
928,30,-0.057705816,0.2795023527762494
929,66,0.37977475,0.7954348605470004
930,96,0.42278275,-0.5262997545041564
931,108,0.21921651,-2.241647246116899
932,126,0.0052907355,0.2879034275647635
933,137,0.019444156,1.6823028774960795
934,146,0.5816073,0.4477605296457808
935,154,-0.8487799,-1.0192356805929723
936,162,-0.13370882,1.4133318134151605
937,170,0.059802134,-0.9766631792932192
938,175,0.16260009,0.4315887485735686
939,178,0.1030312,-0.9473349203461734
940,181,-0.7119652,-0.7557175639438066
941,185,0.3890628,-0.1837328688220077
942,196,0.57624114,1.4192571826647506
943,200,0.15920244,-0.28896323842777105
944,205,0.35462996,0.7622793180600964
945,215,0.26199204,0.05219227945628708
946,218,0.6024899,-0.7389375779772432
947,226,-0.42494693,0.8286119583561786
948,16,0.40484363,-1.792544481616434
949,18,-0.8266089,-3.0559730601812345
950,45,0.3992207,1.2311355006726505
951,60,-0.66701853,-0.16505250724816267
952,73,0.72340477,-0.27822448581507414
953,82,-0.2229446,-0.0971925396964299
954,84,-0.14446694,0.6562367587730347
955,93,-0.36606342,-1.1007777177053844
956,101,-0.19778027,-2.1179159478976124
957,104,-0.42223895,0.5763325852928048
958,112,-0.18184912,-0.35756006218232933
959,113,-0.22969131,0.9606920876284419
960,118,-1.1043637,-0.4870810583681976
961,119,-0.26104045,-1.4359503562533962
962,125,-0.50144154,0.5351972377303865
963,127,-0.14957769,0.0496075938817911
964,143,-0.25722477,2.0562727035358326
965,144,0.10102023,-0.6212749134808089
966,147,-0.62742317,0.658133560276186
967,150,-1.2644522,-0.12666427683961534
968,159,0.08925308,-0.3491545419579508
969,194,0.12547955,2.440167217225732
970,198,-0.067593545,0.5442808863987364
971,5,-0.4070175,-0.9042190949377824
972,10,-0.13864289,-1.413059265992054
973,24,0.10683417,-0.16669840795657528
974,29,0.14167754,0.923373759427661
975,38,-0.3440986,-0.9429254962389574
976,55,0.37326488,0.7424195306195915
977,67,0.024419762,-0.0099365129329571
978,68,0.041807674,0.3549498167844982
979,69,0.0808098,1.0420516985642234
980,75,-1.178706,-1.9498516746712717
981,79,-0.82249427,-0.5450653542418555
982,86,0.32662973,-0.48982547932575915
983,95,0.15635405,-0.009284627466385236
984,109,0.07351963,1.2303083087413251
985,117,0.11470313,0.8503952516994476
986,120,-0.15787433,0.17442851380639535
987,124,-0.11183669,-0.14391066640697173
988,153,-0.29719502,-0.7648867236836853
989,168,0.23347533,-0.757114982762054
990,186,-0.17413333,0.8324501680671742
991,199,-0.6180328,-0.5292447461626907
992,219,0.14924079,1.1585803198771407
993,229,-0.44190627,-0.86754786371509
994,12,0.59336853,-1.1111126798484634
995,28,0.6921408,1.3932659751998866
996,31,0.42915067,-0.31975577309338826
997,35,0.26457942,-0.05066770943690174
998,41,1.8819509,0.592679558844235
999,42,-0.30124596,-0.21411639050767872
1000,51,-0.058538437,-0.22979253288140603
1001,56,0.1726012,0.42139315457128107
1002,65,0.026339054,1.7012917902410076
1003,76,0.49885705,1.1289099552671518
1004,97,-0.10401161,-1.6683843983109419
1005,114,0.29316226,-0.5567872320937429
1006,115,-0.3153908,-0.3991661524679725
1007,132,-0.12793693,1.0169961369791725
1008,136,0.4831325,0.18159774582238108
1009,139,0.74640834,0.35577541511036276
1010,140,0.13504082,0.7160177527378079
1011,142,-0.1255349,0.15239194131635958
1012,155,0.107422814,0.21052082784113826
1013,183,-0.043506444,0.1118256117365847
1014,193,0.020682156,1.0913553142280799
1015,195,-0.015923634,0.9505490804143109
1016,228,0.050417542,-0.36893943542190116
1017,0,0.05260132,-0.7173533943472719
1018,2,-0.8025047,-0.7199880921712549
1019,22,0.07223465,-0.22151997020749162
1020,26,-0.37740943,-0.17210927609367083
1021,36,0.45363572,-0.11701261413814193
1022,46,-0.16031148,0.5381870443364183
1023,61,0.24285442,-0.006534848092664381
1024,77,0.2958167,1.7714842284508023
1025,78,0.24848424,1.6710542040165668
1026,85,-0.15365566,-0.4346953395994045
1027,90,0.25907564,1.8855697747762132
1028,98,-0.7014464,0.4609440089402266
1029,100,0.2452393,1.5749662908470843
1030,111,-0.32440084,0.16850549331643436
1031,135,0.24598204,0.04576210444076395
1032,138,0.36481446,1.3144993795507727
1033,152,-0.0998273,0.3816361321539865
1034,158,-0.121687464,0.9843548248891171
1035,161,0.13421392,-0.05317429519167189
1036,165,-0.2976852,0.5609496268672196
1037,172,0.80117935,-0.09306375236038993
1038,182,-0.008229782,0.7367777946455298
1039,212,-0.23926534,-0.57030396453992
1040,4,-0.6412545,-0.14865342148296656
1041,6,-0.9139367,-1.054186651985901
1042,11,1.025837,-0.4232270390102988
1043,27,0.14012623,-0.6542759178866369
1044,32,0.2721315,-0.4113072559653342
1045,33,-0.081900366,-0.6565821641995488
1046,62,0.4587659,0.9439963731407148
1047,64,-2.0032604,-0.8313212714320981
1048,70,-1.224977,-0.11210344675716674
1049,122,-0.007604666,0.27237168075152957
1050,128,0.46352634,0.041507131829458366
1051,141,-0.09264689,2.1862728412060277
1052,156,0.23087358,0.053786881193885465
1053,164,-0.059591286,2.561283424229067
1054,173,0.26299992,-0.4162020271924447
1055,176,0.246243,-0.8764271494714003
1056,180,0.77427506,1.809424771902603
1057,184,-1.1803758,-0.31282895981391856
1058,207,-0.0725681,-0.9052906981604559
1059,220,0.23149046,-0.23558831592193252
1060,221,0.1412633,0.6902223263894175
1061,222,0.440751,0.2506979888842014
1062,225,0.5165912,-0.6687707130798308
1063,3,-0.3023553,-0.42904159678365394
1064,23,-0.25751778,-1.5876815435313234
1065,39,-0.49512035,0.17195359082200998
1066,40,0.25676867,1.5565310737984623
1067,43,1.3543823,0.24144762431478312
1068,44,0.16483371,-0.11391598116554044
1069,47,0.061275043,-0.7023283362533278
1070,53,0.5702709,-0.14855936368834352
1071,81,0.64283067,1.086823536513197
1072,94,0.52352566,-1.0875649989291865
1073,105,-0.15466595,-0.7179434152607492
1074,123,0.4213969,-0.32675748034941254
1075,133,0.41569024,0.8647725289020933
1076,145,0.4067428,0.28634860897090214
1077,148,-0.47885615,-0.8399376868164818
1078,167,-0.07039976,0.23475462715198236
1079,171,0.2063998,0.4241423245607951
1080,177,0.70234174,-1.140312796037883
1081,190,0.45234755,0.658022409035375
1082,192,0.3493834,-2.426082417800854
1083,206,0.19554296,0.4523633345971473
1084,208,0.069899164,0.16088779946126738
1085,213,0.47447503,0.8712658080634047
1086,7,-0.3239058,0.33591496348491384
1087,8,-0.58730537,-4.035235497007118e-05
1088,13,0.6219898,-0.05906455251243022
1089,17,0.25043935,0.7855413183482736
1090,34,0.2004303,0.18338898247194962
1091,49,-2.0060623,-2.976977796396776
1092,59,0.41690198,0.29414675398410256
1093,72,0.0026789233,-1.0290280244609191
1094,80,0.07726801,-1.104321498395471
1095,83,0.39640734,1.1722253715393203
1096,89,-0.50001156,-0.2515334214136334
1097,91,-0.23680967,0.4023400997545871
1098,110,-0.7747646,-1.964739117152024
1099,131,0.7492259,0.25889069921078933
1100,134,0.37237218,0.17349881928672578
1101,163,0.6132072,-1.3600607116665524
1102,166,2.063952,0.8022356321291385
1103,197,0.39208212,0.5894195232231826
1104,201,0.69087774,-0.30016633632554285
1105,204,0.27582085,0.6838996495975113
1106,209,-0.6257275,-1.1677430018329225
1107,211,0.08448108,-0.44435621101688616
1108,224,0.15872788,-0.5489236911678929
1109,21,-0.40758795,0.1899294505487278
1110,37,-0.21979928,1.3520744524969894
1111,48,0.81492203,1.2210491760538313
1112,50,-1.1737598,-1.4150679870423624
1113,54,0.26420498,0.1322045452001343
1114,57,-0.111715876,1.0148476992553788
1115,58,0.02414386,0.11920087808711748
1116,63,-1.3129916,-1.450513417821895
1117,88,0.054844737,0.9426544521258245
1118,107,0.14290614,-1.2376282073773883
1119,129,0.6339647,1.4122903560784443
1120,157,-0.007590845,0.3321625739216096
1121,160,-0.08704725,0.6759008286659218
1122,169,0.29248184,-0.526473289809058
1123,174,-0.07636846,-0.08671289483699063
1124,187,-0.66947174,-0.7048111658881879
1125,189,-0.021191642,-0.37165755202523726
1126,191,-0.07886115,1.0672103523935597
1127,203,0.5477175,-0.4096303533834377
1128,216,-0.29355258,0.8127966308761245
1129,217,1.2649437,0.6371071254051011
1130,223,-0.38473958,-0.43375007619007816
1131,227,0.8209228,1.4732869257646874
1132,1,0.20980757,0.0293453531096753
1133,14,-1.1070681,-0.9967794341874258
1134,20,-1.7694719,-1.7934024178577752
1135,52,-0.26850593,-1.222695202467072
1136,71,0.3079532,-1.6503950214341965
1137,74,-0.13740888,0.01667235036152799
1138,87,0.12822485,-1.1672963144416364
1139,92,0.09295128,1.634761867288232
1140,99,-0.03367558,-0.46574145152780344
1141,102,-0.8029977,0.7698122275015196
1142,103,-0.87582636,-0.12841899646943036
1143,106,-0.07403146,-0.583344034687156
1144,116,-0.18664858,0.7420030450110157
1145,121,-0.64191794,-0.24517744878935124
1146,130,0.06405498,0.8638150383521106
1147,149,-0.16835709,-0.5925508019814748
1148,151,0.25291726,-0.28961301844999077
1149,179,-0.14234307,2.6846344053268365
1150,188,-0.29658628,0.5418220386628271
1151,202,0.15626064,0.7366179595251205
1152,210,0.013149157,-0.5558355252136457
1153,214,-0.4514571,-2.3150232422298633
1154,230,0.33398512,1.8998759644615637
1155,9,-0.4756071,-0.9661425336176449
1156,15,0.03983658,-0.9424576546668001
1157,19,-0.2985316,-2.467137303631739
1158,25,-0.7696068,-1.7048467740570963
1159,30,0.029708404,0.2795023527762494
1160,66,0.055226367,0.7954348605470004
1161,96,0.45458025,-0.5262997545041564
1162,108,-0.4257844,-2.241647246116899
1163,126,1.1125851,0.2879034275647635
1164,137,-0.31122577,1.6823028774960795
1165,146,0.7789924,0.4477605296457808
1166,154,-0.9822397,-1.0192356805929723
1167,162,0.06435569,1.4133318134151605
1168,170,-0.097112745,-0.9766631792932192
1169,175,-0.42456517,0.4315887485735686
1170,178,0.35272813,-0.9473349203461734
1171,181,-0.049190596,-0.7557175639438066
1172,185,0.93120956,-0.1837328688220077
1173,196,0.56701195,1.4192571826647506
1174,200,0.2965925,-0.28896323842777105
1175,205,0.32065073,0.7622793180600964
1176,215,0.28555155,0.05219227945628708
1177,218,1.0600381,-0.7389375779772432
1178,226,0.03167564,0.8286119583561786
1179,16,0.04187168,-1.792544481616434
1180,18,-1.6459652,-3.0559730601812345
1181,45,0.4968536,1.2311355006726505
1182,60,0.10166974,-0.16505250724816267
1183,73,0.19044645,-0.27822448581507414
1184,82,0.4783246,-0.0971925396964299
1185,84,0.34065276,0.6562367587730347
1186,93,0.24160798,-1.1007777177053844
1187,101,-0.5567527,-2.1179159478976124
1188,104,-0.00056295097,0.5763325852928048
1189,112,0.16545676,-0.35756006218232933
1190,113,-0.5257654,0.9606920876284419
1191,118,0.7662388,-0.4870810583681976
1192,119,0.10084984,-1.4359503562533962
1193,125,0.1691242,0.5351972377303865
1194,127,0.0496921,0.0496075938817911
1195,143,0.20991261,2.0562727035358326
1196,144,-0.5265344,-0.6212749134808089
1197,147,0.63122016,0.658133560276186
1198,150,1.2503182,-0.12666427683961534
1199,159,0.044820055,-0.3491545419579508
1200,194,0.11475839,2.440167217225732
1201,198,-0.5302729,0.5442808863987364
1202,5,-0.22807145,-0.9042190949377824
1203,10,-0.9939099,-1.413059265992054
1204,24,-0.606239,-0.16669840795657528
1205,29,-0.5254489,0.923373759427661
1206,38,-0.4388603,-0.9429254962389574
1207,55,0.52572215,0.7424195306195915
1208,67,0.48488224,-0.0099365129329571
1209,68,0.37186247,0.3549498167844982
1210,69,0.352055,1.0420516985642234
1211,75,-1.408677,-1.9498516746712717
1212,79,-0.7570069,-0.5450653542418555
1213,86,0.33823285,-0.48982547932575915
1214,95,-0.3238654,-0.009284627466385236
1215,109,-0.12054127,1.2303083087413251
1216,117,0.05360032,0.8503952516994476
1217,120,-0.18745309,0.17442851380639535
1218,124,0.10390336,-0.14391066640697173
1219,153,-0.51855963,-0.7648867236836853
1220,168,0.051443495,-0.757114982762054
1221,186,-0.14395359,0.8324501680671742
1222,199,-0.4670593,-0.5292447461626907
1223,219,0.15401688,1.1585803198771407
1224,229,-0.53143233,-0.86754786371509
1225,12,0.39872348,-1.1111126798484634
1226,28,0.33514276,1.3932659751998866
1227,31,0.83911717,-0.31975577309338826
1228,35,0.08971918,-0.05066770943690174
1229,41,0.95922947,0.592679558844235
1230,42,-0.8057059,-0.21411639050767872
1231,51,0.028647035,-0.22979253288140603
1232,56,0.5609038,0.42139315457128107
1233,65,-0.14870223,1.7012917902410076
1234,76,0.04436679,1.1289099552671518
1235,97,0.0886076,-1.6683843983109419
1236,114,-0.1136381,-0.5567872320937429
1237,115,0.24701983,-0.3991661524679725
1238,132,-0.4868447,1.0169961369791725
1239,136,0.4951027,0.18159774582238108
1240,139,-0.007540688,0.35577541511036276
1241,140,0.7477658,0.7160177527378079
1242,142,-0.07059881,0.15239194131635958
1243,155,0.14750624,0.21052082784113826
1244,183,0.0016809553,0.1118256117365847
1245,193,-0.18120256,1.0913553142280799
1246,195,0.39562643,0.9505490804143109
1247,228,-0.2741516,-0.36893943542190116
1248,0,-0.24334714,-0.7173533943472719
1249,2,-0.9454869,-0.7199880921712549
1250,22,0.038343836,-0.22151997020749162
1251,26,0.0908011,-0.17210927609367083
1252,36,0.3028483,-0.11701261413814193
1253,46,0.44747227,0.5381870443364183
1254,61,-0.11132342,-0.006534848092664381
1255,77,0.74745184,1.7714842284508023
1256,78,0.7207293,1.6710542040165668
1257,85,0.2084704,-0.4346953395994045
1258,90,-0.03439513,1.8855697747762132
1259,98,0.2730304,0.4609440089402266
1260,100,-0.31356993,1.5749662908470843
1261,111,-0.028078653,0.16850549331643436
1262,135,0.6606264,0.04576210444076395
1263,138,0.29486477,1.3144993795507727
1264,152,0.08838017,0.3816361321539865
1265,158,0.057237603,0.9843548248891171
1266,161,-0.50023216,-0.05317429519167189
1267,165,0.16494402,0.5609496268672196
1268,172,0.38775486,-0.09306375236038993
1269,182,0.4073706,0.7367777946455298
1270,212,0.38735414,-0.57030396453992
1271,4,-0.19827282,-0.14865342148296656
1272,6,-0.9248277,-1.054186651985901
1273,11,0.50667787,-0.4232270390102988
1274,27,0.37514696,-0.6542759178866369
1275,32,-0.18683842,-0.4113072559653342
1276,33,-0.008188801,-0.6565821641995488
1277,62,0.66082335,0.9439963731407148
1278,64,-2.3858888,-0.8313212714320981
1279,70,-0.7328845,-0.11210344675716674
1280,122,0.010256575,0.27237168075152957
1281,128,0.31148067,0.041507131829458366
1282,141,0.5073487,2.1862728412060277
1283,156,0.24045633,0.053786881193885465
1284,164,0.023896614,2.561283424229067
1285,173,-0.050886754,-0.4162020271924447
1286,176,-0.236182,-0.8764271494714003
1287,180,0.37731972,1.809424771902603
1288,184,-0.71334845,-0.31282895981391856
1289,207,-0.03878546,-0.9052906981604559
1290,220,0.7999898,-0.23558831592193252
1291,221,0.15036538,0.6902223263894175
1292,222,-0.01828443,0.2506979888842014
1293,225,-0.13331667,-0.6687707130798308
1294,3,0.38718498,-0.42904159678365394
1295,23,-1.3644398,-1.5876815435313234
1296,39,-0.7761124,0.17195359082200998
1297,40,-0.24826144,1.5565310737984623
1298,43,0.9176708,0.24144762431478312
1299,44,-1.0859696,-0.11391598116554044
1300,47,0.65574664,-0.7023283362533278
1301,53,0.72521627,-0.14855936368834352
1302,81,-0.14223231,1.086823536513197
1303,94,0.45025772,-1.0875649989291865
1304,105,-0.29572415,-0.7179434152607492
1305,123,0.8774487,-0.32675748034941254
1306,133,0.64853317,0.8647725289020933
1307,145,-0.7560665,0.28634860897090214
1308,148,-0.34221274,-0.8399376868164818
1309,167,0.3421244,0.23475462715198236
1310,171,-0.49015546,0.4241423245607951
1311,177,-0.79372966,-1.140312796037883
1312,190,0.3369258,0.658022409035375
1313,192,-0.16466184,-2.426082417800854
1314,206,-0.4321252,0.4523633345971473
1315,208,0.50506896,0.16088779946126738
1316,213,0.24921142,0.8712658080634047
1317,7,0.6031358,0.33591496348491384
1318,8,-0.8390988,-4.035235497007118e-05
1319,13,1.0219891,-0.05906455251243022
1320,17,0.030433096,0.7855413183482736
1321,34,0.26994264,0.18338898247194962
1322,49,-2.5081275,-2.976977796396776
1323,59,0.30815405,0.29414675398410256
1324,72,0.12846568,-1.0290280244609191
1325,80,0.052781865,-1.104321498395471
1326,83,0.50719965,1.1722253715393203
1327,89,-0.15411311,-0.2515334214136334
1328,91,-0.015400887,0.4023400997545871
1329,110,-0.96435714,-1.964739117152024
1330,131,0.2885325,0.25889069921078933
1331,134,-0.1604417,0.17349881928672578
1332,163,0.044987276,-1.3600607116665524
1333,166,1.3163979,0.8022356321291385
1334,197,0.7474065,0.5894195232231826
1335,201,0.030480027,-0.30016633632554285
1336,204,-0.2651695,0.6838996495975113
1337,209,-0.11527997,-1.1677430018329225
1338,211,0.5265621,-0.44435621101688616
1339,224,0.29423806,-0.5489236911678929
1340,21,0.6743368,0.1899294505487278
1341,37,0.5925673,1.3520744524969894
1342,48,-0.06337081,1.2210491760538313
1343,50,-1.3299743,-1.4150679870423624
1344,54,0.8396915,0.1322045452001343
1345,57,0.46339667,1.0148476992553788
1346,58,0.51579034,0.11920087808711748
1347,63,-1.3558483,-1.450513417821895
1348,88,-0.442039,0.9426544521258245
1349,107,-0.3033294,-1.2376282073773883
1350,129,-1.3303485,1.4122903560784443
1351,157,0.09162977,0.3321625739216096
1352,160,0.3141405,0.6759008286659218
1353,169,0.80459684,-0.526473289809058
1354,174,0.22445662,-0.08671289483699063
1355,187,-0.659106,-0.7048111658881879
1356,189,0.47822875,-0.37165755202523726
1357,191,-0.13502993,1.0672103523935597
1358,203,0.07199567,-0.4096303533834377
1359,216,-0.16114709,0.8127966308761245
1360,217,0.80317175,0.6371071254051011
1361,223,-0.39956802,-0.43375007619007816
1362,227,0.4401154,1.4732869257646874
1363,1,0.8959779,0.0293453531096753
1364,14,-0.48993877,-0.9967794341874258
1365,20,-1.6992365,-1.7934024178577752
1366,52,0.197637,-1.222695202467072
1367,71,-0.27306572,-1.6503950214341965
1368,74,-0.04432424,0.01667235036152799
1369,87,0.116147585,-1.1672963144416364
1370,92,0.60922295,1.634761867288232
1371,99,0.31127906,-0.46574145152780344
1372,102,-0.57834816,0.7698122275015196
1373,103,-0.0837694,-0.12841899646943036
1374,106,0.4653131,-0.583344034687156
1375,116,0.17269978,0.7420030450110157
1376,121,0.10891817,-0.24517744878935124
1377,130,0.18706273,0.8638150383521106
1378,149,-0.37177894,-0.5925508019814748
1379,151,-0.104571424,-0.28961301844999077
1380,179,-0.0038982779,2.6846344053268365
1381,188,0.14168808,0.5418220386628271
1382,202,0.36966714,0.7366179595251205
1383,210,-0.2882018,-0.5558355252136457
1384,214,-0.4704332,-2.3150232422298633
1385,230,0.03959836,1.8998759644615637
1386,9,-1.9357235,-0.9661425336176449
