,index,y_pred,y_test
690,81,0.0071336627,0.6762105154147393
691,85,-0.55960697,-0.8539715287352027
692,105,1.0587866,3.8652815046244315
693,109,1.4691498,3.8652815046244315
694,112,-0.20323993,-0.8921059533981022
695,124,0.51053286,1.9089366107953467
696,127,-0.89313406,-0.8940136756849207
697,134,-0.19588514,-0.5164734330161501
698,140,-0.31771308,-0.739565394593151
699,150,-0.15087022,-0.31054239156045693
700,0,0.13651535,-0.6442279028592257
701,10,0.54033923,-0.11033165681186638
702,23,-0.3015368,-0.8682722955029591
703,25,-0.5676837,-0.32484315832821337
704,28,0.26078796,3.050137798862313
705,40,-0.09701687,-0.9111745958062286
706,44,-0.1848881,-0.6966630942898816
707,64,-0.29607093,-0.5155210019494174
708,67,-0.10947114,0.3615936465240971
709,79,0.21544763,-0.9064067201658587
710,84,-0.28623858,-0.642320180572407
711,93,0.7085607,-0.350584538510175
712,111,1.0078266,3.8652815046244315
713,115,-0.34104845,-0.3200752826878434
714,117,-0.06900731,-0.057896465381210474
715,131,1.1217102,1.009904607173569
716,33,-0.1018347,-0.5679561933800733
717,39,-0.7979202,-0.6299271360914692
718,47,-0.35926086,0.14708214500775005
719,61,-0.72393465,-0.7824676948964203
720,62,0.4269436,3.8652815046244315
721,73,-0.62995535,-0.41541563457512215
722,97,0.5459634,0.10894772034485081
723,104,1.9177941,0.21858597884653239
724,108,-0.5071688,-0.25905963119653375
725,119,-0.6159474,-0.4678508260057781
726,123,-0.79425293,0.46169901389839235
727,133,-0.19902399,-0.2247377909539181
728,142,0.19028194,0.5284349720968045
729,148,-0.32023728,-0.5793968067942785
730,154,-0.8680427,-0.6966630942898816
731,157,0.08252247,0.11848061147223711
732,5,0.04729278,-0.3200752826878434
733,7,1.0415282,1.4970745278839608
734,34,-0.72198325,-0.14465349705448197
735,35,-0.31219804,-0.47261870164614805
736,43,-0.7883161,-0.7776998192560504
737,46,-0.41651028,0.08987907793672417
738,49,-0.5113663,-0.3868141010396092
739,53,-0.026834138,-0.5059852506686775
740,70,-0.57350534,-0.4106477589347522
741,77,-0.23469746,-0.4869194684139045
742,80,-0.08639087,-0.6013256025559562
743,100,0.22103828,0.27292889256400715
744,110,1.8086872,0.24718751238204534
745,114,-0.6219429,-0.39634699216699576
746,120,-1.0674427,-0.49168448390092107
747,122,-0.25067526,-0.2390385577216746
748,3,1.1480563,-0.281940858024944
749,6,1.0332755,0.9765266175376252
750,8,0.69774467,2.0157061354834167
751,13,-0.2307566,0.41402883795475276
752,17,-0.30604962,-0.8015363373045468
753,38,-0.07859328,0.17568367854326297
754,59,-0.5484726,-0.949309020469128
755,72,0.66893053,2.759346007406753
756,83,-0.5740149,-0.501220235181661
757,89,-0.12501593,0.12420091817933979
758,91,1.7539338,3.369531123853386
759,113,-0.1840489,0.17091580290289282
760,136,-0.13435529,-0.8110692284319333
761,139,0.58302456,0.23288674561428885
762,143,-0.75687486,-0.8182196118158115
763,144,0.23200879,-0.5393546598445604
764,1,0.11554557,-0.19613625741840518
765,21,-0.14565068,-0.07457973989247521
766,37,0.11674678,0.22811886997391867
767,48,-0.19526316,-0.13416531470700935
768,50,-0.18807077,-0.5298217687171739
769,54,-0.5352841,-0.4249485257025087
770,57,0.29071754,-0.3582125675040963
771,58,0.05962902,-0.7443332702335209
772,63,1.7409114,0.45216612277100604
773,88,-0.09905495,-0.5107531263090475
774,107,0.58904934,1.8202718568352567
775,129,-0.6883731,0.10894772034485081
776,132,-0.2929597,-0.21043702418616164
777,149,0.51642966,0.3186913462208277
778,153,-1.3000594,-0.20185656412550784
779,156,-0.39128172,-0.44878218359765165
780,14,0.7435963,1.219639652589485
781,20,0.42129597,-0.3200752826878434
782,52,1.0512841,-0.0006933983101848039
783,71,0.079954125,-0.15323395711513577
784,74,-0.44990876,-0.2724079668975575
785,87,-0.2869643,-0.5727240690204434
786,92,0.95498294,0.35444326314021884
787,99,0.22430164,0.39019518005961
788,102,-0.1985809,-0.5441225354849304
789,103,-0.030897465,-0.1484660814747658
790,106,-0.5680532,-0.1389331903473793
791,116,0.044774316,0.17568367854326297
792,121,-0.4000559,-0.2390385577216746
793,130,-0.65085495,0.7763158827890346
794,158,-0.15924564,-0.8444386376078162
795,15,0.88081276,-0.0960308900441099
796,19,-0.08109598,-1.0827837970193062
797,24,0.16539387,-1.1018524394274327
798,29,2.0246494,3.8652815046244315
799,30,-0.32206804,-0.4392492924702651
800,51,-0.21763301,-0.014994165077941272
801,55,0.26535994,-0.5107531263090475
802,60,-0.114288464,-0.7443332702335209
803,65,-0.12417447,-0.6537607939866121
804,78,-0.35701528,-0.2247377909539181
805,94,0.28970534,-0.11509953245223635
806,98,0.20720683,0.06699785110831391
807,128,0.13850911,-0.2295056665942881
808,141,-0.13718991,-0.12749257693317417
809,147,-0.45167404,-0.7052435543505353
810,155,0.25963813,-0.5107531263090475
811,9,-0.052258223,-0.4249485257025087
812,12,-0.6273864,-0.4773837171331646
813,16,-0.25799376,-0.2295056665942881
814,18,0.10260327,0.32822423734821393
815,31,-0.26535118,0.03744388650606848
816,56,-0.53127766,-0.4249485257025087
817,76,-0.35582012,-0.3677454586314828
818,95,0.2266726,-0.1437010659877493
819,96,-0.053163268,-0.19613625741840518
820,101,0.11720128,-0.7967684616641768
821,125,-0.26500452,0.07081043552859753
822,126,-0.28722596,-0.16753472388289226
823,135,0.09759554,-0.18660336629101867
824,145,0.11464749,0.8621204833955735
825,151,0.5335763,0.24241963674167516
826,152,-0.07057315,-0.5965577269155863
827,2,1.3060609,0.28055692155792844
828,22,0.49297252,-0.2295056665942881
829,26,-0.28314897,-0.26287221561681756
830,36,-0.36827654,-0.8301378708400597
831,42,-0.14155293,-0.1046113501047637
832,45,-0.5542966,-0.3772783497588693
833,66,0.38046494,0.17091580290289282
834,68,-0.78725183,-0.9302432382143551
835,75,-0.270402,-0.014994165077941272
836,82,-0.11806163,-0.5917898512752163
837,86,-0.7636497,-0.7920005860238069
838,90,4.218177,1.7487680229964744
839,118,-0.933107,-0.7853278482499717
840,137,-0.09377536,-0.1723025995232622
841,138,0.041911155,-0.5107531263090475
842,146,-0.5903945,-1.0656228768979983
843,4,0.18945387,0.3758944132918535
844,11,-0.29984435,0.21858597884653239
845,27,0.18295604,0.09941196906411047
846,32,0.2878869,0.17568367854326297
847,41,-0.8582387,-0.6489929183462422
848,69,-0.5183779,-0.7166841677647406
849,81,0.22734049,0.6762105154147393
850,85,-0.6112585,-0.8539715287352027
851,105,0.2871698,3.8652815046244315
852,109,0.44778186,3.8652815046244315
853,112,-0.47163886,-0.8921059533981022
854,124,0.1651909,1.9089366107953467
855,127,-0.56427974,-0.8940136756849207
856,134,-0.13082257,-0.5164734330161501
857,140,-0.3120488,-0.739565394593151
858,150,-0.017511986,-0.31054239156045693
859,0,-0.040921204,-0.6442279028592257
860,10,0.37808552,-0.11033165681186638
861,23,-0.27179435,-0.8682722955029591
862,25,0.095901005,-0.32484315832821337
863,28,1.9052138,3.050137798862313
864,40,-0.38356987,-0.9111745958062286
865,44,-0.13742563,-0.6966630942898816
866,64,0.1347516,-0.5155210019494174
867,67,-0.27455002,0.3615936465240971
868,79,-0.024943627,-0.9064067201658587
869,84,-0.34044912,-0.642320180572407
870,93,0.6203507,-0.350584538510175
871,111,0.7462462,3.8652815046244315
872,115,0.25159043,-0.3200752826878434
873,117,0.16803783,-0.057896465381210474
874,131,1.6155372,1.009904607173569
875,33,0.18829328,-0.5679561933800733
876,39,-0.8796309,-0.6299271360914692
877,47,-0.7008926,0.14708214500775005
878,61,-0.7213398,-0.7824676948964203
879,62,0.30230778,3.8652815046244315
880,73,-0.23979044,-0.41541563457512215
881,97,-0.02564682,0.10894772034485081
882,104,0.46442497,0.21858597884653239
883,108,-0.61865085,-0.25905963119653375
884,119,-0.75322616,-0.4678508260057781
885,123,0.043017447,0.46169901389839235
886,133,-0.68077713,-0.2247377909539181
887,142,0.51992905,0.5284349720968045
888,148,-0.18306202,-0.5793968067942785
889,154,-0.13593523,-0.6966630942898816
890,157,0.6073068,0.11848061147223711
891,5,0.22774488,-0.3200752826878434
892,7,0.44522214,1.4970745278839608
893,34,-0.20403752,-0.14465349705448197
894,35,-0.25960585,-0.47261870164614805
895,43,-0.38667685,-0.7776998192560504
896,46,0.5497322,0.08987907793672417
897,49,-0.1531571,-0.3868141010396092
898,53,0.7579026,-0.5059852506686775
899,70,0.9605462,-0.4106477589347522
900,77,-0.022425804,-0.4869194684139045
901,80,0.22835365,-0.6013256025559562
902,100,0.2871382,0.27292889256400715
903,110,0.61227316,0.24718751238204534
904,114,-0.18001387,-0.39634699216699576
905,120,0.37106547,-0.49168448390092107
906,122,0.14122275,-0.2390385577216746
907,3,1.0800319,-0.281940858024944
908,6,1.3191216,0.9765266175376252
909,8,0.0757583,2.0157061354834167
910,13,0.20309891,0.41402883795475276
911,17,0.24367352,-0.8015363373045468
912,38,-0.092190035,0.17568367854326297
913,59,-0.63378656,-0.949309020469128
914,72,-0.31850937,2.759346007406753
915,83,-0.32178634,-0.501220235181661
916,89,-0.8912024,0.12420091817933979
917,91,1.1279181,3.369531123853386
918,113,0.38844785,0.17091580290289282
919,136,-0.43785614,-0.8110692284319333
920,139,0.030099815,0.23288674561428885
921,143,0.112634815,-0.8182196118158115
922,144,0.3970968,-0.5393546598445604
923,1,0.09845227,-0.19613625741840518
924,21,-0.059042335,-0.07457973989247521
925,37,0.5996426,0.22811886997391867
926,48,-0.113715254,-0.13416531470700935
927,50,-0.43369666,-0.5298217687171739
928,54,-0.16135368,-0.4249485257025087
929,57,0.31643495,-0.3582125675040963
930,58,0.11179708,-0.7443332702335209
931,63,0.23925725,0.45216612277100604
932,88,-0.3381147,-0.5107531263090475
933,107,0.64981085,1.8202718568352567
934,129,-0.53473884,0.10894772034485081
935,132,0.020032806,-0.21043702418616164
936,149,0.2806137,0.3186913462208277
937,153,-0.08291833,-0.20185656412550784
938,156,-0.29415718,-0.44878218359765165
939,14,0.4812827,1.219639652589485
940,20,-0.53962094,-0.3200752826878434
941,52,0.20366305,-0.0006933983101848039
942,71,0.6798644,-0.15323395711513577
943,74,-0.5439989,-0.2724079668975575
944,87,-0.37843218,-0.5727240690204434
945,92,1.8693736,0.35444326314021884
946,99,0.27122334,0.39019518005961
947,102,0.29253387,-0.5441225354849304
948,103,-0.1174919,-0.1484660814747658
949,106,-0.22358948,-0.1389331903473793
950,116,0.6863506,0.17568367854326297
951,121,-0.0149219185,-0.2390385577216746
952,130,-0.5079897,0.7763158827890346
953,158,-0.5350187,-0.8444386376078162
954,15,1.2383448,-0.0960308900441099
955,19,-0.28366554,-1.0827837970193062
956,24,0.18332298,-1.1018524394274327
957,29,0.8051356,3.8652815046244315
958,30,-0.09088931,-0.4392492924702651
959,51,-0.35110754,-0.014994165077941272
960,55,-0.26571605,-0.5107531263090475
961,60,-0.7962289,-0.7443332702335209
962,65,-0.3015738,-0.6537607939866121
963,78,-0.20914942,-0.2247377909539181
964,94,0.19205712,-0.11509953245223635
965,98,0.36901218,0.06699785110831391
966,128,0.13632499,-0.2295056665942881
967,141,-0.13237457,-0.12749257693317417
968,147,-0.5474066,-0.7052435543505353
969,155,-0.65352964,-0.5107531263090475
970,9,-0.6045183,-0.4249485257025087
971,12,-0.19559672,-0.4773837171331646
972,16,-0.39962378,-0.2295056665942881
973,18,-0.31114542,0.32822423734821393
974,31,0.009675562,0.03744388650606848
975,56,-0.46701536,-0.4249485257025087
976,76,-1.4327891,-0.3677454586314828
977,95,-0.086358756,-0.1437010659877493
978,96,-0.51795745,-0.19613625741840518
979,101,-0.54242206,-0.7967684616641768
980,125,-0.28994626,0.07081043552859753
981,126,-0.33105913,-0.16753472388289226
982,135,-0.3484637,-0.18660336629101867
983,145,-0.14812002,0.8621204833955735
984,151,0.21039835,0.24241963674167516
985,152,-0.5138054,-0.5965577269155863
986,2,1.7145264,0.28055692155792844
987,22,-0.44925877,-0.2295056665942881
988,26,-0.36709985,-0.26287221561681756
989,36,-0.055727936,-0.8301378708400597
990,42,0.08669811,-0.1046113501047637
991,45,0.27095222,-0.3772783497588693
992,66,0.3179799,0.17091580290289282
993,68,-0.837188,-0.9302432382143551
994,75,-0.253608,-0.014994165077941272
995,82,0.17916703,-0.5917898512752163
996,86,-0.27226242,-0.7920005860238069
997,90,2.288933,1.7487680229964744
998,118,0.1665524,-0.7853278482499717
999,137,-0.5807519,-0.1723025995232622
1000,138,-0.1100687,-0.5107531263090475
1001,146,0.060564052,-1.0656228768979983
1002,4,0.8666693,0.3758944132918535
1003,11,-0.63120425,0.21858597884653239
1004,27,0.15195562,0.09941196906411047
1005,32,0.1525474,0.17568367854326297
1006,41,-0.60605425,-0.6489929183462422
1007,69,-0.06020429,-0.7166841677647406
1008,81,0.22990894,0.6762105154147393
1009,85,-0.57689583,-0.8539715287352027
1010,105,0.9693573,3.8652815046244315
1011,109,1.1120573,3.8652815046244315
1012,112,0.09392585,-0.8921059533981022
1013,124,-0.3242252,1.9089366107953467
1014,127,-0.5310859,-0.8940136756849207
1015,134,-0.13275294,-0.5164734330161501
1016,140,0.15624452,-0.739565394593151
1017,150,-0.28777614,-0.31054239156045693
1018,0,-0.026229735,-0.6442279028592257
1019,10,0.15200338,-0.11033165681186638
1020,23,-1.0615987,-0.8682722955029591
1021,25,0.34945017,-0.32484315832821337
1022,28,1.4336991,3.050137798862313
1023,40,-0.3446369,-0.9111745958062286
1024,44,-0.18401788,-0.6966630942898816
1025,64,-0.14180353,-0.5155210019494174
1026,67,0.14289533,0.3615936465240971
1027,79,-0.03419644,-0.9064067201658587
1028,84,0.18995279,-0.642320180572407
1029,93,-0.37201625,-0.350584538510175
1030,111,0.6053119,3.8652815046244315
1031,115,-0.35329896,-0.3200752826878434
1032,117,0.7066625,-0.057896465381210474
1033,131,0.6583446,1.009904607173569
1034,33,-0.29600373,-0.5679561933800733
1035,39,-1.069294,-0.6299271360914692
1036,47,0.6641649,0.14708214500775005
1037,61,-1.0331011,-0.7824676948964203
1038,62,0.9762768,3.8652815046244315
1039,73,-0.22200607,-0.41541563457512215
1040,97,0.40483552,0.10894772034485081
1041,104,-1.1147224,0.21858597884653239
1042,108,-0.31040013,-0.25905963119653375
1043,119,-0.71841675,-0.4678508260057781
1044,123,-0.28438327,0.46169901389839235
1045,133,-0.72561485,-0.2247377909539181
1046,142,0.5028578,0.5284349720968045
1047,148,-0.36442938,-0.5793968067942785
1048,154,-0.44277838,-0.6966630942898816
1049,157,0.026275463,0.11848061147223711
1050,5,-0.17093053,-0.3200752826878434
1051,7,0.38568002,1.4970745278839608
1052,34,-0.5631429,-0.14465349705448197
1053,35,-0.20100722,-0.47261870164614805
1054,43,-1.0527962,-0.7776998192560504
1055,46,0.58528733,0.08987907793672417
1056,49,0.116819434,-0.3868141010396092
1057,53,0.19745326,-0.5059852506686775
1058,70,-0.59355485,-0.4106477589347522
1059,77,0.6551778,-0.4869194684139045
1060,80,0.7811423,-0.6013256025559562
1061,100,0.4124252,0.27292889256400715
1062,110,1.8855152,0.24718751238204534
1063,114,-0.6558245,-0.39634699216699576
1064,120,-0.036278225,-0.49168448390092107
1065,122,-0.3684075,-0.2390385577216746
1066,3,2.1454358,-0.281940858024944
1067,6,1.198056,0.9765266175376252
1068,8,-0.5459758,2.0157061354834167
1069,13,0.64159274,0.41402883795475276
1070,17,-1.3835117,-0.8015363373045468
1071,38,-0.10136831,0.17568367854326297
1072,59,-0.34116146,-0.949309020469128
1073,72,0.009232461,2.759346007406753
1074,83,-0.61432123,-0.501220235181661
1075,89,-0.048683137,0.12420091817933979
1076,91,1.6698883,3.369531123853386
1077,113,0.20592883,0.17091580290289282
1078,136,0.0015985072,-0.8110692284319333
1079,139,0.34240752,0.23288674561428885
1080,143,-0.7771199,-0.8182196118158115
1081,144,0.089596845,-0.5393546598445604
1082,1,0.1002346,-0.19613625741840518
1083,21,0.33764184,-0.07457973989247521
1084,37,0.6385359,0.22811886997391867
1085,48,-0.15091102,-0.13416531470700935
1086,50,-0.21619412,-0.5298217687171739
1087,54,-0.09121528,-0.4249485257025087
1088,57,-0.076778606,-0.3582125675040963
1089,58,-0.017712906,-0.7443332702335209
1090,63,0.31441957,0.45216612277100604
1091,88,0.25732,-0.5107531263090475
1092,107,0.6067158,1.8202718568352567
1093,129,-0.04813613,0.10894772034485081
1094,132,0.4922046,-0.21043702418616164
1095,149,0.7232249,0.3186913462208277
1096,153,0.805471,-0.20185656412550784
1097,156,0.36702293,-0.44878218359765165
1098,14,-0.378089,1.219639652589485
1099,20,-0.48254794,-0.3200752826878434
1100,52,0.22850789,-0.0006933983101848039
1101,71,0.3084507,-0.15323395711513577
1102,74,0.25100207,-0.2724079668975575
1103,87,-0.37370497,-0.5727240690204434
1104,92,0.5908071,0.35444326314021884
1105,99,-0.18365455,0.39019518005961
1106,102,-0.26544142,-0.5441225354849304
1107,103,-0.5309914,-0.1484660814747658
1108,106,-0.1674395,-0.1389331903473793
1109,116,-0.03176472,0.17568367854326297
1110,121,0.78465384,-0.2390385577216746
1111,130,-0.232192,0.7763158827890346
1112,158,-0.9488326,-0.8444386376078162
1113,15,1.43112,-0.0960308900441099
1114,19,0.35248584,-1.0827837970193062
1115,24,0.22069485,-1.1018524394274327
1116,29,1.4687303,3.8652815046244315
1117,30,0.85086906,-0.4392492924702651
1118,51,0.77222943,-0.014994165077941272
1119,55,-0.12779133,-0.5107531263090475
1120,60,-0.71679384,-0.7443332702335209
1121,65,0.055515423,-0.6537607939866121
1122,78,-0.13831314,-0.2247377909539181
1123,94,0.46558034,-0.11509953245223635
1124,98,0.99017286,0.06699785110831391
1125,128,0.12951353,-0.2295056665942881
1126,141,0.1686274,-0.12749257693317417
1127,147,-0.08079585,-0.7052435543505353
1128,155,0.6985495,-0.5107531263090475
1129,9,1.2770272,-0.4249485257025087
1130,12,-0.2930524,-0.4773837171331646
1131,16,-0.45411786,-0.2295056665942881
1132,18,0.23203859,0.32822423734821393
1133,31,0.09692981,0.03744388650606848
1134,56,-0.4794361,-0.4249485257025087
1135,76,-0.7534751,-0.3677454586314828
1136,95,-1.0369954,-0.1437010659877493
1137,96,0.58578014,-0.19613625741840518
1138,101,0.096080266,-0.7967684616641768
1139,125,0.33288625,0.07081043552859753
1140,126,-0.59431875,-0.16753472388289226
1141,135,-0.10927402,-0.18660336629101867
1142,145,1.383463,0.8621204833955735
1143,151,0.65884566,0.24241963674167516
1144,152,-0.4956374,-0.5965577269155863
1145,2,1.1200151,0.28055692155792844
1146,22,-0.155469,-0.2295056665942881
1147,26,-0.012374572,-0.26287221561681756
1148,36,-0.9048417,-0.8301378708400597
1149,42,0.6749662,-0.1046113501047637
1150,45,-0.32813135,-0.3772783497588693
1151,66,0.7522924,0.17091580290289282
1152,68,-0.575158,-0.9302432382143551
1153,75,0.06812259,-0.014994165077941272
1154,82,-0.70890987,-0.5917898512752163
1155,86,0.34423417,-0.7920005860238069
1156,90,0.48690572,1.7487680229964744
1157,118,0.1872597,-0.7853278482499717
1158,137,-0.29031056,-0.1723025995232622
1159,138,0.3996915,-0.5107531263090475
1160,146,-0.50466627,-1.0656228768979983
1161,4,0.5396491,0.3758944132918535
1162,11,-0.78314084,0.21858597884653239
1163,27,0.23812053,0.09941196906411047
1164,32,-0.4794947,0.17568367854326297
1165,41,-0.44757074,-0.6489929183462422
1166,69,-0.5633999,-0.7166841677647406
1167,81,-0.10094617,0.6762105154147393
1168,85,-1.060481,-0.8539715287352027
1169,105,-0.022395708,3.8652815046244315
1170,109,-0.08184725,3.8652815046244315
1171,112,-0.9088267,-0.8921059533981022
1172,124,-0.19130772,1.9089366107953467
1173,127,-1.1174203,-0.8940136756849207
1174,134,0.30048895,-0.5164734330161501
1175,140,-0.1680614,-0.739565394593151
1176,150,0.17668584,-0.31054239156045693
1177,0,-0.8904009,-0.6442279028592257
1178,10,-0.29607052,-0.11033165681186638
1179,23,-0.7655159,-0.8682722955029591
1180,25,0.039238,-0.32484315832821337
1181,28,3.3933592,3.050137798862313
1182,40,-0.002202155,-0.9111745958062286
1183,44,-0.2051872,-0.6966630942898816
1184,64,-0.45855582,-0.5155210019494174
1185,67,0.21206203,0.3615936465240971
1186,79,-0.027592631,-0.9064067201658587
1187,84,-0.67261523,-0.642320180572407
1188,93,-0.064329945,-0.350584538510175
1189,111,0.4119139,3.8652815046244315
1190,115,-0.16524826,-0.3200752826878434
1191,117,0.5758329,-0.057896465381210474
1192,131,0.22799069,1.009904607173569
1193,33,0.9401656,-0.5679561933800733
1194,39,-0.9430139,-0.6299271360914692
1195,47,0.39859012,0.14708214500775005
1196,61,-0.87999165,-0.7824676948964203
1197,62,1.2717963,3.8652815046244315
1198,73,0.8704929,-0.41541563457512215
1199,97,-0.37622654,0.10894772034485081
1200,104,0.6296181,0.21858597884653239
1201,108,0.3649442,-0.25905963119653375
1202,119,0.61314726,-0.4678508260057781
1203,123,0.17481078,0.46169901389839235
1204,133,-0.78144014,-0.2247377909539181
1205,142,0.4230248,0.5284349720968045
1206,148,0.32704255,-0.5793968067942785
1207,154,-0.084851,-0.6966630942898816
1208,157,0.09057853,0.11848061147223711
1209,5,0.7544808,-0.3200752826878434
1210,7,0.984252,1.4970745278839608
1211,34,-0.47516957,-0.14465349705448197
1212,35,0.48058102,-0.47261870164614805
1213,43,-0.2683798,-0.7776998192560504
1214,46,-0.04759589,0.08987907793672417
1215,49,0.3811127,-0.3868141010396092
1216,53,0.70293766,-0.5059852506686775
1217,70,-0.5616008,-0.4106477589347522
1218,77,-0.6109145,-0.4869194684139045
1219,80,-0.6107737,-0.6013256025559562
1220,100,0.32753506,0.27292889256400715
1221,110,0.62259734,0.24718751238204534
1222,114,-0.47035053,-0.39634699216699576
1223,120,-0.4507168,-0.49168448390092107
1224,122,-0.49833766,-0.2390385577216746
1225,3,1.1597667,-0.281940858024944
1226,6,1.8457435,0.9765266175376252
1227,8,0.105190486,2.0157061354834167
1228,13,-0.20881756,0.41402883795475276
1229,17,-0.062436637,-0.8015363373045468
1230,38,-0.63821125,0.17568367854326297
1231,59,-0.4130164,-0.949309020469128
1232,72,1.0083281,2.759346007406753
1233,83,0.4420807,-0.501220235181661
1234,89,-0.29969722,0.12420091817933979
1235,91,2.0204616,3.369531123853386
1236,113,0.25756127,0.17091580290289282
1237,136,0.87330216,-0.8110692284319333
1238,139,1.2851796,0.23288674561428885
1239,143,-0.93686265,-0.8182196118158115
1240,144,-0.39125308,-0.5393546598445604
1241,1,0.15763642,-0.19613625741840518
1242,21,-0.2703379,-0.07457973989247521
1243,37,0.7104023,0.22811886997391867
1244,48,0.34952348,-0.13416531470700935
1245,50,-0.1549924,-0.5298217687171739
1246,54,-0.16406684,-0.4249485257025087
1247,57,0.49257678,-0.3582125675040963
1248,58,-0.30377805,-0.7443332702335209
1249,63,1.354688,0.45216612277100604
1250,88,-0.16587007,-0.5107531263090475
1251,107,0.82326597,1.8202718568352567
1252,129,0.56707907,0.10894772034485081
1253,132,0.17187631,-0.21043702418616164
1254,149,0.619533,0.3186913462208277
1255,153,-0.4744773,-0.20185656412550784
1256,156,0.5167146,-0.44878218359765165
1257,14,-0.4604219,1.219639652589485
1258,20,-0.16393524,-0.3200752826878434
1259,52,-0.44912758,-0.0006933983101848039
1260,71,-0.0072841346,-0.15323395711513577
1261,74,-0.5922636,-0.2724079668975575
1262,87,0.5262166,-0.5727240690204434
1263,92,-1.0583305,0.35444326314021884
1264,99,0.12306805,0.39019518005961
1265,102,-0.14769325,-0.5441225354849304
1266,103,-0.21783075,-0.1484660814747658
1267,106,-0.17956921,-0.1389331903473793
1268,116,0.15036988,0.17568367854326297
1269,121,-0.36444822,-0.2390385577216746
1270,130,-0.23029977,0.7763158827890346
1271,158,-0.34696367,-0.8444386376078162
