,index,y_pred,y_test
704,126,0.07251762,0.9805470151776876
705,127,0.0020745397,-1.0492466580274353
706,133,1.1822346,1.2482121150217902
707,136,0.46077368,0.9558082711165037
708,140,-0.95462584,-1.0492466580274353
709,0,-0.42465946,-1.0492466580274353
710,10,-0.07768941,-0.5036001994282443
711,23,-0.24790503,1.1798353657363745
712,25,-0.7414276,-1.0492466580274353
713,28,0.40565223,1.1741005417346777
714,40,-0.47194576,-1.0492466580274353
715,44,-0.6705658,-0.11590403147618744
716,64,-0.45584837,-1.0492466580274353
717,68,1.8440993,1.2482121150217902
718,86,-0.14075983,-0.94770151888168
719,95,1.4876409,1.0714845171479448
720,109,-0.45318714,-0.7399733616907698
721,111,-1.2358096,-1.0492466580274353
722,112,-0.35660306,-1.0492466580274353
723,117,0.19984949,0.7589384873428827
724,119,-0.97537667,-0.3950034313122395
725,33,-0.2362611,-1.0492466580274353
726,39,-0.646587,-0.7778932596828291
727,47,-0.74753433,-0.5241132241219707
728,61,-0.30633998,-1.026272070296943
729,62,-0.31777006,-1.0301011682596832
730,73,1.2411771,0.7558995207641349
731,79,-0.12988374,-0.7757396613452637
732,93,0.8453521,0.6787565216174604
733,118,-1.55564,-1.0492466580274353
734,120,0.116870314,1.2305393552114312
735,125,1.271646,1.2482121150217902
736,135,1.1653345,1.225237527291298
737,153,0.00022087991,1.0741622078751385
738,156,0.07691102,-1.0492466580274353
739,157,0.09451655,0.6525746552487608
740,159,-0.83479744,-1.0492466580274353
741,5,-0.21044858,-1.0492466580274353
742,7,0.7130906,1.106830036768663
743,34,-0.09841663,-0.47488196476512895
744,35,-0.4359625,-1.026272070296943
745,43,-0.026034787,-0.7771791718178416
746,46,-0.42765182,-1.026272070296943
747,49,0.0508378,-1.0492466580274353
748,53,-0.50462,-0.592160619367009
749,70,0.44533283,1.0714845171479448
750,77,0.98588735,1.2482121150217902
751,80,1.2485069,0.34563902551113196
752,122,0.97617733,-1.0492466580274353
753,124,-0.94183546,-0.8159110013896234
754,149,0.49365783,1.2482121150217902
755,150,-0.118348405,-0.39282986576047746
756,154,-1.4671228,-1.0492466580274353
757,3,0.2839836,0.4234833246375179
758,8,0.8101146,0.4048411730047456
759,13,0.16614084,-0.932029373695691
760,17,-0.7533986,-1.0492466580274353
761,38,-0.8032668,-1.0492466580274353
762,59,-0.72535956,-1.0492466580274353
763,72,0.6416397,1.154819481980348
764,83,1.5129036,1.2290666253229618
765,89,0.97372115,1.2482121150217902
766,91,0.56787485,1.2482121150217902
767,110,-0.116844594,-0.9760791811740512
768,113,-0.11117488,-0.9104739804693384
769,138,0.12081523,-0.5554003797728576
770,141,-1.1665019,-0.9739201408688646
771,145,-0.024963215,0.837951619768787
772,146,0.06951438,-1.026272070296943
773,21,0.18500027,1.1635688969827018
774,37,-0.14039533,0.6436177011461109
775,48,0.32255962,0.4627561241905666
776,50,-0.8236829,-0.9150884815080691
777,54,-0.9429611,-1.0492466580274353
778,57,-0.9819977,-1.0492466580274353
779,58,-1.2069515,-0.9726646989334528
780,63,-1.0695411,-0.4994274645145025
781,88,1.2821794,1.2305393552114312
782,107,-0.79646635,-1.0492466580274353
783,129,0.4296632,1.1598483159699948
784,134,0.73989046,1.2482121150217902
785,147,0.8160722,1.2482121150217902
786,151,-0.8121021,-1.0492466580274353
787,155,-1.1752515,-1.0492466580274353
788,158,-1.0273167,0.961029768390637
789,1,-0.48961464,-0.9432100992801536
790,14,-0.04329451,-1.0492466580274353
791,20,-0.029939815,1.1107573167009936
792,52,-0.30860898,-1.0492466580274353
793,71,1.0180603,1.2482121150217902
794,74,0.87652737,0.8653023194370041
795,87,-0.034204163,-0.8195007807225128
796,92,1.0049505,1.2482121150217902
797,99,0.063454695,0.882245230815192
798,102,-0.4897255,-1.003297482566451
799,103,0.17156458,1.2482121150217902
800,106,-0.84673023,-1.0492466580274353
801,116,-0.0976485,1.225237527291298
802,121,0.1294319,-1.0492466580274353
803,130,0.9989999,1.2482121150217902
804,160,-0.43137944,-0.9573483071054663
805,15,-0.823967,1.1615155574485336
806,19,0.71974975,1.2482121150217902
807,24,0.13546713,1.2482121150217902
808,29,1.1081724,1.2482121150217902
809,30,1.2122838,1.2482121150217902
810,51,-0.3172001,-1.0492466580274353
811,55,-0.75639164,-1.0492466580274353
812,66,-0.059462868,-1.0492466580274353
813,84,0.40021026,1.209921135394388
814,94,0.8815822,1.1792883518303134
815,100,-1.0101224,-0.9069262030709665
816,101,-1.0124763,-0.5002963317175386
817,105,-0.41315156,-1.0492466580274353
818,108,-0.31056368,-1.0492466580274353
819,128,-0.6378615,-0.8127435489695015
820,142,-0.8576442,-0.523322360468943
821,143,-1.0334291,-1.0492466580274353
822,9,-0.21964577,0.7533748407912269
823,12,1.1432434,0.6738474217594839
824,16,-1.0707053,-1.0492466580274353
825,18,1.2025979,1.2482121150217902
826,31,1.1440802,1.1963897366305118
827,56,-0.7447498,-0.9895724041912505
828,60,0.94887996,-0.9246856402112366
829,75,1.2328107,1.2290666253229618
830,78,1.2479807,1.2482121150217902
831,97,-0.1638897,1.201325201206384
832,98,0.9855697,1.2482121150217902
833,104,1.5002581,-0.9823303830893843
834,132,0.21004783,-0.06109234699652462
835,137,-0.143836,-0.9790952450985021
836,148,1.0638002,1.0873900009083444
837,152,0.94108117,0.181534827501829
838,2,-0.3728872,-1.0301011682596832
839,22,1.0983074,1.2482121150217902
840,26,1.0355251,1.195193835590713
841,36,-0.93411255,-0.3112750521667441
842,42,0.6727064,0.8520985334695013
843,45,-0.93517053,-1.0017130282457556
844,69,1.2465556,1.2482121150217902
845,81,1.1298696,1.1657392359833632
846,82,1.1526394,-0.7063423636419185
847,90,1.0726714,1.2482121150217902
848,96,-1.1609441,-0.9891823763783387
849,115,-0.038563386,1.131885088520836
850,123,-0.93930197,-1.026272070296943
851,131,0.9908502,0.5812079552080293
852,139,-0.64299107,-1.0492466580274353
853,144,0.72087795,-0.40595820157365214
854,4,0.33654416,0.03191041165630289
855,6,-0.6741296,-1.0492466580274353
856,11,0.9110991,1.1615155574485336
857,27,-0.6947686,0.9349222822497155
858,32,1.0370493,-0.28342706708760873
859,41,-1.0915929,-1.0492466580274353
860,65,-0.8734901,-1.026272070296943
861,67,1.2535022,1.2482121150217902
862,76,0.59562796,1.225237527291298
863,85,1.138436,1.2305393552114312
864,114,-0.97204995,-0.5993945905868769
865,126,-0.8893323,0.9805470151776876
866,127,-0.16750285,-1.0492466580274353
867,133,1.1722472,1.2482121150217902
868,136,1.1595637,0.9558082711165037
869,140,-0.8778508,-1.0492466580274353
870,0,-1.03682,-1.0492466580274353
871,10,0.52068114,-0.5036001994282443
872,23,1.4841753,1.1798353657363745
873,25,-0.52250755,-1.0492466580274353
874,28,1.2479697,1.1741005417346777
875,40,-1.0781997,-1.0492466580274353
876,44,-0.8972289,-0.11590403147618744
877,64,-0.6776072,-1.0492466580274353
878,68,1.3359897,1.2482121150217902
879,86,-0.30017906,-0.94770151888168
880,95,1.0877264,1.0714845171479448
881,109,0.40192533,-0.7399733616907698
882,111,-1.0757517,-1.0492466580274353
883,112,-0.93364507,-1.0492466580274353
884,117,-0.81017005,0.7589384873428827
885,119,-1.0359516,-0.3950034313122395
886,33,-0.52777565,-1.0492466580274353
887,39,-0.32093155,-0.7778932596828291
888,47,-1.112476,-0.5241132241219707
889,61,-0.73548293,-1.026272070296943
890,62,-0.6215451,-1.0301011682596832
891,73,1.3202126,0.7558995207641349
892,79,-0.42232037,-0.7757396613452637
893,93,0.6167182,0.6787565216174604
894,118,-0.22459038,-1.0492466580274353
895,120,0.3960213,1.2305393552114312
896,125,1.2770166,1.2482121150217902
897,135,0.6291323,1.225237527291298
898,153,-0.21648665,1.0741622078751385
899,156,-0.0213494,-1.0492466580274353
900,157,-0.20141082,0.6525746552487608
901,159,-1.0748417,-1.0492466580274353
902,5,-0.8875301,-1.0492466580274353
903,7,1.2729095,1.106830036768663
904,34,0.34419692,-0.47488196476512895
905,35,-0.017839193,-1.026272070296943
906,43,-0.5003492,-0.7771791718178416
907,46,-0.34506765,-1.026272070296943
908,49,0.044505447,-1.0492466580274353
909,53,-0.7023843,-0.592160619367009
910,70,0.6881023,1.0714845171479448
911,77,1.2996337,1.2482121150217902
912,80,0.052233987,0.34563902551113196
913,122,-0.34102443,-1.0492466580274353
914,124,-1.1146644,-0.8159110013896234
915,149,1.5830325,1.2482121150217902
916,150,-0.046092555,-0.39282986576047746
917,154,-0.7277033,-1.0492466580274353
918,3,0.48627564,0.4234833246375179
919,8,-0.3609117,0.4048411730047456
920,13,-0.7794912,-0.932029373695691
921,17,-0.83057076,-1.0492466580274353
922,38,-0.3009918,-1.0492466580274353
923,59,-0.79996455,-1.0492466580274353
924,72,1.1371676,1.154819481980348
925,83,0.71637845,1.2290666253229618
926,89,0.90239406,1.2482121150217902
927,91,1.645839,1.2482121150217902
928,110,-0.061600726,-0.9760791811740512
929,113,-0.1035772,-0.9104739804693384
930,138,0.64303404,-0.5554003797728576
931,141,-0.7080271,-0.9739201408688646
932,145,-0.042146347,0.837951619768787
933,146,0.14918914,-1.026272070296943
934,21,-0.4749862,1.1635688969827018
935,37,0.30938768,0.6436177011461109
936,48,0.08733775,0.4627561241905666
937,50,-0.5669886,-0.9150884815080691
938,54,-0.8796254,-1.0492466580274353
939,57,-1.4252605,-1.0492466580274353
940,58,-1.4991965,-0.9726646989334528
941,63,-1.1666377,-0.4994274645145025
942,88,1.0621831,1.2305393552114312
943,107,-0.090504594,-1.0492466580274353
944,129,0.02504506,1.1598483159699948
945,134,0.44203258,1.2482121150217902
946,147,0.41472557,1.2482121150217902
947,151,-0.63425773,-1.0492466580274353
948,155,-0.81555206,-1.0492466580274353
949,158,-1.3430799,0.961029768390637
950,1,-0.8545653,-0.9432100992801536
951,14,-0.72006863,-1.0492466580274353
952,20,-1.2310096,1.1107573167009936
953,52,-0.9863889,-1.0492466580274353
954,71,1.1406994,1.2482121150217902
955,74,1.0707723,0.8653023194370041
956,87,-0.7042509,-0.8195007807225128
957,92,1.1690451,1.2482121150217902
958,99,-0.9489267,0.882245230815192
959,102,-0.8348188,-1.003297482566451
960,103,-0.3317472,1.2482121150217902
961,106,-0.8517367,-1.0492466580274353
962,116,-0.27276322,1.225237527291298
963,121,0.79921997,-1.0492466580274353
964,130,0.8165427,1.2482121150217902
965,160,-0.09363924,-0.9573483071054663
966,15,-0.06313076,1.1615155574485336
967,19,0.5691206,1.2482121150217902
968,24,-0.27524382,1.2482121150217902
969,29,1.4096589,1.2482121150217902
970,30,1.3605584,1.2482121150217902
971,51,-0.27933934,-1.0492466580274353
972,55,-0.80466765,-1.0492466580274353
973,66,0.4106473,-1.0492466580274353
974,84,0.21818303,1.209921135394388
975,94,0.8157006,1.1792883518303134
976,100,-0.8465747,-0.9069262030709665
977,101,-0.8764792,-0.5002963317175386
978,105,-0.4589228,-1.0492466580274353
979,108,-0.18536286,-1.0492466580274353
980,128,-0.18609399,-0.8127435489695015
981,142,-0.30076063,-0.523322360468943
982,143,-0.4761777,-1.0492466580274353
983,9,-0.12492974,0.7533748407912269
984,12,1.112955,0.6738474217594839
985,16,-1.0045108,-1.0492466580274353
986,18,1.2074453,1.2482121150217902
987,31,1.1851639,1.1963897366305118
988,56,-0.74831855,-0.9895724041912505
989,60,-0.21841489,-0.9246856402112366
990,75,1.0791088,1.2290666253229618
991,78,0.21108273,1.2482121150217902
992,97,0.2125121,1.201325201206384
993,98,0.8598354,1.2482121150217902
994,104,1.704525,-0.9823303830893843
995,132,-0.43014175,-0.06109234699652462
996,137,-0.9265244,-0.9790952450985021
997,148,1.1393763,1.0873900009083444
998,152,0.53111994,0.181534827501829
999,2,-0.47808275,-1.0301011682596832
1000,22,0.9867121,1.2482121150217902
1001,26,-0.3773145,1.195193835590713
1002,36,-0.99823904,-0.3112750521667441
1003,42,0.5955764,0.8520985334695013
1004,45,-0.96481836,-1.0017130282457556
1005,69,1.2840528,1.2482121150217902
1006,81,0.47401312,1.1657392359833632
1007,82,0.764361,-0.7063423636419185
1008,90,1.175317,1.2482121150217902
1009,96,0.12654126,-0.9891823763783387
1010,115,-1.1159729,1.131885088520836
1011,123,-1.2895694,-1.026272070296943
1012,131,1.2718446,0.5812079552080293
1013,139,-0.79608417,-1.0492466580274353
1014,144,0.57972884,-0.40595820157365214
1015,4,-0.3325961,0.03191041165630289
1016,6,-0.38135347,-1.0492466580274353
1017,11,0.92154133,1.1615155574485336
1018,27,0.41001412,0.9349222822497155
1019,32,1.8118836,-0.28342706708760873
1020,41,0.030539304,-1.0492466580274353
1021,65,-1.0496974,-1.026272070296943
1022,67,1.0819509,1.2482121150217902
1023,76,0.37357587,1.225237527291298
1024,85,0.40692925,1.2305393552114312
1025,114,-0.20161179,-0.5993945905868769
1026,126,0.40207136,0.9805470151776876
1027,127,1.0461743,-1.0492466580274353
1028,133,0.47646815,1.2482121150217902
1029,136,0.43303254,0.9558082711165037
1030,140,-0.76095164,-1.0492466580274353
1031,0,-1.0554589,-1.0492466580274353
1032,10,0.26471865,-0.5036001994282443
1033,23,1.2249024,1.1798353657363745
1034,25,-0.8782903,-1.0492466580274353
1035,28,1.2451038,1.1741005417346777
1036,40,-0.955087,-1.0492466580274353
1037,44,-1.124255,-0.11590403147618744
1038,64,-0.8459318,-1.0492466580274353
1039,68,0.60331297,1.2482121150217902
1040,86,-0.28262973,-0.94770151888168
1041,95,1.1095359,1.0714845171479448
1042,109,-0.6493947,-0.7399733616907698
1043,111,-0.9370901,-1.0492466580274353
1044,112,-0.25868857,-1.0492466580274353
1045,117,-1.2546153,0.7589384873428827
1046,119,-1.0481577,-0.3950034313122395
1047,33,0.38664222,-1.0492466580274353
1048,39,0.31666356,-0.7778932596828291
1049,47,-0.03571771,-0.5241132241219707
1050,61,-0.41061264,-1.026272070296943
1051,62,-0.3699637,-1.0301011682596832
1052,73,1.2739056,0.7558995207641349
1053,79,0.36016703,-0.7757396613452637
1054,93,1.1846565,0.6787565216174604
1055,118,0.35604268,-1.0492466580274353
1056,120,0.39873475,1.2305393552114312
1057,125,1.1121907,1.2482121150217902
1058,135,1.2910079,1.225237527291298
1059,153,0.014271051,1.0741622078751385
1060,156,-0.1192275,-1.0492466580274353
1061,157,0.7475483,0.6525746552487608
1062,159,-0.09376013,-1.0492466580274353
1063,5,-0.9436219,-1.0492466580274353
1064,7,0.15097287,1.106830036768663
1065,34,-0.74270517,-0.47488196476512895
1066,35,-0.90645134,-1.026272070296943
1067,43,-0.34472275,-0.7771791718178416
1068,46,-0.85744965,-1.026272070296943
1069,49,-0.3832748,-1.0492466580274353
1070,53,-0.7255573,-0.592160619367009
1071,70,0.39053273,1.0714845171479448
1072,77,1.0673541,1.2482121150217902
1073,80,0.6883823,0.34563902551113196
1074,122,-0.20788342,-1.0492466580274353
1075,124,-0.95835936,-0.8159110013896234
1076,149,1.0277985,1.2482121150217902
1077,150,1.1486479,-0.39282986576047746
1078,154,0.99813586,-1.0492466580274353
1079,3,0.9161082,0.4234833246375179
1080,8,1.1116347,0.4048411730047456
1081,13,0.25834557,-0.932029373695691
1082,17,-0.7936712,-1.0492466580274353
1083,38,-1.0167307,-1.0492466580274353
1084,59,-0.9599445,-1.0492466580274353
1085,72,0.8735393,1.154819481980348
1086,83,1.2416847,1.2290666253229618
1087,89,1.2458951,1.2482121150217902
1088,91,1.3711479,1.2482121150217902
1089,110,-0.6841836,-0.9760791811740512
1090,113,0.6757189,-0.9104739804693384
1091,138,-0.13064271,-0.5554003797728576
1092,141,-1.0704579,-0.9739201408688646
1093,145,-0.7127989,0.837951619768787
1094,146,-0.98113465,-1.026272070296943
1095,21,-0.15213928,1.1635688969827018
1096,37,0.31191033,0.6436177011461109
1097,48,0.6616919,0.4627561241905666
1098,50,-0.5775722,-0.9150884815080691
1099,54,-0.8249365,-1.0492466580274353
1100,57,-0.53047043,-1.0492466580274353
1101,58,-0.99469936,-0.9726646989334528
1102,63,-1.0204551,-0.4994274645145025
1103,88,1.5753869,1.2305393552114312
1104,107,-0.8592836,-1.0492466580274353
1105,129,0.5429203,1.1598483159699948
1106,134,1.2364655,1.2482121150217902
1107,147,0.5013546,1.2482121150217902
1108,151,-0.7969218,-1.0492466580274353
1109,155,-0.8027089,-1.0492466580274353
1110,158,-0.774802,0.961029768390637
1111,1,0.049636725,-0.9432100992801536
1112,14,-0.63750404,-1.0492466580274353
1113,20,-0.23743741,1.1107573167009936
1114,52,-0.92232376,-1.0492466580274353
1115,71,0.9439214,1.2482121150217902
1116,74,0.8095431,0.8653023194370041
1117,87,-0.07258348,-0.8195007807225128
1118,92,1.1872151,1.2482121150217902
1119,99,0.7173925,0.882245230815192
1120,102,-0.25114727,-1.003297482566451
1121,103,-0.13562019,1.2482121150217902
1122,106,-0.6040554,-1.0492466580274353
1123,116,-0.09116043,1.225237527291298
1124,121,-0.7368654,-1.0492466580274353
1125,130,0.9953482,1.2482121150217902
1126,160,-0.6128251,-0.9573483071054663
1127,15,-0.18503588,1.1615155574485336
1128,19,1.2981526,1.2482121150217902
1129,24,0.047382444,1.2482121150217902
1130,29,1.3846853,1.2482121150217902
1131,30,1.7321419,1.2482121150217902
1132,51,-0.8162243,-1.0492466580274353
1133,55,-0.74902666,-1.0492466580274353
1134,66,-0.1513879,-1.0492466580274353
1135,84,0.84623575,1.209921135394388
1136,94,0.6379145,1.1792883518303134
1137,100,-1.0497816,-0.9069262030709665
1138,101,-1.2809418,-0.5002963317175386
1139,105,-0.25532097,-1.0492466580274353
1140,108,-0.11957127,-1.0492466580274353
1141,128,-0.5158429,-0.8127435489695015
1142,142,0.13451117,-0.523322360468943
1143,143,-0.20642179,-1.0492466580274353
1144,9,0.5245948,0.7533748407912269
1145,12,1.0627345,0.6738474217594839
1146,16,-1.30205,-1.0492466580274353
1147,18,1.2043912,1.2482121150217902
1148,31,1.3140831,1.1963897366305118
1149,56,-0.61299586,-0.9895724041912505
1150,60,-0.14324139,-0.9246856402112366
1151,75,1.1572376,1.2290666253229618
1152,78,-0.013946764,1.2482121150217902
1153,97,0.21443427,1.201325201206384
1154,98,1.13868,1.2482121150217902
1155,104,0.40192434,-0.9823303830893843
1156,132,-0.38044474,-0.06109234699652462
1157,137,-0.29778555,-0.9790952450985021
1158,148,1.3560274,1.0873900009083444
1159,152,-0.32489327,0.181534827501829
1160,2,-1.0838038,-1.0301011682596832
1161,22,0.696663,1.2482121150217902
1162,26,0.08347659,1.195193835590713
1163,36,-0.8135221,-0.3112750521667441
1164,42,-0.31679174,0.8520985334695013
1165,45,-1.3490331,-1.0017130282457556
1166,69,1.1967245,1.2482121150217902
1167,81,-0.23950548,1.1657392359833632
1168,82,-0.5115622,-0.7063423636419185
1169,90,0.95473737,1.2482121150217902
1170,96,-0.7130111,-0.9891823763783387
1171,115,-0.9103853,1.131885088520836
1172,123,-1.2175417,-1.026272070296943
1173,131,1.171417,0.5812079552080293
1174,139,-0.6478477,-1.0492466580274353
1175,144,-0.23515816,-0.40595820157365214
1176,4,-0.28914458,0.03191041165630289
1177,6,-0.47985008,-1.0492466580274353
1178,11,-0.051004358,1.1615155574485336
1179,27,-0.2004002,0.9349222822497155
1180,32,0.82030857,-0.28342706708760873
1181,41,0.14562786,-1.0492466580274353
1182,65,-0.6356932,-1.026272070296943
1183,67,1.2532537,1.2482121150217902
1184,76,0.34045312,1.225237527291298
1185,85,0.31840006,1.2305393552114312
1186,114,-0.21352485,-0.5993945905868769
1187,126,-0.600314,0.9805470151776876
1188,127,-0.118401796,-1.0492466580274353
1189,133,0.79112935,1.2482121150217902
1190,136,0.92124677,0.9558082711165037
1191,140,-0.68397474,-1.0492466580274353
1192,0,-0.80095387,-1.0492466580274353
1193,10,0.3947851,-0.5036001994282443
1194,23,0.24434339,1.1798353657363745
1195,25,-0.5335353,-1.0492466580274353
1196,28,-0.030007586,1.1741005417346777
1197,40,0.12910144,-1.0492466580274353
1198,44,-0.95211184,-0.11590403147618744
1199,64,-0.7917708,-1.0492466580274353
1200,68,1.5596105,1.2482121150217902
1201,86,0.24237071,-0.94770151888168
1202,95,0.52722114,1.0714845171479448
1203,109,0.63347876,-0.7399733616907698
1204,111,-0.6026843,-1.0492466580274353
1205,112,-0.5231626,-1.0492466580274353
1206,117,0.14659773,0.7589384873428827
1207,119,-0.9421567,-0.3950034313122395
1208,33,-0.050929517,-1.0492466580274353
1209,39,0.36081013,-0.7778932596828291
1210,47,-0.35941845,-0.5241132241219707
1211,61,-0.48670277,-1.026272070296943
1212,62,-1.0638647,-1.0301011682596832
1213,73,1.013421,0.7558995207641349
1214,79,0.25436962,-0.7757396613452637
1215,93,0.4095845,0.6787565216174604
1216,118,-0.5366179,-1.0492466580274353
1217,120,0.78894275,1.2305393552114312
1218,125,0.77668315,1.2482121150217902
1219,135,0.9002179,1.225237527291298
1220,153,0.4269621,1.0741622078751385
1221,156,-0.36342695,-1.0492466580274353
1222,157,0.1273471,0.6525746552487608
1223,159,-0.49685878,-1.0492466580274353
1224,5,-0.59952444,-1.0492466580274353
1225,7,1.2016062,1.106830036768663
1226,34,0.8749866,-0.47488196476512895
1227,35,-0.3947968,-1.026272070296943
1228,43,0.15487404,-0.7771791718178416
1229,46,-0.8351824,-1.026272070296943
1230,49,-0.52398,-1.0492466580274353
1231,53,-0.34897172,-0.592160619367009
1232,70,0.99464315,1.0714845171479448
1233,77,0.045809172,1.2482121150217902
1234,80,0.28015172,0.34563902551113196
1235,122,0.6391828,-1.0492466580274353
1236,124,-0.5970067,-0.8159110013896234
1237,149,0.99913615,1.2482121150217902
1238,150,-0.5045101,-0.39282986576047746
1239,154,-0.036015265,-1.0492466580274353
1240,3,0.84451973,0.4234833246375179
1241,8,0.37279898,0.4048411730047456
1242,13,0.27779526,-0.932029373695691
1243,17,-0.01723519,-1.0492466580274353
1244,38,-0.09305755,-1.0492466580274353
1245,59,-1.3570167,-1.0492466580274353
1246,72,0.87507534,1.154819481980348
1247,83,1.2033167,1.2290666253229618
1248,89,1.3436465,1.2482121150217902
1249,91,1.3003782,1.2482121150217902
1250,110,-0.12654334,-0.9760791811740512
1251,113,-0.18142259,-0.9104739804693384
1252,138,-0.4301674,-0.5554003797728576
1253,141,-0.94694483,-0.9739201408688646
1254,145,-0.122916915,0.837951619768787
1255,146,-0.7810687,-1.026272070296943
1256,21,0.2871212,1.1635688969827018
1257,37,-0.73650664,0.6436177011461109
1258,48,-0.26833394,0.4627561241905666
1259,50,-1.2697754,-0.9150884815080691
1260,54,-1.0673808,-1.0492466580274353
1261,57,-0.7124727,-1.0492466580274353
1262,58,-1.5116975,-0.9726646989334528
1263,63,-0.8023478,-0.4994274645145025
1264,88,1.418886,1.2305393552114312
1265,107,0.3042529,-1.0492466580274353
1266,129,0.56753653,1.1598483159699948
1267,134,0.8359317,1.2482121150217902
1268,147,1.1432412,1.2482121150217902
1269,151,-0.70675665,-1.0492466580274353
1270,155,-0.5747948,-1.0492466580274353
1271,158,-0.98774767,0.961029768390637
1272,1,-0.32235917,-0.9432100992801536
1273,14,-0.08407262,-1.0492466580274353
1274,20,-0.42602685,1.1107573167009936
1275,52,-0.73866826,-1.0492466580274353
1276,71,1.3816879,1.2482121150217902
1277,74,1.1353229,0.8653023194370041
1278,87,-0.17206055,-0.8195007807225128
1279,92,0.91462415,1.2482121150217902
1280,99,-0.80321586,0.882245230815192
1281,102,-0.32634196,-1.003297482566451
1282,103,-0.18007004,1.2482121150217902
1283,106,-0.4766057,-1.0492466580274353
1284,116,-0.09957187,1.225237527291298
1285,121,-0.10608113,-1.0492466580274353
1286,130,0.8677512,1.2482121150217902
1287,160,0.23429951,-0.9573483071054663
