,index,y_pred,y_test
695,93,-0.12895219,-0.01233791406804019
696,94,0.7686477,0.21970977744240727
697,97,1.3720422,1.676453618591327
698,117,-0.06851843,5.5181320669309555
699,126,-0.3989482,0.5162151610390902
700,133,-0.05233057,-0.5279994507579232
701,141,1.1080402,0.4775405457873488
702,152,-0.047227547,-0.1154702214060169
703,4,-0.13911644,-0.2830602208302285
704,6,0.61944354,2.540186692546881
705,10,-0.31013864,0.49043208420459605
706,11,-0.05567439,-0.9147456032753355
707,27,-0.37945998,-0.2314940671612404
708,32,-0.32941034,-0.36040945133371116
709,38,-1.0647829,-0.7729386806856176
710,41,-0.30377176,-0.14125329824051094
711,65,-0.02356039,-0.03812099090253425
712,68,-0.21253511,-0.3475179129164641
713,76,0.3891108,1.367056696577397
714,86,-0.9917232,0.20681823902516003
715,109,0.026721388,2.6433189998848574
716,138,0.004780352,-0.2701686824129817
717,142,-0.18966772,-1.185467910037524
718,144,-0.6339632,-0.46354175867168784
719,0,-0.08116354,-0.32173483608196984
720,23,0.033366606,0.3357336231976308
721,25,-0.25659043,-0.06390406773702831
722,28,1.2853929,1.04476823614622
723,40,-0.86010414,-1.2241425252892653
724,44,-0.7186749,-0.7471556038511235
725,64,-0.8904625,-1.017877910613312
726,79,-0.44529784,-0.7600471422683704
727,81,-0.24587843,-0.8502879111891002
728,96,0.5752273,-0.2314940671612404
729,111,-0.099141315,1.212358235570432
730,114,-0.3093949,-0.01233791406804019
731,119,-0.13259672,-0.5795656044269114
732,122,-0.49289238,0.0005536243492070696
733,123,-0.28719708,-0.3861925281682052
734,146,2.242404,0.4259743921183607
735,33,-0.04250343,-0.6053486812614056
736,39,0.60046345,-0.5279994507579232
737,47,-0.90393275,-0.9276371416925826
738,61,-0.9129953,-0.502216373923429
739,62,0.1064695,-0.7729386806856176
740,73,0.022486659,0.30995054636313674
741,90,1.1328232,0.2712759311113954
742,100,-0.071985714,-0.4248671434199465
743,108,2.2781496,0.9029613135565024
744,112,-0.96979743,-0.5537825275924173
745,120,0.051136345,0.18103516219066595
746,124,-0.67051196,-0.6053486812614056
747,128,1.286353,0.7998290062185257
748,137,-0.3578823,-0.8760709880235942
749,158,-0.5443211,-0.682697911764888
750,161,1.9057842,0.6580220836288077
751,5,0.26355028,2.5272951541296336
752,7,0.25000778,1.1994666971531853
753,34,0.43871748,1.934284386936268
754,35,0.05139079,0.34862516161487805
755,43,0.14975996,-0.5924571428441586
756,46,-0.16116531,-0.9920948337788179
757,49,0.063750684,-0.06390406773702831
758,53,-0.18230896,-0.6955894501821351
759,70,-0.30567056,-0.5666740660096643
760,77,0.080263525,-0.48932483550618194
761,80,0.42758012,-0.8116132959373589
762,104,0.43380862,3.236329767078223
763,118,0.11140271,-0.36040945133371116
764,125,0.2954619,-0.8116132959373589
765,127,-0.0857005,-0.41197560500269953
766,150,0.23008247,-0.3088432976647228
767,3,1.0834963,1.560429772836103
768,8,0.04154946,-0.4377586818371936
769,13,0.8598913,0.43886593053560746
770,17,-0.12738809,-0.7471556038511235
771,59,-0.16202644,0.7869374678012785
772,72,0.03738579,-0.5924571428441586
773,83,-0.4356552,-0.4377586818371936
774,89,0.6442065,0.4259743921183607
775,91,-0.55453396,-0.2572771439957345
776,110,-0.33317327,-0.3475179129164641
777,113,-0.014028579,0.09079439326993652
778,140,-0.12560251,-0.24438560557848765
779,143,-0.5239259,-0.4248671434199465
780,147,-0.65920997,-0.15414483665775774
781,148,0.7029528,0.20681823902516003
782,155,-0.4916799,-0.7729386806856176
783,21,-0.78589195,-0.8245048343546059
784,37,-0.50866234,-0.8631794496063472
785,48,-0.19612461,-0.1283617598232637
786,50,-0.31772166,0.4259743921183607
787,54,-0.43395185,-0.2314940671612404
788,57,-0.7705107,-0.9147456032753355
789,58,-0.8914681,-0.48932483550618194
790,63,-1.3941898,-0.9920948337788179
791,88,0.21122602,0.9932020824772319
792,107,-0.35245484,-0.16703637507500502
793,129,-0.08033805,-0.6053486812614056
794,136,0.8158729,-0.02522945248528699
795,149,-0.34809643,-0.24438560557848765
796,153,0.08040207,0.30995054636313674
797,157,0.075618856,0.3744082384493721
798,160,-0.13230884,-0.16703637507500502
799,1,-0.37887815,-0.4248671434199465
800,14,0.4135489,0.21970977744240727
801,20,0.08378136,-0.41197560500269953
802,52,-0.58537185,0.16814362377341915
803,71,0.23061326,-0.9792032953615709
804,74,0.42109132,-0.7987217575201118
805,87,1.5636966,1.88271823326728
806,92,-0.23425183,-0.24438560557848765
807,99,0.26163906,-0.2959517592474758
808,102,0.30258927,0.28416746952864264
809,103,0.8360797,0.5419982378735841
810,106,-0.28751498,-0.36040945133371116
811,116,-0.4893675,-0.3346263744992171
812,121,-0.32094505,-0.14125329824051094
813,130,-0.12394413,-0.3861925281682052
814,162,1.0424737,-0.4248671434199465
815,15,-0.22959611,-0.17992791349225226
816,19,-0.37806997,-0.1283617598232637
817,24,1.0898379,0.03922823960094839
818,29,0.9208424,1.2252497739876793
819,30,-0.68915176,-0.2830602208302285
820,51,0.649204,0.06501131643544245
821,55,-0.6732193,-0.669806373347641
822,66,-0.20805016,-0.5408909891751703
823,85,-0.5472802,-0.682697911764888
824,95,1.2851207,1.560429772836103
825,101,0.72298145,0.5291066994563369
826,115,0.01968351,-0.15414483665775774
827,131,0.21310791,0.16814362377341915
828,132,0.62370026,-0.5795656044269114
829,135,0.20959106,-0.5795656044269114
830,145,0.49744728,-0.3733009897509582
831,156,0.5848365,-0.16703637507500502
832,9,0.4986163,-0.24438560557848765
833,12,-0.020661071,-0.6182402196786527
834,16,-0.80622864,-0.1154702214060169
835,18,0.08886923,0.38729977686661937
836,31,-0.34783435,-0.8889625264408413
837,56,0.2978154,-1.017877910613312
838,60,-0.8543414,0.7611543909667844
839,75,0.011863768,-0.7342640654338765
840,78,0.27222145,-0.3733009897509582
841,84,-0.2497651,-0.1154702214060169
842,98,-0.0040706545,-1.017877910613312
843,105,0.5426265,-0.36040945133371116
844,134,-0.90691686,-0.21860252874399314
845,139,-0.587482,0.09079439326993652
846,151,-0.22272024,-0.2959517592474758
847,154,0.3614801,-0.36040945133371116
848,159,0.43545923,-0.3475179129164641
849,2,-0.24460928,0.7482628525495376
850,22,-0.08222281,-1.2886002173755007
851,26,-0.42571214,1.367056696577397
852,36,-0.5300298,-0.6053486812614056
853,42,-0.4654783,-0.1154702214060169
854,45,-0.40479663,-0.4506502202544406
855,67,0.6048654,5.8919866810311206
856,69,-0.22218464,0.21970977744240727
857,82,-0.24914826,0.013445162766453871
858,93,-0.68773526,-0.01233791406804019
859,94,0.7367446,0.21970977744240727
860,97,1.8281554,1.676453618591327
861,117,0.75580806,5.5181320669309555
862,126,-1.0673697,0.5162151610390902
863,133,-0.45002282,-0.5279994507579232
864,141,-0.27025527,0.4775405457873488
865,152,-0.40006024,-0.1154702214060169
866,4,0.28542382,-0.2830602208302285
867,6,1.5934387,2.540186692546881
868,10,-0.10674568,0.49043208420459605
869,11,-0.101954564,-0.9147456032753355
870,27,-0.37415916,-0.2314940671612404
871,32,-0.23314883,-0.36040945133371116
872,38,-0.16123046,-0.7729386806856176
873,41,-0.34150693,-0.14125329824051094
874,65,0.18414082,-0.03812099090253425
875,68,-0.14173068,-0.3475179129164641
876,76,0.74900585,1.367056696577397
877,86,0.3868494,0.20681823902516003
878,109,0.34538174,2.6433189998848574
879,138,0.14170681,-0.2701686824129817
880,142,-0.6621169,-1.185467910037524
881,144,-0.47722185,-0.46354175867168784
882,0,-0.26829803,-0.32173483608196984
883,23,-0.6373259,0.3357336231976308
884,25,-0.33316508,-0.06390406773702831
885,28,1.1521776,1.04476823614622
886,40,-0.6645257,-1.2241425252892653
887,44,-0.11087383,-0.7471556038511235
888,64,-0.608287,-1.017877910613312
889,79,-0.22229621,-0.7600471422683704
890,81,-0.58146566,-0.8502879111891002
891,96,0.865645,-0.2314940671612404
892,111,-0.27644253,1.212358235570432
893,114,-0.25621787,-0.01233791406804019
894,119,-0.12678093,-0.5795656044269114
895,122,-0.25219023,0.0005536243492070696
896,123,-0.21634658,-0.3861925281682052
897,146,2.899322,0.4259743921183607
898,33,-0.32961702,-0.6053486812614056
899,39,0.28154454,-0.5279994507579232
900,47,-0.16957076,-0.9276371416925826
901,61,0.043553755,-0.502216373923429
902,62,0.3504691,-0.7729386806856176
903,73,-0.46517462,0.30995054636313674
904,90,1.9037402,0.2712759311113954
905,100,-0.27764466,-0.4248671434199465
906,108,1.2214525,0.9029613135565024
907,112,-0.0712213,-0.5537825275924173
908,120,-0.48289764,0.18103516219066595
909,124,-0.88819516,-0.6053486812614056
910,128,0.08897725,0.7998290062185257
911,137,0.17089956,-0.8760709880235942
912,158,-0.54264635,-0.682697911764888
913,161,0.41213834,0.6580220836288077
914,5,0.6436915,2.5272951541296336
915,7,0.47440612,1.1994666971531853
916,34,0.40449446,1.934284386936268
917,35,0.2838164,0.34862516161487805
918,43,-0.30705476,-0.5924571428441586
919,46,-0.4221236,-0.9920948337788179
920,49,0.1671227,-0.06390406773702831
921,53,-0.15168408,-0.6955894501821351
922,70,0.10235764,-0.5666740660096643
923,77,-0.26893663,-0.48932483550618194
924,80,0.3954875,-0.8116132959373589
925,104,0.39442557,3.236329767078223
926,118,-0.14512502,-0.36040945133371116
927,125,-0.16158761,-0.8116132959373589
928,127,0.02246444,-0.41197560500269953
929,150,0.032554433,-0.3088432976647228
930,3,0.4867138,1.560429772836103
931,8,0.08115829,-0.4377586818371936
932,13,0.5038916,0.43886593053560746
933,17,0.66168106,-0.7471556038511235
934,59,0.067554064,0.7869374678012785
935,72,-0.17676839,-0.5924571428441586
936,83,-0.4155866,-0.4377586818371936
937,89,0.50285286,0.4259743921183607
938,91,-0.44145775,-0.2572771439957345
939,110,-0.44185072,-0.3475179129164641
940,113,-0.47542077,0.09079439326993652
941,140,0.75093263,-0.24438560557848765
942,143,-0.87810177,-0.4248671434199465
943,147,-0.14660281,-0.15414483665775774
944,148,0.6238394,0.20681823902516003
945,155,-0.07650343,-0.7729386806856176
946,21,-0.04662577,-0.8245048343546059
947,37,-0.106920086,-0.8631794496063472
948,48,-0.23189941,-0.1283617598232637
949,50,0.3805218,0.4259743921183607
950,54,-0.08866841,-0.2314940671612404
951,57,-0.31494063,-0.9147456032753355
952,58,-0.46721414,-0.48932483550618194
953,63,-0.5691236,-0.9920948337788179
954,88,0.82791215,0.9932020824772319
955,107,-0.004989095,-0.16703637507500502
956,129,0.13425645,-0.6053486812614056
957,136,-0.09192542,-0.02522945248528699
958,149,-0.053586066,-0.24438560557848765
959,153,0.2980998,0.30995054636313674
960,157,0.98619765,0.3744082384493721
961,160,0.7240096,-0.16703637507500502
962,1,-0.10654268,-0.4248671434199465
963,14,0.65474665,0.21970977744240727
964,20,-0.048780218,-0.41197560500269953
965,52,-0.29149908,0.16814362377341915
966,71,-0.06593932,-0.9792032953615709
967,74,-0.68018854,-0.7987217575201118
968,87,1.4678677,1.88271823326728
969,92,-0.25927022,-0.24438560557848765
970,99,-0.50067186,-0.2959517592474758
971,102,0.9284476,0.28416746952864264
972,103,0.13458557,0.5419982378735841
973,106,-0.2174409,-0.36040945133371116
974,116,0.14061373,-0.3346263744992171
975,121,-0.42631105,-0.14125329824051094
976,130,-0.07234682,-0.3861925281682052
977,162,0.5031146,-0.4248671434199465
978,15,-0.54379594,-0.17992791349225226
979,19,-0.21361321,-0.1283617598232637
980,24,0.17547306,0.03922823960094839
981,29,1.0554523,1.2252497739876793
982,30,-1.1735036,-0.2830602208302285
983,51,0.4532609,0.06501131643544245
984,55,-0.052850813,-0.669806373347641
985,66,0.08253112,-0.5408909891751703
986,85,-0.27809638,-0.682697911764888
987,95,1.0655127,1.560429772836103
988,101,-0.37114426,0.5291066994563369
989,115,-0.008704111,-0.15414483665775774
990,131,-0.26603287,0.16814362377341915
991,132,-0.16113111,-0.5795656044269114
992,135,0.370542,-0.5795656044269114
993,145,-0.2042807,-0.3733009897509582
994,156,-0.41929412,-0.16703637507500502
995,9,-0.40094578,-0.24438560557848765
996,12,0.39679837,-0.6182402196786527
997,16,-0.69189554,-0.1154702214060169
998,18,0.80505306,0.38729977686661937
999,31,-0.5082561,-0.8889625264408413
1000,56,-0.3656752,-1.017877910613312
1001,60,-0.34468102,0.7611543909667844
1002,75,-0.044441104,-0.7342640654338765
1003,78,-0.19444516,-0.3733009897509582
1004,84,-0.38936383,-0.1154702214060169
1005,98,-0.7165795,-1.017877910613312
1006,105,-0.34726048,-0.36040945133371116
1007,134,-0.37739956,-0.21860252874399314
1008,139,-0.61874473,0.09079439326993652
1009,151,-0.21233264,-0.2959517592474758
1010,154,0.023796394,-0.36040945133371116
1011,159,0.13621868,-0.3475179129164641
1012,2,0.5256207,0.7482628525495376
1013,22,0.25071773,-1.2886002173755007
1014,26,0.47792217,1.367056696577397
1015,36,-0.5413675,-0.6053486812614056
1016,42,0.063951924,-0.1154702214060169
1017,45,-0.83709747,-0.4506502202544406
1018,67,1.0710719,5.8919866810311206
1019,69,0.073680714,0.21970977744240727
1020,82,-0.58961374,0.013445162766453871
1021,93,-0.3073292,-0.01233791406804019
1022,94,0.43186834,0.21970977744240727
1023,97,1.4714482,1.676453618591327
1024,117,0.14473927,5.5181320669309555
1025,126,0.08644621,0.5162151610390902
1026,133,0.073891886,-0.5279994507579232
1027,141,0.038319767,0.4775405457873488
1028,152,-0.18888012,-0.1154702214060169
1029,4,0.14728017,-0.2830602208302285
1030,6,1.7725023,2.540186692546881
1031,10,-0.30594292,0.49043208420459605
1032,11,0.031239733,-0.9147456032753355
1033,27,0.80537665,-0.2314940671612404
1034,32,-0.7466986,-0.36040945133371116
1035,38,-0.8319372,-0.7729386806856176
1036,41,-0.09919788,-0.14125329824051094
1037,65,0.5233497,-0.03812099090253425
1038,68,-0.18687671,-0.3475179129164641
1039,76,0.7301711,1.367056696577397
1040,86,-1.0337647,0.20681823902516003
1041,109,0.049520843,2.6433189998848574
1042,138,0.3896868,-0.2701686824129817
1043,142,0.17926063,-1.185467910037524
1044,144,-0.8165957,-0.46354175867168784
1045,0,-0.016535252,-0.32173483608196984
1046,23,0.12293269,0.3357336231976308
1047,25,-0.45878172,-0.06390406773702831
1048,28,1.0759437,1.04476823614622
1049,40,-0.16768767,-1.2241425252892653
1050,44,-0.113430545,-0.7471556038511235
1051,64,-0.11876531,-1.017877910613312
1052,79,0.12635949,-0.7600471422683704
1053,81,0.1387642,-0.8502879111891002
1054,96,0.70589197,-0.2314940671612404
1055,111,0.18140222,1.212358235570432
1056,114,-0.19247876,-0.01233791406804019
1057,119,0.71331173,-0.5795656044269114
1058,122,-0.44089097,0.0005536243492070696
1059,123,0.08457458,-0.3861925281682052
1060,146,1.2953349,0.4259743921183607
1061,33,-0.76744634,-0.6053486812614056
1062,39,0.19763547,-0.5279994507579232
1063,47,-0.2515692,-0.9276371416925826
1064,61,-0.080784254,-0.502216373923429
1065,62,-0.131855,-0.7729386806856176
1066,73,0.07590748,0.30995054636313674
1067,90,0.34084997,0.2712759311113954
1068,100,-0.49669263,-0.4248671434199465
1069,108,0.6996711,0.9029613135565024
1070,112,0.015207527,-0.5537825275924173
1071,120,-0.5480303,0.18103516219066595
1072,124,-0.5490049,-0.6053486812614056
1073,128,1.3216239,0.7998290062185257
1074,137,-0.19549087,-0.8760709880235942
1075,158,-0.20578252,-0.682697911764888
1076,161,0.35113257,0.6580220836288077
1077,5,2.5479887,2.5272951541296336
1078,7,0.94074535,1.1994666971531853
1079,34,1.918483,1.934284386936268
1080,35,0.61896217,0.34862516161487805
1081,43,0.28039175,-0.5924571428441586
1082,46,-0.76436424,-0.9920948337788179
1083,49,-0.5842937,-0.06390406773702831
1084,53,0.016037896,-0.6955894501821351
1085,70,0.009568557,-0.5666740660096643
1086,77,-0.22696556,-0.48932483550618194
1087,80,1.928708,-0.8116132959373589
1088,104,1.9291202,3.236329767078223
1089,118,0.40903735,-0.36040945133371116
1090,125,0.23407908,-0.8116132959373589
1091,127,-0.31033036,-0.41197560500269953
1092,150,0.3038385,-0.3088432976647228
1093,3,0.9397945,1.560429772836103
1094,8,-0.22866039,-0.4377586818371936
1095,13,-0.06304608,0.43886593053560746
1096,17,-0.48844916,-0.7471556038511235
1097,59,0.1527281,0.7869374678012785
1098,72,-0.47141057,-0.5924571428441586
1099,83,-0.92659086,-0.4377586818371936
1100,89,0.68375474,0.4259743921183607
1101,91,-0.34040618,-0.2572771439957345
1102,110,0.35326427,-0.3475179129164641
1103,113,-0.3316962,0.09079439326993652
1104,140,-0.10995056,-0.24438560557848765
1105,143,-0.5117076,-0.4248671434199465
1106,147,0.025611348,-0.15414483665775774
1107,148,1.1948938,0.20681823902516003
1108,155,-0.2482753,-0.7729386806856176
1109,21,-0.891828,-0.8245048343546059
1110,37,-0.60666,-0.8631794496063472
1111,48,0.66835487,-0.1283617598232637
1112,50,-0.0013431776,0.4259743921183607
1113,54,-0.7889011,-0.2314940671612404
1114,57,-0.76436603,-0.9147456032753355
1115,58,-0.7657598,-0.48932483550618194
1116,63,-0.7727692,-0.9920948337788179
1117,88,0.9566915,0.9932020824772319
1118,107,0.1425254,-0.16703637507500502
1119,129,0.39069897,-0.6053486812614056
1120,136,0.5096383,-0.02522945248528699
1121,149,0.26733246,-0.24438560557848765
1122,153,-0.30771977,0.30995054636313674
1123,157,-0.03715211,0.3744082384493721
1124,160,1.5198317,-0.16703637507500502
1125,1,-0.15779603,-0.4248671434199465
1126,14,0.2809101,0.21970977744240727
1127,20,-0.676471,-0.41197560500269953
1128,52,0.32705346,0.16814362377341915
1129,71,0.71782637,-0.9792032953615709
1130,74,-0.03820786,-0.7987217575201118
1131,87,1.5721395,1.88271823326728
1132,92,0.0062152594,-0.24438560557848765
1133,99,0.03443551,-0.2959517592474758
1134,102,0.4297214,0.28416746952864264
1135,103,0.46143118,0.5419982378735841
1136,106,-0.6264603,-0.36040945133371116
1137,116,-0.019309938,-0.3346263744992171
1138,121,0.6861228,-0.14125329824051094
1139,130,0.013427198,-0.3861925281682052
1140,162,0.06530568,-0.4248671434199465
1141,15,-0.04037567,-0.17992791349225226
1142,19,-0.37636283,-0.1283617598232637
1143,24,-0.28138438,0.03922823960094839
1144,29,0.8481151,1.2252497739876793
1145,30,-0.2400625,-0.2830602208302285
1146,51,-0.007479105,0.06501131643544245
1147,55,-0.12395638,-0.669806373347641
1148,66,0.031859275,-0.5408909891751703
1149,85,-0.5143875,-0.682697911764888
1150,95,0.61676985,1.560429772836103
1151,101,-0.69589096,0.5291066994563369
1152,115,-0.31265432,-0.15414483665775774
1153,131,-0.74558383,0.16814362377341915
1154,132,-0.5063461,-0.5795656044269114
1155,135,-0.10015257,-0.5795656044269114
1156,145,-0.7797801,-0.3733009897509582
1157,156,-0.70090663,-0.16703637507500502
1158,9,-0.24701191,-0.24438560557848765
1159,12,0.38565612,-0.6182402196786527
1160,16,-0.49896187,-0.1154702214060169
1161,18,0.20520969,0.38729977686661937
1162,31,-0.5333551,-0.8889625264408413
1163,56,0.10305639,-1.017877910613312
1164,60,0.24702919,0.7611543909667844
1165,75,0.040804807,-0.7342640654338765
1166,78,0.4886397,-0.3733009897509582
1167,84,0.48007026,-0.1154702214060169
1168,98,-0.8787669,-1.017877910613312
1169,105,0.22470988,-0.36040945133371116
1170,134,-0.5488277,-0.21860252874399314
1171,139,-0.0828723,0.09079439326993652
1172,151,-0.2867307,-0.2959517592474758
1173,154,-0.044396833,-0.36040945133371116
1174,159,0.5961346,-0.3475179129164641
1175,2,0.7519909,0.7482628525495376
1176,22,-0.16359833,-1.2886002173755007
1177,26,0.26678744,1.367056696577397
1178,36,-0.43686748,-0.6053486812614056
1179,42,-0.5168211,-0.1154702214060169
1180,45,0.06700904,-0.4506502202544406
1181,67,0.50007486,5.8919866810311206
1182,69,-0.8575103,0.21970977744240727
1183,82,-0.1263699,0.013445162766453871
1184,93,0.28372702,-0.01233791406804019
1185,94,0.9488875,0.21970977744240727
1186,97,2.327288,1.676453618591327
1187,117,0.3348,5.5181320669309555
1188,126,-0.5725028,0.5162151610390902
1189,133,-0.37329346,-0.5279994507579232
1190,141,-0.23989838,0.4775405457873488
1191,152,-0.36992684,-0.1154702214060169
1192,4,0.050616667,-0.2830602208302285
1193,6,2.8456473,2.540186692546881
1194,10,0.061682984,0.49043208420459605
1195,11,0.08744812,-0.9147456032753355
1196,27,0.21774596,-0.2314940671612404
1197,32,-0.01578448,-0.36040945133371116
1198,38,-0.34413606,-0.7729386806856176
1199,41,0.10164836,-0.14125329824051094
1200,65,0.37686965,-0.03812099090253425
1201,68,0.13703081,-0.3475179129164641
1202,76,0.39186049,1.367056696577397
1203,86,-0.32321653,0.20681823902516003
1204,109,-0.0040106475,2.6433189998848574
1205,138,0.061374873,-0.2701686824129817
1206,142,0.3503352,-1.185467910037524
1207,144,-0.08267312,-0.46354175867168784
1208,0,-0.5087104,-0.32173483608196984
1209,23,-0.7011456,0.3357336231976308
1210,25,-0.52942157,-0.06390406773702831
1211,28,1.0390081,1.04476823614622
1212,40,-0.7918292,-1.2241425252892653
1213,44,-0.5770358,-0.7471556038511235
1214,64,0.0016709045,-1.017877910613312
1215,79,-0.6759762,-0.7600471422683704
1216,81,-0.1049776,-0.8502879111891002
1217,96,0.64166856,-0.2314940671612404
1218,111,-0.11390091,1.212358235570432
1219,114,-0.19421053,-0.01233791406804019
1220,119,-0.25249073,-0.5795656044269114
1221,122,-0.50725627,0.0005536243492070696
1222,123,-0.358125,-0.3861925281682052
1223,146,1.9090133,0.4259743921183607
1224,33,-0.03503153,-0.6053486812614056
1225,39,0.035083145,-0.5279994507579232
1226,47,-0.13227719,-0.9276371416925826
1227,61,0.03778567,-0.502216373923429
1228,62,-0.13463111,-0.7729386806856176
1229,73,-0.16863418,0.30995054636313674
1230,90,-0.07828947,0.2712759311113954
1231,100,-0.13688998,-0.4248671434199465
1232,108,-0.23668645,0.9029613135565024
1233,112,-0.07897288,-0.5537825275924173
1234,120,-0.11404119,0.18103516219066595
1235,124,0.1303396,-0.6053486812614056
1236,128,-0.26851553,0.7998290062185257
1237,137,0.16314243,-0.8760709880235942
1238,158,0.19627741,-0.682697911764888
1239,161,0.13195954,0.6580220836288077
1240,5,2.4926646,2.5272951541296336
1241,7,1.2858791,1.1994666971531853
1242,34,1.7735771,1.934284386936268
1243,35,-0.12262227,0.34862516161487805
1244,43,-0.8143419,-0.5924571428441586
1245,46,-0.32595146,-0.9920948337788179
1246,49,-0.1335466,-0.06390406773702831
1247,53,-0.35271138,-0.6955894501821351
1248,70,-0.15562457,-0.5666740660096643
1249,77,-0.6103878,-0.48932483550618194
1250,80,1.73794,-0.8116132959373589
1251,104,1.7372675,3.236329767078223
1252,118,0.056981564,-0.36040945133371116
1253,125,0.5913155,-0.8116132959373589
1254,127,-0.4878862,-0.41197560500269953
1255,150,-0.0030470341,-0.3088432976647228
1256,3,0.4249993,1.560429772836103
1257,8,0.090030536,-0.4377586818371936
1258,13,0.3382212,0.43886593053560746
1259,17,-0.4406308,-0.7471556038511235
1260,59,-0.22943993,0.7869374678012785
1261,72,-0.12837575,-0.5924571428441586
1262,83,0.1406102,-0.4377586818371936
1263,89,-0.5450418,0.4259743921183607
1264,91,-0.5597299,-0.2572771439957345
1265,110,-0.20711268,-0.3475179129164641
1266,113,-0.2637518,0.09079439326993652
1267,140,-0.09414713,-0.24438560557848765
1268,143,0.050176322,-0.4248671434199465
1269,147,-0.6230906,-0.15414483665775774
1270,148,-0.026619539,0.20681823902516003
1271,155,-0.78599155,-0.7729386806856176
1272,21,-0.3030666,-0.8245048343546059
1273,37,-0.471275,-0.8631794496063472
1274,48,-0.67795235,-0.1283617598232637
1275,50,-0.22125047,0.4259743921183607
1276,54,-0.25673282,-0.2314940671612404
1277,57,-0.581084,-0.9147456032753355
1278,58,-0.46723834,-0.48932483550618194
1279,63,-0.87418455,-0.9920948337788179
1280,88,-0.15797144,0.9932020824772319
1281,107,-0.73005396,-0.16703637507500502
1282,129,-0.5366182,-0.6053486812614056
1283,136,0.2767524,-0.02522945248528699
1284,149,-0.16468191,-0.24438560557848765
1285,153,-0.40025496,0.30995054636313674
1286,157,0.5617327,0.3744082384493721
1287,160,-0.3095785,-0.16703637507500502
1288,1,0.034962047,-0.4248671434199465
1289,14,0.5422528,0.21970977744240727
1290,20,-0.81056565,-0.41197560500269953
1291,52,0.13279673,0.16814362377341915
1292,71,0.10494373,-0.9792032953615709
1293,74,-0.043903463,-0.7987217575201118
1294,87,1.9178566,1.88271823326728
1295,92,-0.5349088,-0.24438560557848765
1296,99,-0.47439533,-0.2959517592474758
1297,102,0.4445133,0.28416746952864264
1298,103,0.64715534,0.5419982378735841
1299,106,0.20290053,-0.36040945133371116
1300,116,-0.018619837,-0.3346263744992171
1301,121,-0.33223584,-0.14125329824051094
1302,130,-0.28588971,-0.3861925281682052
1303,162,-0.32852048,-0.4248671434199465
1304,15,-1.0427601,-0.17992791349225226
1305,19,0.12889442,-0.1283617598232637
1306,24,-0.1739949,0.03922823960094839
1307,29,0.116532415,1.2252497739876793
1308,30,-0.51393986,-0.2830602208302285
1309,51,-0.55479795,0.06501131643544245
1310,55,-0.10560817,-0.669806373347641
1311,66,-0.1824913,-0.5408909891751703
1312,85,-0.09945116,-0.682697911764888
1313,95,0.8240533,1.560429772836103
1314,101,0.40125194,0.5291066994563369
1315,115,0.8019955,-0.15414483665775774
1316,131,0.7326256,0.16814362377341915
1317,132,0.0033631623,-0.5795656044269114
1318,135,-0.31639102,-0.5795656044269114
1319,145,-0.5705416,-0.3733009897509582
1320,156,0.08496594,-0.16703637507500502
1321,9,-0.3822886,-0.24438560557848765
1322,12,0.35493743,-0.6182402196786527
1323,16,-0.16220614,-0.1154702214060169
1324,18,-0.23073164,0.38729977686661937
1325,31,-0.37148407,-0.8889625264408413
1326,56,-0.42075083,-1.017877910613312
1327,60,0.155557,0.7611543909667844
1328,75,0.8223222,-0.7342640654338765
1329,78,-0.4284832,-0.3733009897509582
1330,84,-0.26400745,-0.1154702214060169
1331,98,0.72885597,-1.017877910613312
1332,105,-0.57915413,-0.36040945133371116
1333,134,-0.25037584,-0.21860252874399314
1334,139,1.0317165,0.09079439326993652
1335,151,-1.0846804,-0.2959517592474758
1336,154,-0.30131164,-0.36040945133371116
1337,159,-0.26828355,-0.3475179129164641
1338,2,0.13234141,0.7482628525495376
1339,22,-0.26777905,-1.2886002173755007
1340,26,0.29169077,1.367056696577397
1341,36,-0.50430834,-0.6053486812614056
1342,42,-0.31870434,-0.1154702214060169
1343,45,-0.5395244,-0.4506502202544406
1344,67,0.05135925,5.8919866810311206
1345,69,-0.29331863,0.21970977744240727
1346,82,-0.7540745,0.013445162766453871
1347,93,-0.23204327,-0.01233791406804019
1348,94,-0.21697831,0.21970977744240727
1349,97,0.84547293,1.676453618591327
1350,117,-0.35572672,5.5181320669309555
1351,126,-0.76849335,0.5162151610390902
1352,133,-0.38888392,-0.5279994507579232
1353,141,-0.015893422,0.4775405457873488
1354,152,-0.22525215,-0.1154702214060169
1355,4,-0.07837325,-0.2830602208302285
1356,6,0.998497,2.540186692546881
1357,10,-0.07070499,0.49043208420459605
1358,11,0.3119727,-0.9147456032753355
1359,27,-0.099076636,-0.2314940671612404
1360,32,-0.87077236,-0.36040945133371116
1361,38,-0.19284236,-0.7729386806856176
1362,41,0.07000731,-0.14125329824051094
1363,65,-0.6620923,-0.03812099090253425
1364,68,-0.47965148,-0.3475179129164641
1365,76,-0.13360313,1.367056696577397
1366,86,-0.17790347,0.20681823902516003
1367,109,0.42060688,2.6433189998848574
1368,138,0.02613391,-0.2701686824129817
1369,142,-0.18768951,-1.185467910037524
1370,144,-0.14553978,-0.46354175867168784
1371,0,0.028979458,-0.32173483608196984
