,index,y_pred,y_test
104,141,0.28013948,2.0571568921929924
105,148,-0.22531882,-0.9132042492195948
106,165,0.6464608,-0.5006540906900688
107,172,0.6464608,-0.9957142809255
108,3,0.37581587,1.0670365117221299
109,5,-0.20031461,-0.6656741541018791
110,7,0.37581587,1.5620967019575611
111,34,0.37581587,-0.08810393216054282
112,35,-0.20031461,-0.9132042492195948
113,43,0.37581587,-1.078224312631405
114,46,-0.20031461,0.24193619466307795
115,49,-0.20031461,-1.1607343443373104
116,53,0.056672305,-0.583164122395974
117,70,-0.20031461,-0.7481841858077843
118,77,-0.20031461,-0.9132042492195948
119,80,-0.20031461,-0.170613963866448
120,105,0.20828198,-0.8306942175136895
121,112,-0.20031461,-0.2531239955723532
122,115,-0.20031461,-0.583164122395974
123,159,-0.20031461,-0.7481841858077843
124,164,-0.20031461,-0.583164122395974
125,175,0.37581587,1.0670365117221299
126,8,0.9712975,1.7271167653693715
127,13,-0.13889433,-1.078224312631405
128,17,-0.13889433,-0.08810393216054282
129,59,-0.13889433,-0.7481841858077843
130,72,-0.13889433,-0.170613963866448
131,83,-0.13889433,-0.5006540906900688
132,89,-0.13889433,-0.41814405898416357
133,91,0.29014775,0.5719763214866987
134,110,-0.0267528,1.3970766385457507
135,131,-0.13889433,-0.8306942175136895
136,134,-0.09979457,0.9845264800162247
137,135,-0.13889433,-0.583164122395974
138,147,-0.13889433,-0.9957142809255
139,154,-0.13889433,-0.3356340272782584
140,155,0.46224645,1.0670365117221299
141,160,0.05053547,0.9020164483103195
142,163,-0.13889433,-0.6656741541018791
143,1,0.35636207,-0.08810393216054282
144,21,0.35636207,-0.3356340272782584
145,37,0.35636207,-0.6656741541018791
146,48,0.35636207,-0.9132042492195948
147,50,0.35636207,-0.8306942175136895
148,54,0.35636207,-0.2531239955723532
149,57,0.35636207,-0.8306942175136895
150,58,0.35636207,-0.7481841858077843
151,63,0.35636207,-0.005593900454637625
152,88,0.35636207,-1.1607343443373104
153,107,0.35636207,-0.583164122395974
154,129,0.35636207,1.892136828781182
155,157,0.35636207,0.07691613125126757
156,162,0.35636207,1.2320565751339403
157,167,0.35636207,0.15942616295717277
158,171,0.35636207,-0.08810393216054282
159,174,0.35636207,1.2320565751339403
160,14,0.14864103,-0.583164122395974
161,20,0.14864103,-0.9132042492195948
162,52,0.14864103,-0.7481841858077843
163,71,0.14864103,-0.41814405898416357
164,74,0.14864103,0.654486353192604
165,87,0.14864103,1.0670365117221299
166,92,0.14864103,-0.170613963866448
167,99,0.14864103,-0.08810393216054282
168,102,0.14864103,-0.8306942175136895
169,103,0.14864103,-0.8306942175136895
170,106,0.14864103,-0.8306942175136895
171,116,0.14864103,1.4795866702516558
172,121,0.14864103,1.3970766385457507
173,130,0.14864103,-0.41814405898416357
174,149,0.14864103,0.40695625807488833
175,151,0.14864103,-0.3356340272782584
176,176,0.14864103,-0.41814405898416357
177,15,0.32738686,1.892136828781182
178,16,0.32738686,0.9020164483103195
179,19,0.32738686,0.24193619466307795
180,24,0.32738686,-0.6656741541018791
181,30,0.32738686,4.945008001899674
182,41,0.32738686,-0.41814405898416357
183,45,-0.08712119,-0.5006540906900688
184,67,-0.16072378,-0.9957142809255
185,82,-0.090693474,-0.7481841858077843
186,109,0.32738686,1.8096267970752766
187,111,0.32738686,-0.08810393216054282
188,113,0.32738686,-0.3356340272782584
189,118,0.32738686,2.0571568921929924
190,119,-0.5832374,3.0472772726638544
191,139,-0.622345,1.2320565751339403
192,140,0.32738686,0.48946628978079354
193,161,0.003998995,0.40695625807488833
194,173,0.32738686,-0.9132042492195948
195,9,0.17370477,0.9845264800162247
196,12,-0.373644,-0.3356340272782584
197,18,-0.028169394,-0.170613963866448
198,29,0.13626006,-0.5006540906900688
199,31,1.8152306,3.2948073677815697
200,42,1.4813112,-0.9957142809255
201,55,-0.07382479,0.07691613125126757
202,60,-0.41940907,-0.9957142809255
203,65,-0.30214086,0.48946628978079354
204,66,-0.37033066,-0.41814405898416357
205,90,1.6342757,-0.583164122395974
206,114,-0.26328564,0.5719763214866987
207,117,0.21733859,0.9845264800162247
208,127,-0.41003218,-0.6656741541018791
209,144,0.069420815,1.0670365117221299
210,150,-0.41940907,-1.078224312631405
211,168,-0.020543486,-0.41814405898416357
212,170,-0.26929957,2.3046869873107076
213,2,2.045689,0.48946628978079354
214,26,2.0142915,0.7369963848985092
215,38,-0.17799483,-0.8306942175136895
216,51,-0.17799483,-0.8306942175136895
217,56,0.07071912,0.07691613125126757
218,68,1.317865,-0.005593900454637625
219,76,-0.17966272,-0.005593900454637625
220,85,-0.18003067,-0.583164122395974
221,98,-0.18003067,-0.2531239955723532
222,100,-0.17799483,-0.005593900454637625
223,108,0.39622107,0.8195064166044144
224,122,0.30357343,0.654486353192604
225,136,-0.18003067,0.24193619466307795
226,142,-0.12386347,-0.7481841858077843
227,152,0.88557625,1.892136828781182
228,153,-0.17799483,0.654486353192604
229,156,-0.17799492,-1.3257544077491208
230,158,-0.17799483,-0.583164122395974
231,4,0.94390965,0.8195064166044144
232,6,0.94390965,1.892136828781182
233,11,-0.88526446,-0.5006540906900688
234,22,-0.9490257,-0.3356340272782584
235,27,-0.16787077,1.3145666068398454
236,32,-0.28620976,-0.08810393216054282
237,36,-1.1595777,-0.6656741541018791
238,69,0.94390965,-0.170613963866448
239,78,-0.22594921,-0.9132042492195948
240,93,-0.27816778,-0.8306942175136895
241,95,0.94390965,1.3145666068398454
242,97,0.94390965,1.5620967019575611
243,104,-0.2724201,-0.6656741541018791
244,128,0.41317022,-0.9132042492195948
245,143,-0.25719845,-0.9132042492195948
246,145,-0.4315861,-0.583164122395974
247,166,-0.5227556,-0.5006540906900688
248,169,-0.18583797,-0.41814405898416357
249,0,-0.0014754784,-0.3356340272782584
250,10,-0.0014754784,-0.170613963866448
251,23,-0.0014754784,-0.9957142809255
252,25,-0.0014754784,-1.078224312631405
253,28,-0.0014754784,-0.41814405898416357
254,40,-0.0014754784,-0.5006540906900688
255,44,-0.0014754784,-0.6656741541018791
256,64,-0.0014754784,1.2320565751339403
257,75,-0.0014754784,-0.2531239955723532
258,79,-0.0014754784,-1.1607343443373104
259,81,-0.0014754784,-0.7481841858077843
260,96,-0.0014754784,1.1495465434280352
261,123,-0.0014754784,-0.7481841858077843
262,125,-0.0014754784,0.48946628978079354
263,126,-0.0014754784,0.5719763214866987
264,133,-0.0014754784,0.40695625807488833
265,137,-0.0014754784,-0.583164122395974
266,146,-0.0014754784,1.3145666068398454
267,33,-0.030366816,0.40695625807488833
268,39,-0.030366816,-0.8306942175136895
269,47,-0.030366816,-0.41814405898416357
270,61,-0.030366816,-0.6656741541018791
271,62,-0.030366816,-0.9132042492195948
272,73,-0.030366816,-0.9132042492195948
273,84,-0.030366816,-0.7481841858077843
274,86,-0.030366816,-0.5006540906900688
275,94,-0.030366816,0.654486353192604
276,101,-0.030366816,-0.41814405898416357
277,120,-0.030366816,-0.583164122395974
278,124,-0.030366816,-0.5006540906900688
279,132,-0.030366816,2.1396669238988975
280,138,-0.030366816,-0.9957142809255
281,141,-0.030366816,2.0571568921929924
282,148,-0.030366816,-0.9132042492195948
283,165,-0.030366816,-0.5006540906900688
284,172,-0.030366816,-0.9957142809255
285,3,0.38359347,1.0670365117221299
286,5,-0.39936504,-0.6656741541018791
287,7,0.38359347,1.5620967019575611
288,34,0.38359347,-0.08810393216054282
289,35,-0.39936504,-0.9132042492195948
290,43,0.38359347,-1.078224312631405
291,46,-0.39936504,0.24193619466307795
292,49,-0.39936504,-1.1607343443373104
293,53,-0.39936504,-0.583164122395974
294,70,-0.39936504,-0.7481841858077843
295,77,-0.39936504,-0.9132042492195948
296,80,0.28327397,-0.170613963866448
297,105,-0.39936504,-0.8306942175136895
298,112,-0.0497483,-0.2531239955723532
299,115,-0.39936504,-0.583164122395974
300,159,-0.39936504,-0.7481841858077843
301,164,-0.39936504,-0.583164122395974
302,175,0.38359347,1.0670365117221299
303,8,1.8334471,1.7271167653693715
304,13,-0.01170467,-1.078224312631405
305,17,0.015378524,-0.08810393216054282
306,59,-0.01170467,-0.7481841858077843
307,72,0.015378524,-0.170613963866448
308,83,0.077785835,-0.5006540906900688
309,89,0.015378524,-0.41814405898416357
310,91,-0.01170467,0.5719763214866987
311,110,0.015378524,1.3970766385457507
312,131,0.015378524,-0.8306942175136895
313,134,0.015378524,0.9845264800162247
314,135,0.015378524,-0.583164122395974
315,147,0.015378524,-0.9957142809255
316,154,0.015378524,-0.3356340272782584
317,155,1.0202153,1.0670365117221299
318,160,0.26701456,0.9020164483103195
319,163,0.015378524,-0.6656741541018791
320,1,-0.18180054,-0.08810393216054282
321,21,-0.18180054,-0.3356340272782584
322,37,-0.18180054,-0.6656741541018791
323,48,-0.18180054,-0.9132042492195948
324,50,-0.18180054,-0.8306942175136895
325,54,-0.18180054,-0.2531239955723532
326,57,-0.18180054,-0.8306942175136895
327,58,-0.18180054,-0.7481841858077843
328,63,-0.18180054,-0.005593900454637625
329,88,-0.18180054,-1.1607343443373104
330,107,-0.18180054,-0.583164122395974
331,129,-0.18180054,1.892136828781182
332,157,-0.18180054,0.07691613125126757
333,162,1.664448,1.2320565751339403
334,167,-0.18180054,0.15942616295717277
335,171,-0.18180054,-0.08810393216054282
336,174,-0.18180054,1.2320565751339403
337,14,-0.3675501,-0.583164122395974
338,20,-0.3675501,-0.9132042492195948
339,52,-0.3675501,-0.7481841858077843
340,71,-0.3675501,-0.41814405898416357
341,74,0.38544133,0.654486353192604
342,87,-0.10523453,1.0670365117221299
343,92,-0.3675501,-0.170613963866448
344,99,-0.3675501,-0.08810393216054282
345,102,-0.10523453,-0.8306942175136895
346,103,-0.12868518,-0.8306942175136895
347,106,-0.3675501,-0.8306942175136895
348,116,0.4460384,1.4795866702516558
349,121,0.46517673,1.3970766385457507
350,130,-0.3675501,-0.41814405898416357
351,149,0.33108,0.40695625807488833
352,151,0.1422852,-0.3356340272782584
353,176,-0.3675501,-0.41814405898416357
354,15,1.4840889,1.892136828781182
355,16,1.4891258,0.9020164483103195
356,19,0.41834933,0.24193619466307795
357,24,-0.6640048,-0.6656741541018791
358,30,1.2936844,4.945008001899674
359,41,-0.6304426,-0.41814405898416357
360,45,-0.63582814,-0.5006540906900688
361,67,-0.15421242,-0.9957142809255
362,82,-0.5375513,-0.7481841858077843
363,109,0.92507184,1.8096267970752766
364,111,-0.37988904,-0.08810393216054282
365,113,-0.35285273,-0.3356340272782584
366,118,0.98618674,2.0571568921929924
367,119,-0.4613501,3.0472772726638544
368,139,-0.55499506,1.2320565751339403
369,140,-0.30562606,0.48946628978079354
370,161,-0.54929924,0.40695625807488833
371,173,0.37873232,-0.9132042492195948
372,9,0.5827864,0.9845264800162247
373,12,0.46729445,-0.3356340272782584
374,18,0.96854645,-0.170613963866448
375,29,-0.42424646,-0.5006540906900688
376,31,1.9729779,3.2948073677815697
377,42,-0.39872527,-0.9957142809255
378,55,-0.4112711,0.07691613125126757
379,60,-0.40985814,-0.9957142809255
380,65,1.3959236,0.48946628978079354
381,66,-0.43232077,-0.41814405898416357
382,90,-0.39569348,-0.583164122395974
383,114,1.7234211,0.5719763214866987
384,117,1.7858238,0.9845264800162247
385,127,-0.31130895,-0.6656741541018791
386,144,-0.43218496,1.0670365117221299
387,150,-0.3822938,-1.078224312631405
388,168,-0.3981731,-0.41814405898416357
389,170,4.0209575,2.3046869873107076
390,2,3.3523617,0.48946628978079354
391,26,3.2364864,0.7369963848985092
392,38,-0.41460824,-0.8306942175136895
393,51,-0.63750315,-0.8306942175136895
394,56,-0.4226365,0.07691613125126757
395,68,0.4183921,-0.005593900454637625
396,76,-0.3491486,-0.005593900454637625
397,85,-0.4113259,-0.583164122395974
398,98,-0.45732352,-0.2531239955723532
399,100,0.054606855,-0.005593900454637625
400,108,0.79942286,0.8195064166044144
401,122,0.65613353,0.654486353192604
402,136,-0.40618786,0.24193619466307795
403,142,-0.4424876,-0.7481841858077843
404,152,0.74725187,1.892136828781182
405,153,-0.16457202,0.654486353192604
406,156,-0.17973074,-1.3257544077491208
407,158,-0.41362995,-0.583164122395974
408,4,1.9510951,0.8195064166044144
409,6,1.3943307,1.892136828781182
410,11,-0.72350043,-0.5006540906900688
411,22,-0.6541414,-0.3356340272782584
412,27,-1.0839263,1.3145666068398454
413,32,0.05377911,-0.08810393216054282
414,36,-0.7883983,-0.6656741541018791
415,69,0.0139599,-0.170613963866448
416,78,-0.40991938,-0.9132042492195948
417,93,0.05052896,-0.8306942175136895
418,95,0.832844,1.3145666068398454
419,97,1.3965566,1.5620967019575611
420,104,0.016971424,-0.6656741541018791
421,128,-0.82085574,-0.9132042492195948
422,143,-0.021423534,-0.9132042492195948
423,145,-0.31375408,-0.583164122395974
424,166,-0.3632282,-0.5006540906900688
425,169,-0.07546274,-0.41814405898416357
426,0,-0.48722878,-0.3356340272782584
427,10,-0.36986208,-0.170613963866448
428,23,-0.6023595,-0.9957142809255
429,25,0.57439595,-1.078224312631405
430,28,-0.5898623,-0.41814405898416357
431,40,-0.3529025,-0.5006540906900688
432,44,0.46507868,-0.6656741541018791
433,64,0.5192227,1.2320565751339403
434,75,-0.3796873,-0.2531239955723532
435,79,-0.22066332,-1.1607343443373104
436,81,-0.34517208,-0.7481841858077843
437,96,1.2191466,1.1495465434280352
438,123,-0.5785207,-0.7481841858077843
439,125,-0.9290142,0.48946628978079354
440,126,-0.94147587,0.5719763214866987
441,133,-0.5821075,0.40695625807488833
442,137,-0.34641343,-0.583164122395974
443,146,-0.2459658,1.3145666068398454
444,33,-0.26384687,0.40695625807488833
445,39,0.5696238,-0.8306942175136895
446,47,-0.26545224,-0.41814405898416357
447,61,-0.26545224,-0.6656741541018791
448,62,-0.085655004,-0.9132042492195948
449,73,0.04869488,-0.9132042492195948
450,84,-0.26545224,-0.7481841858077843
451,86,-0.1275031,-0.5006540906900688
452,94,0.9607097,0.654486353192604
453,101,0.15457731,-0.41814405898416357
454,120,-0.2312205,-0.583164122395974
455,124,-0.03890997,-0.5006540906900688
456,132,-0.20108315,2.1396669238988975
457,138,-0.18717767,-0.9957142809255
458,141,0.69764376,2.0571568921929924
459,148,-0.26545224,-0.9132042492195948
460,165,-0.11455031,-0.5006540906900688
461,172,-0.052595243,-0.9957142809255
462,3,2.0256786,1.0670365117221299
463,5,-0.030743897,-0.6656741541018791
464,7,1.4680669,1.5620967019575611
465,34,0.021582007,-0.08810393216054282
466,35,-0.723814,-0.9132042492195948
467,43,-0.73982453,-1.078224312631405
468,46,-1.0053042,0.24193619466307795
469,49,-0.295807,-1.1607343443373104
470,53,-0.4898796,-0.583164122395974
471,70,-0.7625563,-0.7481841858077843
472,77,-1.0949184,-0.9132042492195948
473,80,-0.42438906,-0.170613963866448
474,105,-0.5392046,-0.8306942175136895
475,112,-0.49211538,-0.2531239955723532
476,115,-0.70065236,-0.583164122395974
477,159,-0.30101442,-0.7481841858077843
478,164,-0.9455694,-0.583164122395974
479,175,0.4531654,1.0670365117221299
480,8,1.9461151,1.7271167653693715
481,13,-0.57996726,-1.078224312631405
482,17,-0.39792228,-0.08810393216054282
483,59,-0.44335812,-0.7481841858077843
484,72,-0.114898995,-0.170613963866448
485,83,-0.18949507,-0.5006540906900688
486,89,-0.39792228,-0.41814405898416357
487,91,-0.44185328,0.5719763214866987
488,110,0.9870524,1.3970766385457507
489,131,-0.66716963,-0.8306942175136895
490,134,0.5320078,0.9845264800162247
491,135,-0.39792228,-0.583164122395974
492,147,-0.8560377,-0.9957142809255
493,154,-0.5481093,-0.3356340272782584
494,155,0.23254825,1.0670365117221299
495,160,1.1402144,0.9020164483103195
496,163,-0.39792228,-0.6656741541018791
497,1,-0.41723767,-0.08810393216054282
498,21,-0.56550264,-0.3356340272782584
499,37,-0.7517211,-0.6656741541018791
500,48,-0.59780467,-0.9132042492195948
501,50,-0.5386716,-0.8306942175136895
502,54,-0.6982112,-0.2531239955723532
503,57,0.20580366,-0.8306942175136895
504,58,0.30493137,-0.7481841858077843
505,63,-0.6343082,-0.005593900454637625
506,88,0.18422249,-1.1607343443373104
507,107,-0.69067454,-0.583164122395974
508,129,2.234286,1.892136828781182
509,157,-0.29334658,0.07691613125126757
510,162,1.77614,1.2320565751339403
511,167,-0.08965877,0.15942616295717277
512,171,0.04470423,-0.08810393216054282
513,174,0.22402588,1.2320565751339403
514,14,-0.3168166,-0.583164122395974
515,20,-0.21250945,-0.9132042492195948
516,52,-0.69861555,-0.7481841858077843
517,71,-0.61581135,-0.41814405898416357
518,74,1.4479914,0.654486353192604
519,87,-0.47117528,1.0670365117221299
520,92,-0.37642622,-0.170613963866448
521,99,-0.3241129,-0.08810393216054282
522,102,-0.4597717,-0.8306942175136895
523,103,-0.4047696,-0.8306942175136895
524,106,0.07068586,-0.8306942175136895
525,116,1.0090635,1.4795866702516558
526,121,0.78418726,1.3970766385457507
527,130,0.20174423,-0.41814405898416357
528,149,0.91052145,0.40695625807488833
529,151,-0.29594842,-0.3356340272782584
530,176,-0.38884795,-0.41814405898416357
