,Unnamed: 0,accession_id,phenotype_value
102,102,321,-12.11494960201424
103,103,323,4.859667606063296
104,104,326,-12.114063565893032
105,105,327,-15.04590271101376
106,106,328,-13.181106209436264
107,107,332,-15.415959209853709
108,108,334,-1.7651749281427558
109,109,338,-12.11229149365061
110,110,339,-1.1228111015747844
111,111,340,-12.111996148276877
112,112,341,-1.5374229852647852
113,113,346,36.79888904274711
114,114,347,-3.5222038803655407
115,115,348,8.561319365714434
116,116,349,-7.37928734921596
117,117,355,13.836088109527674
118,118,357,22.24970842292001
119,119,359,-12.109338039913249
120,120,361,-3.9582112705527046
121,121,363,4.103314954569305
122,122,364,-8.132404851600741
123,123,366,-0.9442180181784056
124,124,367,10.51203429051065
125,125,368,-11.517834624614636
126,126,369,-11.361164825267064
127,127,371,8.902574928619373
128,128,372,-2.726713928526532
129,129,374,5.490988807628433
130,130,375,-12.529323425921753
131,131,377,30.02156299775517
132,132,378,-3.939347549290648
133,133,379,21.81277760909958
134,134,380,-15.07539096587534
135,135,383,59.14887843677894
136,136,385,-12.105498550054673
137,137,386,-5.243247182350331
138,138,387,-17.516847953603108
139,139,389,-20.85561389033452
140,140,390,108.15441802006198
141,141,391,1.834706943314636
142,142,392,-9.408637238479493
143,143,393,-7.201853186614139
144,144,396,-7.4304076882902494
145,145,397,46.68990703853813
146,146,466,-13.02910537291576
147,147,992,-12.015713556438794
148,148,996,-6.898134778979766
149,149,998,-15.89382386468955
150,150,1026,-11.43866282477471
151,151,1061,-10.020837761872777
152,152,1062,-23.901601953671832
153,153,1063,-16.66717047464458
154,154,1064,-10.955269747706833
155,155,1068,-18.348428298498472
156,156,1070,29.485380650422947
157,157,1072,-16.6651203216544
158,158,1073,11.340452608267094
159,159,1075,-14.900856380464072
160,160,1158,-11.99119989041867
161,161,1163,-6.983376757018915
162,162,1166,-5.482724045409977
163,163,1169,-9.409624979028736
164,164,1247,-20.63602288190145
165,165,1254,-16.906152585130624
166,166,1256,-24.120297668219703
167,167,1257,-20.63347878032437
168,168,1312,-16.615916649890135
169,169,1313,-14.828017383058809
170,170,1317,30.21630224139162
171,171,1318,-21.02418604739852
172,172,1360,-15.601598764593694
173,173,1362,-18.39265584046023
174,174,1363,-13.139641429895974
175,175,1366,-13.064478527833524
176,176,1374,-11.959302590055136
177,177,1391,-6.455168567132355
178,178,1404,-13.15831969714545
179,179,1435,-4.827037121894255
180,180,1552,-21.800650488410803
181,181,1585,-17.978540981653254
182,182,4632,-19.65183504372052
183,183,4675,6.52627369390162
184,184,4757,-11.459873563066813
185,185,4820,40.1242614009462
186,186,4827,64.39346879665182
187,187,4879,-15.884832093592726
188,188,4927,23.867087143564437
189,189,4935,-11.433587824804269
190,190,5106,-7.757033293872356
191,191,5141,-13.16392545942306
192,192,5145,-15.830298024054
193,193,5146,-11.402281215188204
194,194,5175,80.5997111073365
195,195,5282,70.18635659818212
196,196,5292,-11.380721002905444
197,197,5310,-2.647656942271072
198,198,5322,-6.395236056013735
199,199,5335,-6.787496943855053
200,200,5337,-2.988288776669588
201,201,5350,-2.284712839230184
202,202,5364,32.02245407233051
203,203,5373,6.463794112892335
204,204,5377,1.6661491134489743
205,205,5394,53.69862835327539
206,206,5398,59.08057861975507
207,207,5444,1.906300026847576
208,208,5450,35.47688181999558
209,209,5466,13.391080842168815
210,210,5536,-5.967097927450647
211,211,5582,-9.440574491266924
212,212,5645,122.7210167503887
213,213,5678,-11.323719345774313
214,214,5708,-0.6564447429131501
215,215,5709,52.874034277662965
216,216,5710,68.45439178568346
217,217,5711,65.65396540487147
218,218,5713,19.551678809149237
219,219,5715,-25.33305850689265
220,220,5716,77.92518444823247
221,221,5717,74.55767637786754
222,222,5720,-8.391469607018237
223,223,5721,-12.88083400040971
224,224,5722,-11.31722174755211
225,225,5723,2.590118356725087
226,226,5724,30.789687723270788
227,227,5733,74.59541162804268
228,228,5735,-15.709338997633507
229,229,5737,78.53401038515776
230,230,5738,1.856922510732917
231,231,5741,-11.314563639188483
232,232,5742,3.558654853352033
233,233,5744,8.420318614673128
234,234,5746,0.8055392062660669
235,235,5749,42.55600439273494
236,236,5751,19.31686750417833
237,237,5756,-11.31220087619859
238,238,5759,-13.135213923442462
239,239,5762,-11.31131484007738
240,240,5767,-9.494266920182904
241,241,5769,-15.702368477466903
242,242,5770,-11.310133458582436
243,243,5772,-8.84992044814201
244,244,5774,51.68453367740887
245,245,5777,-1.0035464286805438
246,246,5780,11.17336818939817
247,247,5781,-15.699908293878693
248,248,5782,25.81775023714222
249,249,5784,-18.728478690514955
250,250,5787,-0.402491150870225
251,251,5788,-1.7731865518228984
252,252,5789,17.815687081628443
253,253,5792,47.10527812365506
254,254,5793,20.54425568906384
255,255,5795,-13.80667172598699
256,256,5798,-5.595550622171696
257,257,5799,25.570302083817023
258,258,5802,-6.009154729410435
259,259,5804,-10.392112822243378
260,260,5812,26.445563723059795
261,261,5816,-19.473368461179025
262,262,5817,-8.798311352332757
263,263,5819,-19.472859640863607
264,264,5821,-12.781791578983055
265,265,5826,53.09444066994178
266,266,5831,-13.355557691884549
267,267,5832,-11.300977751996603
268,268,5835,-15.688837467731728
269,269,5836,-3.987132603819108
270,270,5856,-14.768426954893553
271,271,5860,-7.055304130786247
272,272,5867,-8.143075362570745
273,273,5870,-11.295366189895612
274,274,6008,-6.874689195419789
275,275,6010,-18.8833415064696
276,276,6011,-12.230981654620598
277,277,6012,-12.100454211859716
278,278,6013,-6.489148803393905
279,279,6016,-11.273805977612852
280,280,6017,-11.273805977612852
281,281,6019,-5.718489262509721
282,282,6020,-15.000514205361524
283,283,6021,-8.992411341644535
284,284,6022,-10.272595805768727
285,285,6024,-14.803489035661205
286,286,6025,-6.538514742123822
287,287,6030,-9.477873921541256
288,288,6034,-23.46217681280806
289,289,6036,-14.878746433543842
290,290,6038,-11.270557178501752
291,291,6039,-16.102282400662638
292,292,6040,-6.666960047084547
293,293,6041,-6.846403490817778
294,294,6042,21.761232138785992
295,295,6043,-15.702765021409173
296,296,6046,-16.818025553206255
297,297,6064,-4.276761211953854
298,298,6069,-4.294120145794601
299,299,6074,38.32150380389602
300,300,6076,-11.26494561640076
301,301,6077,1.7614051727943345
302,302,6085,2.82056846484078
303,303,6086,17.751246626875563
304,304,6087,-11.263468889532078
305,305,6090,0.9575020909969192
306,306,6091,15.552964303985798
307,307,6092,3.01350517769993
308,308,6093,-11.26258285341087
309,309,6094,23.28567649652289
310,310,6095,-13.994403163754514
311,311,6096,-13.180075333300106
312,312,6097,-19.735610839200444
313,313,6098,29.50182909396925
314,314,6099,-25.55981656868096
315,315,6100,-18.75777489636395
316,316,6101,-12.540688591487088
317,317,6102,-21.20277651385572
318,318,6103,6.583554225132155
319,319,6104,8.144737454962963
320,320,6106,-19.399589515443903
321,321,6107,-24.1291698512963
322,322,6108,30.381839508920844
323,323,6109,-9.795507916003592
324,324,6111,-17.215991334240012
325,325,6112,-24.85405343009436
326,326,6114,23.18839309012981
327,327,6115,-21.042875998126195
328,328,6116,-22.67492138614004
329,329,6118,-19.123949130244604
330,330,6119,-19.396536593551414
331,331,6120,-9.930912919000876
332,332,6121,-15.431531381656365
333,333,6122,-11.258152672804822
334,334,6123,-24.264600116239503
335,335,6124,-18.331367908207685
336,336,6125,-5.476574251941541
337,337,6126,-14.145407736505042
338,338,6127,-15.628973000418537
339,339,6128,-25.0686285610962
340,340,6129,11.388848118286663
341,341,6131,-13.777174361439004
342,342,6132,-21.775859015294643
343,343,6133,-11.25667594593614
344,344,6134,-19.392466031028096
345,345,6136,11.571018015545866
346,346,6137,24.749678065901914
347,347,6138,-15.626512816830326
348,348,6140,3.259701437546176
349,349,6141,-17.489398632909417
350,350,6142,17.179727248587184
351,351,6143,34.04749679510094
352,352,6144,29.01979501304586
353,353,6147,-18.15757050923575
354,354,6151,-20.643483884303897
355,355,6154,-22.663620090107315
356,356,6163,4.714254031469198
357,357,6166,-9.259349813234689
358,358,6169,20.312867206203045
359,359,6170,8.226753951797122
360,360,6171,-14.801785420308905
361,361,6172,-2.865609341516794
362,362,6173,-8.196767343541467
363,363,6174,-19.382289624719803
364,364,6177,9.321956766094964
365,365,6180,-12.771128408258132
366,366,6184,16.46073981059259
367,367,6189,-17.871486404454895
368,368,6191,-16.780321255008456
369,369,6192,-5.572047192588382
370,370,6193,-15.615441990683369
371,371,6194,-7.97122565317005
372,372,6195,-16.579003274627343
373,373,6197,-19.376692601250245
374,374,6198,-11.246929548602836
375,375,6199,-13.870274396966158
376,376,6200,-11.52055630880248
377,377,6201,-17.53478615689037
378,378,6202,-17.6638134203848
379,379,6203,-12.326615402492868
380,380,6207,-15.104786476517525
381,381,6209,-9.056002763424004
382,382,6210,-5.906249006372386
383,383,6212,-1.7853556995824935
384,384,6214,-5.192256138304841
385,385,6215,-7.397936522968419
386,386,6216,-17.42141501331963
387,387,6217,-8.666903564028823
388,388,6218,-9.419323563655528
389,389,6220,-16.251234226739836
390,390,6221,-20.362470242464447
391,391,6226,-0.675304898549147
392,392,6237,-15.606421317526586
393,393,6241,-11.240727295754372
394,394,6242,-9.804462034568951
395,395,6243,-22.63744866771575
396,396,6244,-25.03598281594597
397,397,6252,-14.659326976933611
398,398,6255,-4.540843243545289
399,399,6258,-17.421835861285548
400,400,6268,-12.81832887278676
401,401,6276,-9.983287492254846
402,402,6284,-23.258137764446595
403,403,6411,-15.570748655497487
404,404,6412,-6.319160594557078
405,405,6413,-11.77617352368476
406,406,6898,61.2652786652243
407,407,6901,-5.7605544590556566
408,408,6903,-8.371058934718429
409,409,6905,57.06755932704
410,410,6906,-11.142377286300135
411,411,6907,15.549168309765252
412,412,6913,-15.467830975390562
413,413,6914,-19.19402610801639
414,414,6916,0.4669947585901828
415,415,6917,-11.140900559431454
416,416,6918,-11.769781600187727
417,417,6919,-7.32465157512149
418,418,6921,-11.140309868683982
419,419,6922,-11.140014523310246
420,420,6930,-11.1388331418153
421,421,6937,13.467859196565032
422,422,6940,-11.137356414946616
423,423,6942,-11.13706106957288
424,424,6946,-13.038132771635318
425,425,6951,-11.135879688077935
426,426,6956,-11.134993651956728
427,427,6958,-14.468956988034767
428,428,6959,-11.134698306582989
429,429,6960,57.99730073858622
430,430,6962,-11.134107615835518
431,431,6964,-11.13381227046178
432,432,6965,-15.45717017984164
433,433,6969,61.75627651394595
434,434,6972,-8.649351501344944
435,435,6973,30.837619716380598
436,436,6975,18.14957136356737
437,437,6976,37.24439249381499
438,438,6977,-8.52774703719027
439,439,6979,13.08033123483822
440,440,6980,28.135114401590474
441,441,6982,25.390491575291296
442,442,6985,-9.472670461080504
443,443,6988,-10.501586415521157
444,444,7033,9.86443606905241
445,445,7071,-8.270508241589699
446,446,7081,-6.9886500280209125
447,447,7092,150.47572008552208
448,448,7192,-11.100142897855829
449,449,7296,7.599663081554133
450,450,7320,28.127420500292
451,451,7430,-14.755965873179887
452,452,7508,-0.8005027778743131
453,453,7516,-9.156737511745629
454,454,7519,-2.2423188875546924
455,455,7520,-15.343181673587754
456,456,7525,-2.868604864914976
457,457,8213,-10.94951675725024
458,458,8214,3.90917196334214
459,459,8218,-12.948155841141444
460,460,8222,-15.19926093367727
461,461,8225,70.46216805050705
462,462,8227,-15.850564700142822
463,463,8230,-17.204328950925234
464,464,8231,3.451719208920529
465,465,8233,-0.5232246308290784
466,466,8236,-10.945972612765402
467,467,8237,-18.48503004361567
468,468,8238,-3.533495032422902
469,469,8239,-8.322410371733897
470,470,8240,-14.885642005310723
471,471,8241,-9.72596003002048
472,472,8242,-11.710039466403463
473,473,8247,9.301753769865003
474,474,8249,7.470200950517917
475,475,8256,-9.835255087634486
476,476,8258,-1.8745608382633332
477,477,8259,-15.79381616584426
478,478,8265,4.071764845792099
479,479,8266,16.724954016720677
480,480,8271,97.02359853762913
481,481,8275,-18.848028293534444
482,482,8283,-11.124060472970662
483,483,8284,14.466316196628709
484,484,8285,-3.4946510343466968
485,485,8290,-4.5602053662587485
486,486,8296,-7.442963500878053
487,487,8300,40.628567211780165
488,488,8304,-11.359777667015695
489,489,8306,14.419231227824392
490,490,8307,-15.141730503492113
491,491,8310,5.783262772619678
492,492,8311,17.45923566011574
493,493,8313,-7.216615375038559
494,494,8314,-9.743286265087203
495,495,8323,12.58209985793108
496,496,8325,12.260475251845769
497,497,8326,-22.10482195904283
498,498,8329,-10.932386725573526
499,499,8334,41.204419959224445
500,500,8337,97.5177782647922
501,501,8343,-2.9160037434916024
502,502,8351,-14.608278675236956
503,503,8354,39.1217725008892
504,504,8357,35.812324321982054
505,505,8365,10.278128075864444
506,506,8374,-10.92559378197759
507,507,8376,-5.473706199489134
508,508,8378,12.765189980707635
509,509,8386,12.321647643470884
510,510,8387,-15.165638424638356
511,511,8388,29.14308941188957
512,512,8389,-4.043098485437199
513,513,8395,9.669042928580897
514,514,8412,-12.346964097360594
515,515,8420,-9.44016753157373
516,516,8422,29.13081589630173
517,517,8423,9.928785611652303
518,518,8426,-14.531010110321796
519,519,8427,-14.16078464780759
520,520,8430,26.04392678673012
521,521,9057,1.1024163271856395
522,522,9058,0.4052364941030579
523,523,9302,-14.977844410738069
524,524,9308,16.492310739030724
525,525,9309,130.0802906424421
526,526,9321,3.328129227016437
527,527,9323,8.940902728949695
528,528,9332,-14.971693951767536
529,529,9336,-16.96078500532054
530,530,9339,-16.94687941709037
531,531,9342,-22.137089469859102
532,532,9343,-24.62877971374508
533,533,9344,-18.57580942478762
534,534,9349,-22.274097632669594
535,535,9351,-8.973718463923426
536,536,9352,-14.528702858168955
537,537,9353,-18.57377414352596
538,538,9354,-10.780874548846732
539,539,9355,-18.57326532321055
540,540,9356,-17.47948074138994
541,541,9363,-12.72818024257723
542,542,9367,-21.457276489681625
543,543,9369,-18.56970358100265
544,544,9371,-9.267507579348443
545,545,9378,-16.558718018546575
546,546,9380,-14.906731326777908
547,547,9381,-7.432916573091944
548,548,9382,-0.6708866691164542
549,549,9383,1.295634129674219
550,550,9384,-1.4070058092375688
551,551,9385,-17.21168743784362
552,552,9386,-1.9119420219352945
553,553,9388,-13.293899619393988
554,554,9390,-5.102670762998375
555,555,9391,2.157121389714861
556,556,9392,13.556233105756077
557,557,9399,-6.224096901426252
558,558,9402,-15.621086487078028
559,559,9404,9.213414784567064
560,560,9405,-14.683493788184492
561,561,9407,-10.95940667925128
562,562,9408,-4.695374880091252
563,563,9409,-18.55952717469436
564,564,9410,-9.289605630832265
565,565,9411,-20.062062444645512
566,566,9412,-3.473406352149841
567,567,9413,-14.955292727846114
568,568,9416,-13.581533760961715
569,569,9418,5.685008736560394
570,570,9419,10.233425096110448
571,571,9421,-0.6479941429269965
572,572,9427,-18.554947791855625
573,573,9433,-7.365432210408214
574,574,9434,-18.339561242172145
575,575,9436,-18.253401636889134
576,576,9437,5.103365851847824
577,577,9442,-0.5878185374291994
578,578,9450,-18.50984710051212
579,579,9451,-16.68471612941921
580,580,9452,-21.682786555477943
581,581,9453,-10.766402625533646
582,582,9454,-10.213045681724084
583,583,9469,-10.764039862543756
584,584,9470,-25.696353592230743
585,585,9471,-12.192886315612991
586,586,9472,-1.2948370386572248
587,587,9476,-1.9261223595472736
588,588,9481,-4.160739366518806
589,589,9482,-19.53348579518344
590,590,9490,23.0282970985564
591,591,9496,22.36176319489413
592,592,9499,68.71583619103706
593,593,9504,9.215131361003852
594,594,100000,12.554145105507414
