,test_index,y_pred,y_true
140,193,0.5604566841412938,-0.06067877883656773
141,194,-0.14128671623198455,-1.1149111204739888
142,204,-0.1670407526761598,-0.14164457715299442
143,218,-0.19058936765913234,-0.34628688663417634
144,222,-0.07161718561788658,1.304071618939407
145,233,-0.36423961130122334,-1.4720967938444585
146,245,-0.6396631593232,-0.946214518580004
147,246,-0.12271777287204416,-1.2046037054350427
148,261,-0.24961868223303554,-1.3065983788535291
149,267,-0.085716330903658,0.9910660921360704
150,280,-0.04711257610203591,-0.8173871364955708
151,286,-0.17104798937793628,0.7033226637161809
152,294,-0.14476773369707988,0.9977114218259654
153,295,-0.22553588709699912,0.835932847158787
154,305,-0.2605618793243641,-0.6332872126859386
155,12,-0.6546602855982381,-1.3402503634876775
156,28,0.6010425384779035,1.8596765220444504
157,29,0.6006832252849709,-0.32018736495080335
158,35,0.637812578623589,1.828077754740773
159,41,0.25932717311862413,0.5810751121577363
160,51,0.3748470533928355,0.1354288823297363
161,65,0.5404974467175335,2.283070505819824
162,83,0.6668348349003583,0.7622969983904125
163,85,0.21549725854144056,1.4987920698794397
164,89,-0.222479559150144,-0.295666437174185
165,95,0.08252006201249705,-0.8725856574631503
166,107,0.19065282243928028,0.35483869787374445
167,131,-0.3156952915637769,-1.2736642957613988
168,133,-0.25821173292776545,-0.8298974052166554
169,136,-0.25113844344591174,-0.35021915682821053
170,142,0.3267556946130303,-0.03393328643541447
171,159,0.39556986196565025,0.3946467719814405
172,165,0.004505954754757508,-0.3125865798034297
173,170,0.5001476325036556,1.2133107222866197
174,178,0.5764957231698298,0.7456719101283169
175,180,0.13583407304760403,0.23017180757891778
176,209,-0.3518447505979685,-0.9258338197195979
177,219,0.20726122728492222,1.2138273688529497
178,225,-0.064610186264399,0.8349630511859086
179,228,0.24477753544653613,0.30778262973165516
180,229,0.3405814002362984,0.5376444970205936
181,232,-0.05785529704790598,-0.03361142856594796
182,254,-0.34980582339046346,0.4794285319656789
183,256,-0.009560454231661722,-0.024394131466723687
184,283,-0.2354288837436633,-0.054044671819796435
185,291,0.12053402392121201,-0.5846693985193
186,0,-0.49308823859564554,-1.1142927079916214
187,4,0.5109180795324115,0.582088632775567
188,11,0.41044242778728757,1.5691809858280654
189,26,0.09623608586822416,-0.8691714176524777
190,27,0.004863569530517681,0.48682393415643155
191,32,-0.20168168861865,-0.6929257325936852
192,36,0.0007876495349671582,2.359464474935156
193,61,0.2227227855383067,1.475661844687972
194,98,0.6729372020251913,-0.7898184842774891
195,100,0.7332175457863654,0.8709598472626157
196,103,0.10946598644058513,0.3077714240743988
197,122,-0.5968896025566803,-1.24372286841844
198,141,0.14936470183038678,0.3066621984562734
199,150,0.11887840849524786,-0.5158719952882778
200,162,-0.24052879288718063,-0.01651818885886144
201,171,1.0895400751030142,-0.6829318099513458
202,192,0.4210036836739195,-0.8559860713671733
203,200,-0.10478402978404028,-0.3297877243805503
204,211,-0.19389735888332585,-0.17433501515419533
205,213,-0.061742257953568316,-0.7222977855743872
206,220,-0.4958530804224611,-0.4574787823750023
207,221,-0.32188805788965613,0.5474059751999467
208,231,-0.44475206873354045,0.04736309595363396
209,249,-0.25981437849334704,-1.0444059814975588
210,255,-0.3268130129221579,-0.37886552606684337
211,265,-0.20866752431070854,-1.5389368856665855
212,277,-0.10221646021110736,-0.07820213199431449
213,281,0.2741203989447254,-0.7857867971106992
214,292,-0.14982589979967206,0.38491217601325284
215,303,0.13791988608215555,-0.6737764872180361
216,306,-0.39931271839986,0.783331757962948
217,8,0.636470968154823,0.6200490864230943
218,23,0.4072365982442601,0.8937577020512868
219,39,0.6549766771516302,2.268718578225266
220,40,-0.14121428225542176,1.0781266962532179
221,44,-0.21656087053547027,-0.2667491530406423
222,62,0.6987725680484428,0.7285690434670915
223,64,0.10579168768327786,0.09906391699238687
224,70,0.3424371489822033,0.8766513281947013
225,81,0.5695959629578097,0.9457566529693671
226,110,-0.6131702657049609,-0.9682515211100305
227,123,-0.35720479401775734,-0.5775256577343088
228,128,-0.2869062544744577,-1.7922072776743052
229,135,-0.27729815392463797,-0.49585702638514195
230,138,0.15773421059839537,0.2981944943123732
231,153,-0.20890085004578351,0.6221715612434793
232,156,-0.5319293324833678,-0.9308342655622861
233,199,-0.3193383510490582,0.034546750862098755
234,207,-0.3153589060037649,-0.4457796782943781
235,212,-0.40380533900642646,1.5513957635079454
236,215,-0.047715486548863116,1.4899789468493032
237,216,0.13047468495775966,0.5026924806212598
238,236,-0.25774054515250383,-0.52662454421283
239,248,-0.24074099448171524,0.29031300428220713
240,253,-0.23132634303838837,-0.7952888122375451
241,266,-0.3185223710971694,-0.27581996888693217
242,268,-0.3293259997079066,-1.3151178286512388
243,269,-0.3950987667995107,-0.4893400335076139
244,272,-0.22046932061817068,-1.0780687433748375
245,284,0.2822774089189956,-0.08240011760598742
246,300,-0.1305189014661344,-0.3883273996868182
247,301,-0.002274729630595866,-0.3320308202840862
248,1,-0.6499062399179664,-1.2364229604995338
249,13,-0.26525073931582105,0.3428198021354037
250,14,-0.48404497164364046,-0.3306685923600239
251,34,-0.37257536484148696,-1.98839546963212
252,43,0.18921087575549345,0.6926932568207556
253,47,0.2959701362736343,2.338083375356678
254,49,0.132870888697719,-0.24414402459289902
255,52,0.8152401990520453,1.277262749243895
256,53,-0.04230736002745691,2.1134172412642434
257,80,0.13940691223976487,-0.6866386495701913
258,88,-0.2514915878230989,-0.6965354163376226
259,91,-0.5013888492991966,-0.8929093972780294
260,94,-0.20320924846738714,0.4663545755329473
261,105,0.24486613959976655,-0.06492443568336348
262,134,-0.26307992473779596,0.12536867117193193
263,161,0.5372979476903896,0.24851690706358182
264,166,0.6863902318695143,-0.6734057820911015
265,190,-0.25787215513380307,-0.25246912601059573
266,201,-0.37162546097628696,0.07464814422200608
267,205,-0.26206186345997134,0.20897529078477783
268,217,-0.2853091962197099,0.5416755746339593
269,227,-0.1756783710277163,-0.9222859846086101
270,241,-0.6571666863426714,0.2931314531505505
271,243,-0.5488039836745543,-0.7980538227510626
272,263,-0.334583348484268,-0.8933153863444078
273,264,-0.14581400757647398,0.0563695174096908
274,271,-0.2949818255056073,-0.27111656231581494
275,273,-0.29865066792961914,-0.10177372633540713
276,282,0.2714196271571586,1.0505806901350112
277,297,-0.28613272125821587,-0.8524378043215391
278,304,-0.2488162395763019,-0.31184540249083625
279,20,0.30532584419314973,1.9195472223759587
280,21,0.49983840178259964,-0.2469108977983998
281,48,0.3969282083995399,-0.6000498390467871
282,50,0.12016184929325018,-0.18499337818415273
283,54,0.5048896425606758,-0.63410135904179
284,58,0.3486879643281724,1.0637815017428356
285,71,0.9594096888462664,0.13002574539638023
286,87,0.5513247472882823,0.760428073568767
287,99,0.2772594252644411,-0.014903788131156068
288,102,0.18682726920915488,0.785979034725154
289,106,0.2704534407504226,-0.12817068502563952
290,121,-0.19979436800668107,0.306663808676469
291,130,-0.3288609950140526,-1.4338361503086778
292,149,0.5080617469043451,-1.4445068103580414
293,151,-0.27184270201222577,-1.0542218096795646
294,160,0.3530389972423878,0.09048462467310733
295,169,0.570205043779807,-1.4053223933900263
296,174,0.37284268548042543,1.3864663015061875
297,187,0.1649933028218854,-0.5592963645145773
298,188,-0.10080920504001764,-0.30322906597058585
299,189,-0.29114977921335927,0.5705382486652566
300,191,-0.2915845803715642,0.8738474137219916
301,214,0.13766190809021472,1.6318279717349449
302,235,-0.25738071759539377,-0.43101772166558927
303,252,-0.20462193895173378,-1.1878050512787737
304,257,-0.09377514589800771,-1.3052456444390124
305,270,-0.18899566437686066,-2.1319238936568703
306,276,-0.0984624892685818,0.23073750760478606
307,293,-0.1960855885756073,-1.4613579247504802
308,308,-0.4519306280931092,0.48620827690246776
309,309,-0.38002985692246743,0.4320384315662729
