,test_index,y_pred,y_true
134,182,-0.53313094,-0.591934722810089
135,186,-0.2150417,1.804780303478006
136,192,-0.57612246,-1.382080627568329
137,193,-0.28191847,-0.409692179850499
138,195,-1.2165735,-1.4372393343168974
139,218,-0.15764952,1.8260132354852143
140,226,0.26968205,0.3228474221922466
141,242,-0.59900767,-0.29257004363705186
142,247,-0.593303,0.36838604436017935
143,264,1.3981564,0.5955168985679843
144,285,-0.25830597,-0.40017244821493314
145,0,-0.0907557,0.1717460001102041
146,26,0.46445823,0.4811631357293028
147,28,-0.21099508,-0.8859926371360389
148,35,0.80586994,4.036704332545823
149,36,0.36852708,-0.36575356667160386
150,41,-0.3444866,0.2475424209725736
151,51,0.43806493,3.9164121500195024
152,61,-0.008012176,0.6277820743751248
153,95,0.05176258,-0.058542873283646775
154,98,0.28291535,0.31251154662010383
155,100,0.41744155,0.729849243975349
156,136,-0.13786495,-1.1478007812664683
157,141,0.20935905,0.1626676736287786
158,142,-0.5826373,-0.1515657534329197
159,150,0.35316578,1.070933137856004
160,179,-0.53332543,0.9885946832574576
161,181,-0.49614787,0.45207218964873175
162,196,-1.271258,-0.7453607654981017
163,200,-1.4171194,-1.2856124555616875
164,209,0.037176132,-0.6444736571408273
165,211,-0.212053,0.11957520260680402
166,216,-0.29599738,-0.6883194151441656
167,228,0.24945751,1.5338938328661564
168,229,-0.369686,0.5854955359439575
169,234,0.40927613,-0.003997921646664903
170,245,0.12763262,-1.4704006667695062
171,272,0.3983197,1.1022708726829142
172,275,-0.4023503,-0.9932540673270506
173,280,0.122082114,0.17644884105830003
174,4,0.17423671,2.321116699472839
175,11,0.53870517,0.2109017596321052
176,23,-0.11895937,-0.4202985183085908
177,27,0.5690252,-1.3648541682814324
178,32,0.9192362,-0.8756567615638913
179,40,-0.23078084,0.4484780264275495
180,44,-0.44302905,1.459924142667822
181,62,-0.5785767,0.27909572873962296
182,64,1.0353608,-0.03302408911661725
183,70,0.38132596,-1.7748438993096913
184,122,0.7171366,0.4709949720596003
185,123,-0.04912293,-1.0168796906860165
186,128,-0.751266,1.2573274481331285
187,135,-0.47707772,0.09304996844108715
188,138,-0.23049402,-0.3662109492838327
189,153,0.06054318,0.6471622393982221
190,156,0.008861423,-0.3629333693288807
191,162,-0.74553585,-0.09747818440816168
192,183,-0.54396284,-0.5263906978472839
193,210,0.6455359,-0.13707271796331225
194,232,0.7235242,1.2529085117824956
195,238,0.062496305,1.2676633237052646
196,239,-0.57888186,0.023564413212372914
197,246,-0.95244575,-1.281621482653676
198,250,-0.66115475,-1.0277069859008492
199,256,-0.051866293,-0.13882168669672595
200,277,1.0353504,0.44733531167015983
201,282,0.30991364,0.29014347235185506
202,283,-0.22329915,-0.18722348460248261
203,1,0.3552096,-0.4515557549956241
204,3,-0.6218641,-1.3163055693299965
205,14,0.25347134,1.0739210471011558
206,39,-0.115352124,-0.21134052760415012
207,43,-0.49922714,-1.9884860314977424
208,47,0.103016794,0.6880483590745542
209,49,0.8485844,4.8602967983621586
210,53,0.6560838,0.44102444603649965
211,81,0.08814731,-1.11548443558665
212,94,-0.19841114,0.6603183123130812
213,103,0.15674804,0.8498881599043394
214,105,-0.06455013,0.2581928094928289
215,133,0.35717008,-1.033791637024799
216,145,-0.65526557,0.5645092718515613
217,161,-0.14328906,-0.3575713968356516
218,190,-0.46230188,-0.22839927498861348
219,199,-1.1637698,-2.0053823826741657
220,201,-1.1561219,-1.1822536998402735
221,217,0.07015881,-0.47600290610777346
222,220,0.4215403,0.15827934562879528
223,225,0.4486691,-0.5342290260913873
224,233,0.35707855,-0.1872234846024877
225,240,-0.515136,0.14414962822069036
226,244,0.2154643,0.2470510013298654
227,248,-0.019224942,-1.1030460241510032
228,251,-0.265227,-0.15179692153543664
229,262,-0.007891566,0.2572191649995831
230,278,-0.21777984,0.23720654540043756
231,7,0.07759863,-1.212003777465981
232,8,0.028328776,-0.13778458600339827
233,13,-0.16363728,-0.5339931496021357
234,17,0.55621284,-0.14226697855410628
235,34,0.44615036,-0.6797325083054451
236,52,0.5863441,-0.144675169718159
237,59,-0.09351337,0.1717460001102041
238,72,0.23432964,0.4399873453431703
239,80,0.044767737,-1.3608631953734274
240,83,0.08127761,0.34745588483660217
241,88,0.037662745,0.8263514530124714
242,89,0.37176865,1.733720760594222
243,91,0.5440363,0.22621153828315826
244,110,-0.19835865,-0.29282271958551925
245,129,0.13287991,0.08935506661308147
246,131,-0.18260252,-0.8330216731541404
247,134,-0.54217565,-0.9450199813237238
248,163,0.21752375,-0.537438441459516
249,166,0.17539263,-0.3519723992420874
250,171,-0.929919,-1.0638562275986259
251,198,-1.0126256,-0.9887716747763474
252,205,-0.21589983,1.0806439189134829
253,241,-0.4985453,-1.4068568021151315
254,243,0.5440645,-0.805459338295096
255,261,-0.4133644,1.1880730610069343
256,263,0.12636054,-0.1860186720067249
257,274,-0.10446477,-0.34163652366994635
258,281,-0.39883363,-1.0479213544329158
259,20,0.3843978,0.4197729768111171
260,21,-0.0011731386,-1.626150668391713
261,48,0.5877221,-0.10453648002535579
262,50,0.5109241,-0.05509758142627312
263,54,0.5116797,1.7812429785574475
264,58,-0.48609066,-1.1957593156747106
265,71,0.19614847,1.536627256683451
266,87,-0.037306547,-0.7555289291678094
267,99,-0.04740742,0.5162751858482345
268,102,-0.19106759,-0.06901690052883544
269,106,0.18845092,-0.1584563371476804
270,121,0.085062765,-0.15903605522878086
271,130,-0.046434492,0.6518991173767941
272,149,0.1868012,-0.7062577424711601
273,151,-0.2170508,-0.35828326487573764
274,160,0.1698814,0.8148444688116164
275,169,-0.10254751,0.41072868736016077
276,174,-0.1562071,-0.39540019071880456
277,187,-0.5914945,-1.292188526328334
278,188,-0.66201067,-1.7989949793418312
279,189,-0.6312126,-0.8211571863604661
280,191,-0.61050117,-0.9760276080401487
281,214,-0.15023561,3.6000894324718855
282,235,-0.1302302,-1.0485464489475678
283,252,-0.1176122,-1.5023697714966306
284,257,0.349607,-0.5581101926037999
285,270,0.18513611,-1.0579086800264665
286,286,0.15069865,-0.593142829258709
