,test_index,y_pred,y_true
75,126,-0.2748876606066317,-1.0677122735407132
76,140,0.029256745200847423,0.9730491235154543
77,144,0.7494729542257729,1.6533029225341767
78,146,0.5611732051890521,-1.0677122735407132
79,147,0.13866869324299816,-1.0677122735407132
80,148,-0.08831856393882548,0.29279532449673173
81,167,0.05388018902799668,0.29279532449673173
82,172,0.43576111000158,1.6533029225341767
83,182,-0.06725401444636908,1.6533029225341767
84,202,0.3804980951011684,1.6533029225341767
85,203,0.21174135095688967,1.6533029225341767
86,208,0.2004347633688666,1.6533029225341767
87,223,0.2674811734577767,1.6533029225341767
88,234,-0.28683755329142446,0.9730491235154543
89,247,0.29049161704228055,0.29279532449673173
90,250,0.3702671873798812,0.29279532449673173
91,262,-0.11004760270289726,1.6533029225341767
92,277,-0.38273202231236225,0.29279532449673173
93,10,-0.30870019053863457,0.29279532449673173
94,15,0.3109383419353691,0.29279532449673173
95,16,0.3830695445964927,0.29279532449673173
96,18,0.3459433543163645,-1.0677122735407132
97,31,-0.5957023145166165,-1.0677122735407132
98,37,-0.7795508409734435,-1.0677122735407132
99,55,-0.23168487418955702,0.29279532449673173
100,67,-0.12740360963227065,-1.0677122735407132
101,68,-0.23912323948733644,-1.0677122735407132
102,69,-0.11523160640345648,-1.0677122735407132
103,72,-0.002448309139729099,0.29279532449673173
104,86,-0.0854297577118342,0.29279532449673173
105,96,-0.4107781070893742,0.29279532449673173
106,97,-0.4947202864268067,0.29279532449673173
107,111,0.10018734103428178,0.29279532449673173
108,124,-0.6991961953311474,-1.0677122735407132
109,132,0.36055277198155583,0.9730491235154543
110,139,-0.6908139484483875,0.9730491235154543
111,152,0.584079845897602,0.29279532449673173
112,154,0.6351961248249227,0.29279532449673173
113,157,0.1436669881923895,0.29279532449673173
114,183,0.49997357307703577,1.6533029225341767
115,237,0.1686497571011059,-1.0677122735407132
116,238,0.23947020353627907,0.29279532449673173
117,240,-0.42589708347109617,0.29279532449673173
118,258,-0.2421545063749378,-1.0677122735407132
119,260,0.2841999349811354,1.6533029225341767
120,273,-0.4379516537263221,-1.0677122735407132
121,278,0.09746407397215065,0.29279532449673173
122,287,0.10244414635690599,0.29279532449673173
123,298,-0.5488167017716423,-1.0677122735407132
124,2,-0.705572198655857,0.29279532449673173
125,38,-0.6995186821745311,-1.0677122735407132
126,74,-0.09810455732232126,1.6533029225341767
127,112,0.21142414712502572,0.29279532449673173
128,115,-0.5363474096420819,1.6533029225341767
129,117,-0.3387234317705232,-1.0677122735407132
130,120,-0.5689748437197316,-1.0677122735407132
131,125,0.12544756971549312,-1.0677122735407132
132,127,0.10748872811352152,0.29279532449673173
133,129,-0.42909379200014197,-1.0677122735407132
134,143,0.5496166694972238,-0.3874584745219907
135,175,0.16270162044359837,1.6533029225341767
136,176,0.5562731787427584,1.6533029225341767
137,177,0.5247449644752648,0.29279532449673173
138,185,0.4273040561968575,1.6533029225341767
139,186,0.227556833856426,0.29279532449673173
140,193,0.17446600661534006,0.29279532449673173
141,194,0.7195210569772235,1.6533029225341767
142,204,0.28391787699083093,0.29279532449673173
143,218,0.31553209447298836,0.29279532449673173
144,222,0.5026005184671644,0.29279532449673173
145,233,-0.48361847759852816,0.29279532449673173
146,245,0.1397641094765159,0.29279532449673173
147,246,-0.2082993345803701,1.6533029225341767
148,261,0.3999693289960261,1.6533029225341767
149,267,-0.30102089301854407,0.29279532449673173
150,279,-0.3335724700676015,1.6533029225341767
151,285,0.14423976701229735,0.29279532449673173
152,292,-0.49735651281329063,0.29279532449673173
153,294,-0.2710952108844338,-1.0677122735407132
154,304,-0.45639347007478004,-1.0677122735407132
155,12,0.35841166975516914,0.29279532449673173
156,28,0.2928771253749244,-1.0677122735407132
157,29,0.35801842226245845,-1.0677122735407132
158,35,-0.5261402205734238,-1.0677122735407132
159,41,-0.36676500249596894,-1.0677122735407132
160,51,-0.25353137017903576,-1.0677122735407132
161,65,-0.39532925909701605,-1.0677122735407132
162,83,-0.001459348593232157,0.29279532449673173
163,85,0.14688292300168965,0.29279532449673173
164,89,0.0385293714398231,0.29279532449673173
165,95,-0.45634406260893073,-1.0677122735407132
166,107,-0.3256395302170277,-1.0677122735407132
167,131,0.2685185196823884,-1.0677122735407132
168,133,-0.33865939247384164,0.29279532449673173
169,136,0.43007265094285096,-1.0677122735407132
170,142,0.13883345465951002,-1.0677122735407132
171,159,0.34761161262011786,1.6533029225341767
172,165,-0.580006950656816,-1.0677122735407132
173,170,0.22255759990366575,1.6533029225341767
174,178,0.13411269094229122,-1.0677122735407132
175,180,0.45964122997705753,1.6533029225341767
176,209,0.33321604531477933,-1.0677122735407132
177,219,0.119405910146889,2.3335567215528994
178,225,0.5272880025274633,0.29279532449673173
179,228,0.2859577688335869,0.29279532449673173
180,229,0.24679654722532762,0.29279532449673173
181,232,-0.24763125961866933,0.9730491235154543
182,254,0.3083584282258288,0.29279532449673173
183,256,0.03875517282692498,0.29279532449673173
184,282,-0.08182733776241818,0.29279532449673173
185,290,-0.2127226386460389,-1.0677122735407132
186,0,0.5155628138157036,0.29279532449673173
187,4,-0.512157088169449,-1.0677122735407132
188,11,-0.25352675287103543,-1.0677122735407132
189,26,-0.2056267185034483,-1.0677122735407132
190,27,-0.5833331899203716,-1.0677122735407132
191,32,-0.5568964084386943,-1.0677122735407132
192,36,-0.3178239261630448,-1.0677122735407132
193,61,-0.3393057983642661,1.6533029225341767
194,98,-0.35691468813324345,-1.0677122735407132
195,100,-0.15426453908450574,-1.0677122735407132
196,103,0.0750161769400284,-1.0677122735407132
197,122,-0.13326537314229117,-1.0677122735407132
198,141,0.17412937559487182,-0.3874584745219907
199,150,0.32256367755861803,-1.0677122735407132
200,162,-0.39361327489552833,0.29279532449673173
201,171,0.23440040111106536,0.29279532449673173
202,192,0.5769007091653893,1.6533029225341767
203,200,0.3844525159405118,-1.0677122735407132
204,211,-0.2635263532218898,0.29279532449673173
205,213,0.03759873473724937,0.29279532449673173
206,220,0.2413302032643804,1.6533029225341767
207,221,0.060460213539818425,1.6533029225341767
208,231,0.31793200265326116,0.29279532449673173
209,249,0.31330513770805685,-0.3874584745219907
210,255,0.11174149492848692,0.29279532449673173
211,265,-0.36257314642237626,0.29279532449673173
212,275,-0.6302488386046202,-1.0677122735407132
213,280,0.021384994531405882,0.29279532449673173
214,291,-0.0654937799328085,-1.0677122735407132
215,302,-0.11975044008394356,-1.0677122735407132
216,305,-0.2535852574755493,0.29279532449673173
217,8,0.25456407202370035,0.29279532449673173
218,23,0.26780701700299275,-1.0677122735407132
219,39,0.22955631799078802,-1.0677122735407132
220,40,0.29646249851700746,-1.0677122735407132
221,44,0.2083860278768458,0.29279532449673173
222,62,-0.09664162536054571,1.6533029225341767
223,64,0.40545752878662733,-1.0677122735407132
224,70,-0.5117624189157723,-1.0677122735407132
225,81,0.1494708647458129,0.29279532449673173
226,110,-0.4256718433535201,-1.0677122735407132
227,123,0.4473988107002371,-1.0677122735407132
228,128,-0.13617221988592926,0.29279532449673173
229,135,0.6134400162788887,-1.0677122735407132
230,138,0.03831019971236707,-0.3874584745219907
231,153,0.6347785030522284,0.29279532449673173
232,156,0.16804226186379362,0.29279532449673173
233,199,0.4370762723068238,0.29279532449673173
234,207,0.4897892069574575,0.29279532449673173
235,212,0.5565884939872174,1.6533029225341767
236,215,0.5136950121937134,0.29279532449673173
237,216,0.6744252587463928,0.29279532449673173
238,236,0.4721396159320055,0.29279532449673173
239,248,0.31906884011607717,0.29279532449673173
240,253,0.42159927282571275,-1.0677122735407132
241,266,0.039363128556762134,-1.0677122735407132
242,268,0.3023879756414843,-1.0677122735407132
243,269,-0.3206393781173225,0.29279532449673173
244,272,0.006011515558305647,-1.0677122735407132
245,283,-0.15559393944142202,-1.0677122735407132
246,299,-0.2683533093493787,-1.0677122735407132
247,300,-0.34565869234411134,-1.0677122735407132
248,1,0.21494630684175742,0.29279532449673173
249,13,0.16690069066008162,1.6533029225341767
250,14,-0.01153758538643404,1.6533029225341767
251,34,-0.6815827205401566,-1.0677122735407132
252,43,0.003698617624910805,1.6533029225341767
253,47,0.22290235046430906,0.29279532449673173
254,49,-0.7159923714015033,1.6533029225341767
255,52,-0.054723859900219995,-1.0677122735407132
256,53,0.18864457002291707,-1.0677122735407132
257,54,-0.24785091983027124,-1.0677122735407132
258,80,-0.25007936154615534,-1.0677122735407132
259,88,0.05193276479599915,0.29279532449673173
260,91,0.19636752006666264,-1.0677122735407132
261,94,-0.6860016697468729,-1.0677122735407132
262,105,-0.07272963950816341,-1.0677122735407132
263,134,0.16552539270316158,0.29279532449673173
264,161,0.4472039534588022,1.6533029225341767
265,166,-0.6742416828780786,-1.0677122735407132
266,190,0.6716333590455552,1.6533029225341767
267,201,0.3464202890960331,1.6533029225341767
268,205,0.46819320872015974,0.29279532449673173
269,217,0.4388115785372015,1.6533029225341767
270,227,-0.0362221171377361,0.29279532449673173
271,241,0.13881468529410976,1.6533029225341767
272,243,-0.2957442617896516,0.29279532449673173
273,263,0.20499876821928978,1.6533029225341767
274,264,0.3906514513558157,0.29279532449673173
275,271,-0.26916533990568603,-1.0677122735407132
276,281,-0.09905991370245637,0.29279532449673173
277,296,-0.6258471516489332,-1.0677122735407132
278,303,-0.48635182150184436,-1.0677122735407132
279,20,-0.08935749002925975,-1.0677122735407132
280,21,-0.3981863210617661,-1.0677122735407132
281,48,-0.226576825273122,0.29279532449673173
282,50,-0.12125689703654147,-1.0677122735407132
283,58,0.04558139878846912,0.29279532449673173
284,71,-0.45597648747117536,-1.0677122735407132
285,87,-0.32027090049413665,0.29279532449673173
286,99,0.6930024660824581,1.6533029225341767
287,102,-0.08613305528766213,0.29279532449673173
288,106,-0.5083395885666984,-1.0677122735407132
289,121,-0.40628711601354195,-1.0677122735407132
290,130,0.39907621385439596,-1.0677122735407132
291,149,-0.05209326425865057,-1.0677122735407132
292,151,0.14423569783360043,-1.0677122735407132
293,160,0.3891073314696773,1.6533029225341767
294,169,-0.3879727877266028,-1.0677122735407132
295,174,0.4112250817143101,1.6533029225341767
296,187,0.31903178451625946,-1.0677122735407132
297,188,0.6460704426719939,0.29279532449673173
298,189,0.2751410966768946,0.29279532449673173
299,191,-0.2583210770080754,-1.0677122735407132
300,214,-0.03469022300876834,1.6533029225341767
301,235,-0.0954582024310549,0.9730491235154543
302,252,0.2716406031311254,1.6533029225341767
303,257,0.3444667280344277,0.29279532449673173
304,270,-0.05378362952072663,-1.0677122735407132
305,276,-0.4064260063385936,-1.0677122735407132
306,293,-0.329202229008262,0.29279532449673173
307,307,-0.006775390665512249,0.29279532449673173
308,308,-0.005179411372137732,0.29279532449673173
