,test_index,y_pred,y_true
62,6,0.24843906,0.6622520636329201
63,19,0.09809521,-1.8257222544530662
64,22,0.17572589,-0.5817350954100731
65,30,-0.16455393,-1.8257222544530662
66,56,0.12133734,0.6622520636329201
67,59,0.19602738,1.9062392226759135
68,66,0.20867522,0.6622520636329201
69,78,0.32994026,0.6622520636329201
70,79,0.5541535,0.04025848411142353
71,90,0.21205862,0.04025848411142353
72,109,0.5269255,0.6622520636329201
73,116,0.3059935,0.6622520636329201
74,118,0.48489606,0.04025848411142353
75,126,0.36970162,0.6622520636329201
76,140,0.2544616,0.04025848411142353
77,144,-0.0866811,-0.5817350954100731
78,146,-0.19200692,-1.8257222544530662
79,147,0.2945075,-1.8257222544530662
80,148,0.39151978,0.04025848411142353
81,167,-0.55601865,0.04025848411142353
82,172,-0.4829207,-0.5817350954100731
83,182,-0.25199685,-1.8257222544530662
84,202,-0.67242515,0.6622520636329201
85,203,-0.42796206,-1.8257222544530662
86,208,-0.29102057,0.6622520636329201
87,223,-0.2095451,-0.5817350954100731
88,234,0.024210706,0.6622520636329201
89,247,-0.42383206,-0.5817350954100731
90,250,0.1382436,-0.5817350954100731
91,262,0.31002396,1.9062392226759135
92,277,-0.33423403,0.04025848411142353
93,10,0.2621805,0.04025848411142353
94,15,-0.36611316,0.6622520636329201
95,16,0.12286623,0.6622520636329201
96,18,-0.25662386,-0.5817350954100731
97,31,0.6012456,0.6622520636329201
98,37,-0.09220612,0.6622520636329201
99,55,0.03600371,0.6622520636329201
100,67,0.15438814,0.6622520636329201
101,68,0.00045107305,-0.5817350954100731
102,69,0.04053293,-0.5817350954100731
103,72,0.35224676,1.9062392226759135
104,86,0.2565738,1.9062392226759135
105,96,0.24548562,0.6622520636329201
106,97,-0.04876761,1.9062392226759135
107,111,0.23119573,0.6622520636329201
108,124,0.22886817,0.04025848411142353
109,132,-0.3411529,-1.8257222544530662
110,139,0.4420418,0.6622520636329201
111,152,-0.3510456,0.04025848411142353
112,154,0.06215319,0.04025848411142353
113,157,-0.271905,0.6622520636329201
114,183,-0.27525246,-1.8257222544530662
115,237,-0.21372187,-0.5817350954100731
116,238,-0.42304406,-0.5817350954100731
117,240,-0.010843232,-1.8257222544530662
118,258,0.31000042,1.9062392226759135
119,260,-0.6034379,-1.8257222544530662
120,273,0.37251168,0.6622520636329201
121,278,0.18958192,0.6622520636329201
122,287,-0.5383052,-1.8257222544530662
123,298,0.1933998,-0.5817350954100731
124,2,0.009945601,0.04025848411142353
125,38,0.0922201,-1.8257222544530662
126,74,0.23385158,0.6622520636329201
127,112,0.28524598,0.6622520636329201
128,115,0.42233118,0.6622520636329201
129,117,0.25462267,0.6622520636329201
130,120,0.21983829,0.6622520636329201
131,125,0.4291003,0.6622520636329201
132,127,0.5358162,0.6622520636329201
133,129,0.2618462,0.04025848411142353
134,143,-0.1978623,-0.5817350954100731
135,175,-0.55483377,-1.8257222544530662
136,176,-0.3901053,-1.8257222544530662
137,177,-0.13578229,-0.5817350954100731
138,185,-0.5026431,-0.5817350954100731
139,186,-0.07835367,0.6622520636329201
140,193,-0.20683813,-0.5817350954100731
141,194,-0.5167767,-1.8257222544530662
142,204,-0.32253444,-1.8257222544530662
143,218,-0.13146415,0.6622520636329201
144,222,-0.17637768,-0.5817350954100731
145,233,0.068716675,0.6622520636329201
146,245,-0.024066418,0.6622520636329201
147,246,-0.2801648,0.6622520636329201
148,261,-0.23241161,0.6622520636329201
149,267,0.09651783,0.6622520636329201
150,279,0.4313638,0.6622520636329201
151,285,-0.557297,-1.8257222544530662
152,292,0.45718744,0.6622520636329201
153,294,-0.11983876,0.6622520636329201
154,304,0.33460864,0.6622520636329201
155,12,0.023623198,0.6622520636329201
156,28,-0.7244333,-0.5817350954100731
157,29,-0.2700162,-1.8257222544530662
158,35,0.45740715,0.04025848411142353
159,41,0.36963227,0.6622520636329201
160,51,-0.30166253,0.04025848411142353
161,65,0.30643275,0.6622520636329201
162,83,0.4166194,0.6622520636329201
163,85,0.37751225,0.6622520636329201
164,89,0.3961188,0.04025848411142353
165,95,0.2430611,-0.5817350954100731
166,107,0.047682315,-0.5817350954100731
167,131,-0.25542325,-0.5817350954100731
168,133,0.6177435,1.9062392226759135
169,136,-0.10796806,0.6622520636329201
170,142,0.050256163,0.04025848411142353
171,159,-0.633613,-1.8257222544530662
172,165,0.8711947,0.6622520636329201
173,170,-0.64018905,-1.8257222544530662
174,178,-0.14833295,0.6622520636329201
175,180,-0.27003598,0.6622520636329201
176,209,-0.33612144,-0.5817350954100731
177,219,-0.5366491,-3.0697094134960596
178,225,0.14870569,0.6622520636329201
179,228,-0.52440137,-1.8257222544530662
180,229,-0.5314841,0.6622520636329201
181,232,0.23277438,0.6622520636329201
182,254,-0.52660716,0.04025848411142353
183,256,0.64042103,0.6622520636329201
184,282,-0.20402713,0.6622520636329201
185,290,0.7744411,0.04025848411142353
186,0,-0.70309055,-0.5817350954100731
187,4,-0.044019297,0.04025848411142353
188,11,0.6045622,0.6622520636329201
189,26,0.20231654,0.6622520636329201
190,27,-0.7958239,0.6622520636329201
191,32,0.6621086,0.6622520636329201
192,36,0.18005428,0.6622520636329201
193,61,-0.0012407452,1.9062392226759135
194,98,0.45017588,1.9062392226759135
195,100,0.5162959,0.6622520636329201
196,103,-0.45314407,-0.5817350954100731
197,122,-0.13106252,0.6622520636329201
198,141,-0.7257366,-1.2037286749315697
199,150,-0.41075087,-0.5817350954100731
200,162,-0.637631,1.9062392226759135
201,171,-0.8650817,-0.5817350954100731
202,192,-0.15533344,-1.2037286749315697
203,200,-0.36681032,-1.2037286749315697
204,211,-0.3985787,1.9062392226759135
205,213,-0.31063324,0.04025848411142353
206,220,-0.6584595,-1.8257222544530662
207,221,-0.6261832,-0.5817350954100731
208,231,-0.17051066,-0.5817350954100731
209,249,0.098999634,-1.8257222544530662
210,255,0.09232162,-0.5817350954100731
211,265,-0.7187448,0.04025848411142353
212,275,-0.24353172,0.04025848411142353
213,280,0.6280033,-0.5817350954100731
214,291,0.31107998,1.9062392226759135
215,302,0.07235463,0.04025848411142353
216,305,-0.009329841,1.9062392226759135
217,8,-0.20616956,0.6622520636329201
218,23,0.34613198,0.04025848411142353
219,39,0.5307401,0.04025848411142353
220,40,0.630214,0.04025848411142353
221,44,0.05746597,0.04025848411142353
222,62,0.2208283,1.9062392226759135
223,64,0.36429965,0.6622520636329201
224,70,0.36509347,0.6622520636329201
225,81,0.48459446,0.6622520636329201
226,110,0.4634111,0.6622520636329201
227,123,-0.59338504,-1.2037286749315697
228,128,0.48813808,0.6622520636329201
229,135,-0.5428861,-3.0697094134960596
230,138,-0.17228335,0.6622520636329201
231,153,-0.11950749,0.04025848411142353
232,156,-0.20916644,-0.5817350954100731
233,199,-0.42221683,0.6622520636329201
234,207,-0.29087436,0.6622520636329201
235,212,-0.34156525,-0.5817350954100731
236,215,-0.57001376,-0.5817350954100731
237,216,-0.27242172,0.6622520636329201
238,236,0.028949022,0.6622520636329201
239,248,-0.25705665,-0.5817350954100731
240,253,-0.48894614,-0.5817350954100731
241,266,0.025589585,-0.5817350954100731
242,268,-0.25577962,-1.2037286749315697
243,269,0.42700326,-0.5817350954100731
244,272,-0.25278682,-0.5817350954100731
245,283,0.512311,0.6622520636329201
246,299,0.26547837,-0.5817350954100731
247,300,0.45310092,-0.5817350954100731
248,1,-1.0043483,-0.5817350954100731
249,13,0.054440446,0.04025848411142353
250,14,0.2891839,-0.5817350954100731
251,34,0.37671003,0.6622520636329201
252,43,0.378725,-0.5817350954100731
253,47,-0.11099489,-0.5817350954100731
254,49,0.41984707,0.6622520636329201
255,52,0.15863934,0.04025848411142353
256,53,0.65291446,-0.5817350954100731
257,54,0.09692258,-0.5817350954100731
258,80,0.4330523,0.6622520636329201
259,88,0.3600549,0.6622520636329201
260,91,0.3581568,-0.5817350954100731
261,94,0.60736465,0.6622520636329201
262,105,0.22757271,-0.5817350954100731
263,134,-0.72738886,0.6622520636329201
264,161,-0.16373263,-2.447715833974563
265,166,0.3103487,1.9062392226759135
266,190,-0.40625983,0.6622520636329201
267,201,-0.07228045,-0.5817350954100731
268,205,-0.7683202,-0.5817350954100731
269,217,-0.26861757,-2.447715833974563
270,227,0.4258945,0.6622520636329201
271,241,-0.78574616,-3.0697094134960596
272,243,-0.005849883,0.6622520636329201
273,263,-1.036486,-0.5817350954100731
274,264,-0.15244438,-0.5817350954100731
275,271,0.3120066,0.6622520636329201
276,281,0.18353589,0.04025848411142353
277,296,-0.1956489,0.04025848411142353
278,303,0.025479428,0.6622520636329201
279,20,-0.12219739,-1.8257222544530662
280,21,-0.019460946,-1.8257222544530662
281,48,0.8410276,0.6622520636329201
282,50,0.6228105,0.6622520636329201
283,58,0.64780813,0.6622520636329201
284,71,0.26461,0.6622520636329201
285,87,0.14599219,-0.5817350954100731
286,99,-0.14304984,-1.8257222544530662
287,102,-0.18483777,0.04025848411142353
288,106,0.13003677,-0.5817350954100731
289,121,0.40485466,0.6622520636329201
290,130,-0.3905118,-0.5817350954100731
291,149,-0.27029464,-1.8257222544530662
292,151,-0.0934747,0.04025848411142353
293,160,-0.34054127,0.6622520636329201
294,169,-0.07943687,0.04025848411142353
295,174,-0.3086852,-1.2037286749315697
296,187,-0.5055364,-0.5817350954100731
297,188,-0.16743833,-0.5817350954100731
298,189,-0.24264368,0.6622520636329201
299,191,0.46915066,0.04025848411142353
300,214,0.36915058,-0.5817350954100731
301,235,0.22626695,1.9062392226759135
302,252,-0.1231973,0.6622520636329201
303,257,-0.05607006,0.6622520636329201
304,270,0.77726996,-0.5817350954100731
305,276,0.25993508,-0.5817350954100731
306,293,0.31646514,0.04025848411142353
307,307,0.69315624,0.6622520636329201
308,308,0.345034,0.6622520636329201
