,test_index,y_pred,y_true
47,181,0.042711096543671036,1.6533029225341767
48,195,0.03966352609604914,0.29279532449673173
49,196,-0.06212276228234234,-1.0677122735407132
50,197,-0.05626768567174341,1.6533029225341767
51,198,-0.04472436674240052,0.9730491235154543
52,210,0.13474266289196915,1.6533029225341767
53,224,0.17948447998750403,0.29279532449673173
54,226,-0.07216361767486834,0.29279532449673173
55,230,0.21863704694120206,-1.0677122735407132
56,239,-0.08932471976010256,0.29279532449673173
57,242,-0.019909847245375506,1.6533029225341767
58,259,-0.10138208019767478,-1.0677122735407132
59,286,0.03544822549007279,0.29279532449673173
60,297,-0.1114841537119631,-1.0677122735407132
61,301,-0.10639343721028449,-1.0677122735407132
62,6,-0.18966081505840957,0.29279532449673173
63,19,-0.04860280123015161,-1.0677122735407132
64,22,-0.13796560186908732,-1.0677122735407132
65,30,0.09185830401520659,-1.0677122735407132
66,56,-0.19248635710416528,-1.0677122735407132
67,59,-0.1291612896264611,-1.0677122735407132
68,66,-0.21425170287562864,-1.0677122735407132
69,78,-0.23608758294849466,0.29279532449673173
70,79,-0.13552662147290723,-1.0677122735407132
71,90,-0.12460680295393664,0.29279532449673173
72,109,-0.3914571836144296,-1.0677122735407132
73,116,-0.26834878870877826,1.6533029225341767
74,118,-0.33187354614423437,-1.0677122735407132
75,126,-0.1320073603731633,-1.0677122735407132
76,140,-0.11695323751614689,0.9730491235154543
77,144,0.3965602574738165,1.6533029225341767
78,146,0.34859704095250227,-1.0677122735407132
79,147,-0.03212726816041203,-1.0677122735407132
80,148,-0.09845798448778997,0.29279532449673173
81,167,0.1291959023601489,0.29279532449673173
82,172,0.2708313386610848,1.6533029225341767
83,182,0.06194081510613394,1.6533029225341767
84,202,0.24964355798246127,1.6533029225341767
85,203,0.13679915931448602,1.6533029225341767
86,208,0.08590741239939614,1.6533029225341767
87,223,0.2072661679579958,1.6533029225341767
88,234,-0.0784075150196411,0.9730491235154543
89,247,0.10760815549365957,0.29279532449673173
90,250,0.26737142858535295,0.29279532449673173
91,262,-0.04865329001465029,1.6533029225341767
92,277,-0.15537942490965798,0.29279532449673173
93,10,-0.14066402151344767,0.29279532449673173
94,15,0.0788081846968942,0.29279532449673173
95,16,0.27624895411746364,0.29279532449673173
96,18,0.3389342756024714,-1.0677122735407132
97,31,-0.3468801766173622,-1.0677122735407132
98,37,-0.43145080969053096,-1.0677122735407132
99,55,-0.09566770265056204,0.29279532449673173
100,67,-0.09816373661805514,-1.0677122735407132
101,68,-0.13164268963392411,-1.0677122735407132
102,69,0.04429707263967878,-1.0677122735407132
103,72,-0.06447636879369517,0.29279532449673173
104,86,-0.09626604674169856,0.29279532449673173
105,96,-0.30238201196796904,0.29279532449673173
106,97,-0.35424517592761867,0.29279532449673173
107,111,-0.11249948285508182,0.29279532449673173
108,124,-0.3577939127884735,-1.0677122735407132
109,132,0.33101127866350255,0.9730491235154543
110,139,-0.39003784609241215,0.9730491235154543
111,152,0.338095288403263,0.29279532449673173
112,154,0.430822647737195,0.29279532449673173
113,157,0.07617019739396155,0.29279532449673173
114,183,0.37959746922953586,1.6533029225341767
115,237,0.08833082426209529,-1.0677122735407132
116,238,0.1385958972025696,0.29279532449673173
117,240,-0.2217842579244733,0.29279532449673173
118,258,-0.1298685975096297,-1.0677122735407132
119,260,0.15450762661080075,1.6533029225341767
120,273,-0.19080568790712713,-1.0677122735407132
121,278,-0.05580704954471185,0.29279532449673173
122,287,0.019542842157246144,0.29279532449673173
123,298,-0.33755682790397135,-1.0677122735407132
124,2,-0.2469346320783682,0.29279532449673173
125,38,-0.3774667106269769,-1.0677122735407132
126,74,-0.19737018981093024,1.6533029225341767
127,112,-0.03313328330372581,0.29279532449673173
128,115,-0.2930522074465757,1.6533029225341767
129,117,-0.2353954301049314,-1.0677122735407132
130,120,-0.3094889231901773,-1.0677122735407132
131,125,0.02437066071195692,-1.0677122735407132
132,127,-0.026415086906416467,0.29279532449673173
133,129,-0.08804940859883845,-1.0677122735407132
134,143,0.17900853499360192,-0.3874584745219907
135,175,0.16755088932493734,1.6533029225341767
136,176,0.18682252600985827,1.6533029225341767
137,177,0.2993928532592983,0.29279532449673173
138,185,0.2068773536670473,1.6533029225341767
139,186,0.0548021074809548,0.29279532449673173
140,193,0.15705377330924808,0.29279532449673173
141,194,0.32998188597168066,1.6533029225341767
142,204,0.061409496411832624,0.29279532449673173
143,218,0.158210114675434,0.29279532449673173
144,222,0.3405728007393452,0.29279532449673173
145,233,-0.3256104437139244,0.29279532449673173
146,245,0.13633666809673067,0.29279532449673173
147,246,-0.122125702679476,1.6533029225341767
148,261,0.26733440393157276,1.6533029225341767
149,267,-0.20167288713535442,0.29279532449673173
150,279,-0.19202858994230299,1.6533029225341767
151,285,-0.058644613611331005,0.29279532449673173
152,292,-0.2194107497081927,0.29279532449673173
153,294,-0.22179824973586518,-1.0677122735407132
154,304,-0.19570049231848918,-1.0677122735407132
155,12,0.19813999332796017,0.29279532449673173
156,28,0.16782257974860598,-1.0677122735407132
157,29,0.1520904789827357,-1.0677122735407132
158,35,-0.21194851297594297,-1.0677122735407132
159,41,-0.08103536422371918,-1.0677122735407132
160,51,-0.07895653954562676,-1.0677122735407132
161,65,-0.1130869144641625,-1.0677122735407132
162,83,-0.0451123593495316,0.29279532449673173
163,85,0.003956311076950117,0.29279532449673173
164,89,-0.043463992637166673,0.29279532449673173
165,95,-0.1211701535383948,-1.0677122735407132
166,107,-0.12445776638936662,-1.0677122735407132
167,131,0.16793476221982387,-1.0677122735407132
168,133,-0.14108769443320646,0.29279532449673173
169,136,0.20710552056841675,-1.0677122735407132
170,142,0.08896195679027309,-1.0677122735407132
171,159,0.16160673486306049,1.6533029225341767
172,165,-0.18751153826789496,-1.0677122735407132
173,170,0.1379824478473009,1.6533029225341767
174,178,0.11891121480544423,-1.0677122735407132
175,180,0.28161723847253667,1.6533029225341767
176,209,0.22097078474552845,-1.0677122735407132
177,219,0.0840952661706264,2.3335567215528994
178,225,0.31074479455003645,0.29279532449673173
179,228,0.13826866076627214,0.29279532449673173
180,229,0.12479730634053002,0.29279532449673173
181,232,-0.020408766940253564,0.9730491235154543
182,254,0.19663079395192135,0.29279532449673173
183,256,-0.06286401285470933,0.29279532449673173
184,282,-0.08070495946519393,0.29279532449673173
185,290,-0.07545395539971522,-1.0677122735407132
186,0,0.46692431559126146,0.29279532449673173
187,4,-0.33200549540591684,-1.0677122735407132
188,11,-0.1146718561199446,-1.0677122735407132
189,26,-0.17758411129621715,-1.0677122735407132
190,27,-0.432585781078913,-1.0677122735407132
191,32,-0.422001890384718,-1.0677122735407132
192,36,-0.17190959305232428,-1.0677122735407132
193,61,-0.25198896565183737,1.6533029225341767
194,98,-0.23036110947498897,-1.0677122735407132
195,100,-0.12904762458737257,-1.0677122735407132
196,103,0.09192724348519273,-1.0677122735407132
197,122,-0.04332152280640253,-1.0677122735407132
198,141,0.14454707108620662,-0.3874584745219907
199,150,0.2925769869387831,-1.0677122735407132
200,162,-0.35796259011688414,0.29279532449673173
201,171,0.17686559166895063,0.29279532449673173
202,192,0.5144457236715749,1.6533029225341767
203,200,0.3624048502016095,-1.0677122735407132
204,211,-0.21777838678924835,0.29279532449673173
205,213,0.0009765113799481279,0.29279532449673173
206,220,0.2347731231777516,1.6533029225341767
207,221,0.016967590712235095,1.6533029225341767
208,231,0.28919957531382423,0.29279532449673173
209,249,0.2088001092795299,-0.3874584745219907
210,255,0.15059526447737404,0.29279532449673173
211,265,-0.24129323696427155,0.29279532449673173
212,275,-0.3250327641904639,-1.0677122735407132
213,280,-0.12604122140151855,0.29279532449673173
214,291,-0.07596506462708114,-1.0677122735407132
215,302,-0.13635468114946028,-1.0677122735407132
216,305,-0.17896118693718857,0.29279532449673173
217,8,0.07815032937712976,0.29279532449673173
218,23,0.027371061896576704,-1.0677122735407132
219,39,0.0016344381943781128,-1.0677122735407132
220,40,0.007355877317883425,-1.0677122735407132
221,44,0.03904581527194484,0.29279532449673173
222,62,0.025553107309860296,1.6533029225341767
223,64,-0.0017745590012228085,-1.0677122735407132
224,70,-0.08121017422545251,-1.0677122735407132
225,81,-0.04195903711937704,0.29279532449673173
226,110,-0.3256888494995209,-1.0677122735407132
227,123,0.3852942618873273,-1.0677122735407132
228,128,-0.11906897697874474,0.29279532449673173
229,135,0.3665654622194561,-1.0677122735407132
230,138,0.3269875092699388,-0.3874584745219907
231,153,0.4056352124875281,0.29279532449673173
232,156,0.09560226843413303,0.29279532449673173
233,199,0.15330775299799038,0.29279532449673173
234,207,0.33856534774687996,0.29279532449673173
235,212,0.253450878744877,1.6533029225341767
236,215,0.4223482097363099,0.29279532449673173
237,216,0.4018283140783396,0.29279532449673173
238,236,0.4809171385252558,0.29279532449673173
239,248,0.07357530681641111,0.29279532449673173
240,253,0.4078406454655728,-1.0677122735407132
241,266,-0.09954089742170197,-1.0677122735407132
242,268,0.3139507861586085,-1.0677122735407132
243,269,-0.1315714122162202,0.29279532449673173
244,272,-0.0011394347826050588,-1.0677122735407132
245,283,-0.13209063255876574,-1.0677122735407132
246,299,-0.16498784844319464,-1.0677122735407132
247,300,-0.22258068665149705,-1.0677122735407132
248,1,0.14935574531503243,0.29279532449673173
249,13,0.1651336860971664,1.6533029225341767
250,14,-0.05536456685892378,1.6533029225341767
251,34,-0.5322145921125923,-1.0677122735407132
252,43,0.061997962624502065,1.6533029225341767
253,47,0.015264406376603111,0.29279532449673173
254,49,-0.5467530764327064,1.6533029225341767
255,52,-0.12592143253961402,-1.0677122735407132
256,53,0.07305666012276293,-1.0677122735407132
257,54,-0.17876248683133072,-1.0677122735407132
258,80,-0.19469352017502495,-1.0677122735407132
259,88,-0.0062213427055671094,0.29279532449673173
260,91,0.045635414237681735,-1.0677122735407132
261,94,-0.46226989909991956,-1.0677122735407132
262,105,-0.10575706034098377,-1.0677122735407132
263,134,0.22332920569478998,0.29279532449673173
264,161,0.3315124436204522,1.6533029225341767
265,166,-0.45773072767000844,-1.0677122735407132
266,190,0.3936608309713109,1.6533029225341767
267,201,0.2269794755322998,1.6533029225341767
268,205,0.36866259498606935,0.29279532449673173
269,217,0.2942670047156001,1.6533029225341767
270,227,-0.013948866131591586,0.29279532449673173
271,241,0.15328624127342239,1.6533029225341767
272,243,-0.18748338285869232,0.29279532449673173
273,263,0.1304852697471356,1.6533029225341767
274,264,0.35769062321388945,0.29279532449673173
275,271,-0.2128067192115516,-1.0677122735407132
276,281,-0.19491030792972946,0.29279532449673173
277,296,-0.43727069821088005,-1.0677122735407132
278,303,-0.4163503928904093,-1.0677122735407132
279,20,0.020777303711135946,-1.0677122735407132
280,21,-0.12955065224762735,-1.0677122735407132
281,48,-0.15181547034396045,0.29279532449673173
282,50,-0.15344319545314333,-1.0677122735407132
283,58,-0.0736435767118867,0.29279532449673173
284,71,-0.17551048365737085,-1.0677122735407132
285,87,-0.05218312441496333,0.29279532449673173
286,99,0.31200347557991115,1.6533029225341767
287,102,0.00488848921703483,0.29279532449673173
288,106,-0.16692296472551665,-1.0677122735407132
289,121,-0.16213075789895495,-1.0677122735407132
290,130,0.10260940701179025,-1.0677122735407132
291,149,0.007815697928631085,-1.0677122735407132
292,151,0.035214754296716264,-1.0677122735407132
293,160,0.14115902160831104,1.6533029225341767
294,169,-0.1421167871018541,-1.0677122735407132
295,174,0.2106260684782775,1.6533029225341767
296,187,0.2165601686934275,-1.0677122735407132
297,188,0.3094073111895329,0.29279532449673173
298,189,0.1290616980780501,0.29279532449673173
299,191,-0.0743847694017408,-1.0677122735407132
300,214,0.05630944029302664,1.6533029225341767
301,235,-0.030212902535821436,0.9730491235154543
302,252,0.07715910119372626,1.6533029225341767
303,257,0.22308070733374566,0.29279532449673173
304,270,-0.09237567722198131,-1.0677122735407132
305,276,-0.16560122481090028,-1.0677122735407132
306,293,-0.10985803327252205,0.29279532449673173
307,307,-0.062351546228972106,0.29279532449673173
308,308,-0.07154725627658629,0.29279532449673173
