,test_index,y_pred,y_true
185,290,0.091141276,-1.0677122735407132
186,0,0.2274561,0.29279532449673173
187,4,-0.10664998,-1.0677122735407132
188,11,-0.02316457,-1.0677122735407132
189,26,-0.036341295,-1.0677122735407132
190,27,-0.1314968,-1.0677122735407132
191,32,-0.14587991,-1.0677122735407132
192,36,-0.03769593,-1.0677122735407132
193,61,-0.043386653,1.6533029225341767
194,98,0.022745743,-1.0677122735407132
195,100,0.03712882,-1.0677122735407132
196,103,0.22812855,-1.0677122735407132
197,122,-0.104390636,-1.0677122735407132
198,141,0.00265266,-0.3874584745219907
199,150,0.16335735,-1.0677122735407132
200,162,0.025003359,0.29279532449673173
201,171,-0.018365577,0.29279532449673173
202,192,0.19297992,1.6533029225341767
203,200,0.13451579,-1.0677122735407132
204,211,0.058472693,0.29279532449673173
205,213,-0.024864435,0.29279532449673173
206,220,0.13351433,1.6533029225341767
207,221,-0.00563024,1.6533029225341767
208,231,0.046419963,0.29279532449673173
209,249,0.14666744,-0.3874584745219907
210,255,0.18632421,0.29279532449673173
211,265,0.013840988,0.29279532449673173
212,275,0.04163696,-1.0677122735407132
213,280,-0.12033443,0.29279532449673173
214,291,-0.018134698,-1.0677122735407132
215,302,0.08381359,-1.0677122735407132
216,305,0.055051595,0.29279532449673173
217,8,-0.051468253,0.29279532449673173
218,23,0.09048188,-1.0677122735407132
219,39,0.02535975,-1.0677122735407132
220,40,0.011136293,-1.0677122735407132
221,44,0.04817003,0.29279532449673173
222,62,0.0059096813,1.6533029225341767
223,64,0.029633045,-1.0677122735407132
224,70,-0.14789116,-1.0677122735407132
225,81,-0.18207818,0.29279532449673173
226,110,-0.34692186,-1.0677122735407132
227,123,0.42365226,-1.0677122735407132
228,128,-0.17685843,0.29279532449673173
229,135,0.44274306,-1.0677122735407132
230,138,0.30673748,-0.3874584745219907
231,153,0.48654512,0.29279532449673173
232,156,0.07822126,0.29279532449673173
233,199,0.30318978,0.29279532449673173
234,207,0.30394006,0.29279532449673173
235,212,0.05403042,1.6533029225341767
236,215,0.4649903,0.29279532449673173
237,216,0.5553012,0.29279532449673173
238,236,0.53593194,0.29279532449673173
239,248,0.22731662,0.29279532449673173
240,253,0.2843172,-1.0677122735407132
241,266,0.026211083,-1.0677122735407132
242,268,0.34228876,-1.0677122735407132
243,269,-0.21890599,0.29279532449673173
244,272,0.104334265,-1.0677122735407132
245,283,-0.105585694,-1.0677122735407132
246,299,-0.2765237,-1.0677122735407132
247,300,-0.33623505,-1.0677122735407132
248,1,-0.026421487,0.29279532449673173
249,13,0.3978989,1.6533029225341767
250,14,-0.023335457,1.6533029225341767
251,34,-0.33984464,-1.0677122735407132
252,43,-0.1268003,1.6533029225341767
253,47,-0.08693951,0.29279532449673173
254,49,-0.36858833,1.6533029225341767
255,52,-0.1310417,-1.0677122735407132
256,53,-0.0070836544,-1.0677122735407132
257,54,-0.107777536,-1.0677122735407132
258,80,-0.2612211,-1.0677122735407132
259,88,-0.058378458,0.29279532449673173
260,91,0.0062537193,-1.0677122735407132
261,94,-0.22666961,-1.0677122735407132
262,105,-0.24391723,-1.0677122735407132
263,134,0.3753745,0.29279532449673173
264,161,0.1722915,1.6533029225341767
265,166,-0.33014208,-1.0677122735407132
266,190,0.30323756,1.6533029225341767
267,201,0.18911731,1.6533029225341767
268,205,0.26291898,0.29279532449673173
269,217,0.22097309,1.6533029225341767
270,227,-0.09985635,0.29279532449673173
271,241,0.117939085,1.6533029225341767
272,243,-0.16498268,0.29279532449673173
273,263,0.11034247,1.6533029225341767
274,264,0.3521608,0.29279532449673173
275,271,-0.13553178,-1.0677122735407132
276,281,-0.21129924,0.29279532449673173
277,296,-0.301502,-1.0677122735407132
278,303,-0.27668422,-1.0677122735407132
279,20,0.04557249,-1.0677122735407132
280,21,-0.15818888,-1.0677122735407132
281,48,-0.27589983,0.29279532449673173
282,50,-0.24790496,-1.0677122735407132
283,58,-0.14108068,0.29279532449673173
284,71,-0.4015848,-1.0677122735407132
285,87,-0.014238358,0.29279532449673173
286,99,0.25444758,1.6533029225341767
287,102,0.07221526,0.29279532449673173
288,106,-0.32867032,-1.0677122735407132
289,121,-0.32779998,-1.0677122735407132
290,130,0.2030547,-1.0677122735407132
291,149,-0.1463927,-1.0677122735407132
292,151,0.16473639,-1.0677122735407132
293,160,0.3708834,1.6533029225341767
294,169,-0.10695872,-1.0677122735407132
295,174,0.32545063,1.6533029225341767
296,187,0.26627973,-1.0677122735407132
297,188,0.29789478,0.29279532449673173
298,189,0.33844563,0.29279532449673173
299,191,-0.09333497,-1.0677122735407132
300,214,-0.06866294,1.6533029225341767
301,235,-0.01899612,0.9730491235154543
302,252,0.15668193,1.6533029225341767
303,257,0.2000484,0.29279532449673173
304,270,-0.10868162,-1.0677122735407132
305,276,-0.25433248,-1.0677122735407132
306,293,-0.11662495,0.29279532449673173
307,307,-0.05876839,0.29279532449673173
308,308,-0.12505221,0.29279532449673173
