,test_index,y_pred,y_true
138,185,-0.126498,-1.489697136444291
139,186,0.12049348,0.23864985414877252
140,193,0.19062705,-1.489697136444291
141,194,-0.29433507,-1.489697136444291
142,204,-0.2852244,-1.489697136444291
143,218,-0.21630347,0.23864985414877252
144,222,-0.050210856,1.3908811812108148
145,233,0.08110847,-0.3374658093822487
146,245,0.18166478,-0.9135814729132699
147,246,-0.2186461,0.23864985414877252
148,261,-0.059962958,0.23864985414877252
149,267,0.065945156,1.3908811812108148
150,279,0.41355225,1.3908811812108148
151,285,0.0626775,-1.489697136444291
152,292,0.41516086,-0.9135814729132699
153,294,-0.19096467,1.3908811812108148
154,304,-0.13312533,-0.9135814729132699
155,12,-0.17290273,1.3908811812108148
156,28,0.053894415,0.23864985414877252
157,29,-0.017168825,-0.9135814729132699
158,35,0.08913608,0.23864985414877252
159,41,-0.15111485,1.3908811812108148
160,51,-0.23435193,1.3908811812108148
161,65,-0.13107127,1.3908811812108148
162,83,0.24194255,1.3908811812108148
163,85,0.16656409,1.3908811812108148
164,89,0.36280695,1.3908811812108148
165,95,-0.089348786,0.23864985414877252
166,107,-0.21116826,-1.489697136444291
167,131,0.12640244,1.3908811812108148
168,133,-0.046852358,-0.9135814729132699
169,136,-0.018757775,-0.9135814729132699
170,142,0.069877654,0.23864985414877252
171,159,0.02855701,-1.489697136444291
172,165,-0.0599522,-1.489697136444291
173,170,-0.42119062,-1.489697136444291
174,178,-0.1323915,-1.489697136444291
175,180,-0.2077973,-1.489697136444291
176,209,-0.22911069,-0.9135814729132699
177,219,-0.09984686,-2.0658127999753124
178,225,-0.019658912,1.3908811812108148
179,228,0.015536644,-0.9135814729132699
180,229,-0.15561783,-0.9135814729132699
181,232,-0.18782659,0.23864985414877252
182,254,-0.18831842,0.23864985414877252
183,256,0.39779565,0.23864985414877252
184,282,0.16120897,1.3908811812108148
185,290,-0.07035894,1.3908811812108148
186,0,-0.10247695,0.23864985414877252
187,4,-0.18164551,-0.9135814729132699
188,11,0.19053766,0.23864985414877252
189,26,0.021161653,0.23864985414877252
190,27,-0.05402445,-0.9135814729132699
191,32,0.44696754,0.23864985414877252
192,36,-0.32115987,-0.9135814729132699
193,61,0.1864045,0.23864985414877252
194,98,-0.016177215,-0.9135814729132699
195,100,0.034303293,0.23864985414877252
196,103,0.12646297,-0.9135814729132699
197,122,-0.042584524,-0.9135814729132699
198,141,-0.3151396,-0.9135814729132699
199,150,-0.3494718,1.3908811812108148
200,162,-0.3709984,-1.489697136444291
201,171,-0.0012701415,-0.9135814729132699
202,192,-0.096047364,0.23864985414877252
203,200,0.098079205,-0.9135814729132699
204,211,-0.1592865,1.3908811812108148
205,213,-0.20391518,-0.3374658093822487
206,220,-0.18228224,0.23864985414877252
207,221,-0.0127095245,0.23864985414877252
208,231,0.12841871,0.23864985414877252
209,249,-0.14483228,-1.489697136444291
210,255,-0.17346945,0.23864985414877252
211,265,-0.1191996,-0.9135814729132699
212,275,0.099248454,1.3908811812108148
213,280,0.49926677,0.23864985414877252
214,291,0.44316673,0.23864985414877252
215,302,0.050251547,-1.489697136444291
216,305,0.025370955,1.3908811812108148
217,8,-0.013502572,0.23864985414877252
218,23,0.47728443,0.23864985414877252
219,39,0.4614879,0.23864985414877252
220,40,0.28844213,1.3908811812108148
221,44,0.036258426,0.23864985414877252
222,62,0.047834456,0.23864985414877252
223,64,0.48779482,0.23864985414877252
224,70,-0.21624346,0.23864985414877252
225,81,0.21383426,1.3908811812108148
226,110,0.20912316,-0.9135814729132699
227,123,-0.3768469,-0.9135814729132699
228,128,0.3786431,1.3908811812108148
229,135,-0.2518525,-2.0658127999753124
230,138,0.086103424,0.23864985414877252
231,153,-0.3825453,1.3908811812108148
232,156,-0.19510247,0.23864985414877252
233,199,-0.11465435,0.23864985414877252
234,207,-0.16954163,-0.9135814729132699
235,212,-0.37205923,1.3908811812108148
236,215,-0.25977373,-1.489697136444291
237,216,-0.32758123,0.23864985414877252
238,236,0.2800069,1.3908811812108148
239,248,-0.03334938,0.23864985414877252
240,253,-0.058620892,-1.489697136444291
241,266,0.17858405,1.3908811812108148
242,268,-0.1521322,0.23864985414877252
243,269,0.10290639,0.23864985414877252
244,272,0.054630604,-0.9135814729132699
245,283,0.06276195,0.23864985414877252
246,299,-0.0016307682,-0.9135814729132699
247,300,-0.17145552,1.3908811812108148
248,1,0.0044733295,0.23864985414877252
249,13,0.0044733295,1.3908811812108148
250,14,0.0044733295,0.23864985414877252
251,34,0.0044733295,-0.9135814729132699
252,43,0.0044733295,0.23864985414877252
253,47,0.0044733295,0.23864985414877252
254,49,0.0044733295,0.23864985414877252
255,52,0.0044733295,1.3908811812108148
256,53,0.0044733295,1.3908811812108148
257,54,0.0044733295,1.3908811812108148
258,80,0.0044733295,1.3908811812108148
259,88,0.0044733295,1.3908811812108148
260,91,0.0044733295,0.23864985414877252
261,94,0.0044733295,0.23864985414877252
262,105,0.0044733295,-0.9135814729132699
263,134,0.0044733295,-0.9135814729132699
264,161,0.0044733295,-1.489697136444291
265,166,0.0044733295,-1.489697136444291
266,190,0.0044733295,0.23864985414877252
267,201,0.0044733295,-0.9135814729132699
268,205,0.0044733295,-0.9135814729132699
269,217,0.0044733295,-1.489697136444291
270,227,0.0044733295,0.23864985414877252
271,241,0.0044733295,-2.0658127999753124
272,243,0.0044733295,0.23864985414877252
273,263,0.0044733295,0.23864985414877252
274,264,0.0044733295,1.3908811812108148
275,271,0.0044733295,-1.489697136444291
276,281,0.0044733295,0.23864985414877252
277,296,0.0044733295,-1.489697136444291
278,303,0.0044733295,0.23864985414877252
279,20,0.025399208,0.23864985414877252
280,21,-0.024029031,1.3908811812108148
281,48,-0.028697036,1.3908811812108148
282,50,-0.0501922,0.23864985414877252
283,58,0.10547166,1.3908811812108148
284,71,-0.0257704,0.23864985414877252
285,87,0.08911758,0.23864985414877252
286,99,0.030395515,0.23864985414877252
287,102,-0.10217659,0.23864985414877252
288,106,0.05348728,-0.9135814729132699
289,121,-0.0501922,0.23864985414877252
290,130,-0.04812253,0.23864985414877252
291,149,0.07069383,-0.9135814729132699
292,151,-0.10217659,0.23864985414877252
293,160,-0.10217659,-1.489697136444291
294,169,0.05348728,-1.489697136444291
295,174,-0.023658551,-0.9135814729132699
296,187,-0.024029031,0.23864985414877252
297,188,0.027324103,-1.489697136444291
298,189,0.050560646,-1.489697136444291
299,191,-0.06447212,-0.9135814729132699
300,214,0.06691473,1.3908811812108148
301,235,-0.045195892,0.23864985414877252
302,252,0.07069383,-0.9135814729132699
303,257,-0.00767494,0.23864985414877252
304,270,0.008900352,0.23864985414877252
305,276,0.005973719,1.3908811812108148
306,293,-0.0026786402,0.23864985414877252
307,307,0.08911758,0.23864985414877252
308,308,0.049305744,1.3908811812108148
