,test_index,y_pred,y_true
130,120,0.6921077554499566,0.6622520636329201
131,125,0.6100046029531206,0.6622520636329201
132,127,0.5826368854541747,0.6622520636329201
133,129,0.16963314865189483,0.04025848411142353
134,143,-0.17868325588014353,-0.5817350954100731
135,175,-0.6053708514318882,-1.8257222544530662
136,176,-0.38269714996319204,-1.8257222544530662
137,177,-0.15007155122215454,-0.5817350954100731
138,185,-0.26576235701315265,-0.5817350954100731
139,186,-0.19485508894770232,0.6622520636329201
140,193,-0.05677251429393021,-0.5817350954100731
141,194,-0.4784841612095026,-1.8257222544530662
142,204,-0.2520784982636802,-1.8257222544530662
143,218,-0.19858705042483127,0.6622520636329201
144,222,-0.11897187224607969,-0.5817350954100731
145,233,0.37240305557590625,0.6622520636329201
146,245,-0.029404796794984044,0.6622520636329201
147,246,-0.08911618042904788,0.6622520636329201
148,261,-0.2396386266732499,0.6622520636329201
149,267,0.13480150819869088,0.6622520636329201
150,279,0.5129736045477651,0.6622520636329201
151,285,-0.8131167069920711,-1.8257222544530662
152,292,0.7319153445393319,0.6622520636329201
153,294,0.0925059447912291,0.6622520636329201
154,304,0.23183250660404414,0.6622520636329201
155,12,-0.1438516154269396,0.6622520636329201
156,28,-0.4909240327999319,-0.5817350954100731
157,29,-0.5941749670005003,-1.8257222544530662
158,35,0.5390973348876683,0.04025848411142353
159,41,0.529145437615325,0.6622520636329201
160,51,-0.21849084496951923,0.04025848411142353
161,65,0.3027397746694954,0.6622520636329201
162,83,0.5390973348876684,0.6622520636329201
163,85,0.16216922569763673,0.6622520636329201
164,89,0.5079976559115928,0.04025848411142353
165,95,0.4831179127307339,-0.5817350954100731
166,107,0.08752999615505715,-0.5817350954100731
167,131,-0.40508891882596687,-0.5817350954100731
168,133,0.5851248597722588,1.9062392226759135
169,136,-0.2545664725817662,0.6622520636329201
170,142,-0.0455766298625431,0.04025848411142353
171,159,-0.48470409700471706,-1.8257222544530662
172,165,1.1586029400910813,0.6622520636329201
173,170,-0.5294876347302652,-1.8257222544530662
174,178,-0.3242297534881723,0.6622520636329201
175,180,-0.3627933554185055,0.6622520636329201
176,209,-0.1028000391785208,-0.5817350954100731
177,219,-0.45733637950577205,-3.0697094134960596
178,225,0.3773790042120785,0.6622520636329201
179,228,-0.4162848032573532,-1.8257222544530662
180,229,-0.46480030246002935,0.6622520636329201
181,232,-0.27695824144453984,0.6622520636329201
182,254,-0.3926490472355362,0.04025848411142353
183,256,0.4955577843211634,0.6622520636329201
184,282,-0.003281066455081214,0.6622520636329201
185,290,0.5490492321600111,0.04025848411142353
186,0,-0.46355631530098657,-0.5817350954100731
187,4,0.12484961092634736,0.04025848411142353
188,11,0.4209185547785823,0.6622520636329201
189,26,0.16341321285667984,0.6622520636329201
190,27,-0.29064210019401215,0.6622520636329201
191,32,0.5652210652275728,0.6622520636329201
192,36,0.07260215024654136,0.6622520636329201
193,61,0.05394234286089618,1.9062392226759135
194,98,0.6498121920424955,1.9062392226759135
195,100,0.5229255018201101,0.6622520636329201
196,103,-0.28566615155784,-0.5817350954100731
197,122,-0.08787219327000494,0.6622520636329201
198,141,-0.2744702671264537,-1.2037286749315697
199,150,-0.28566615155783925,-0.5817350954100731
200,162,-0.7359895031314033,1.9062392226759135
201,171,-0.7546493105170475,-0.5817350954100731
202,192,-0.22222280644664819,-1.2037286749315697
203,200,-0.29935001030731234,-1.2037286749315697
204,211,-0.4871920713228015,1.9062392226759135
205,213,-0.31800981769295783,0.04025848411142353
206,220,-0.4498724565515133,-1.8257222544530662
207,221,-0.5680512366605975,-0.5817350954100731
208,231,-0.09658010338330604,-0.5817350954100731
209,249,-0.541927506320695,-1.8257222544530662
210,255,-0.12643579520033768,-0.5817350954100731
211,265,-0.5431714934797385,0.04025848411142353
212,275,-0.3391575993966871,0.04025848411142353
213,280,0.36493913262164807,-0.5817350954100731
214,291,0.41594260614241085,1.9062392226759135
215,302,0.14102144399390587,0.04025848411142353
216,305,-0.03935669406732818,1.9062392226759135
217,8,0.036526522634294525,0.6622520636329201
218,23,0.5204375275020242,0.04025848411142353
219,39,0.621200487384507,0.04025848411142353
220,40,0.5938327698855607,0.04025848411142353
221,44,0.1671451743338087,0.04025848411142353
222,62,0.03155057399812264,1.9062392226759135
223,64,0.5764169496589584,0.6622520636329201
224,70,0.3077157233056679,0.6622520636329201
225,81,0.5913447955674743,0.6622520636329201
226,110,0.5005337329573367,0.6622520636329201
227,123,-0.5046078915494051,-1.2037286749315697
228,128,0.5913447955674761,0.6622520636329201
229,135,-0.5282436475712222,-3.0697094134960596
230,138,-0.06796839872531715,0.6622520636329201
231,153,0.011646779453434713,0.04025848411142353
232,156,-0.27447026712645406,-0.5817350954100731
233,199,-0.47972814836854494,0.6622520636329201
234,207,-0.3702572783727624,0.6622520636329201
235,212,-0.4411645464382125,-0.5817350954100731
236,215,-0.5780031339329422,-0.5817350954100731
237,216,-0.6178107230223179,0.6622520636329201
238,236,0.40474672171102477,0.6622520636329201
239,248,-0.6899619782468115,-0.5817350954100731
240,253,-0.41255284178022333,-0.5817350954100731
241,266,-0.04806460418062898,-0.5817350954100731
242,268,-0.3155218433748713,-1.2037286749315697
243,269,0.49058183568499114,-0.5817350954100731
244,272,-0.02691682247689811,-0.5817350954100731
245,283,0.7144995243127308,0.6622520636329201
246,299,0.46445810534508813,-0.5817350954100731
247,300,0.6510561792015399,-0.5817350954100731
248,1,-0.7459414004037472,-0.5817350954100731
249,13,0.20570877626414136,0.04025848411142353
250,14,0.07011417592845526,-0.5817350954100731
251,34,0.18456099456041067,0.6622520636329201
252,43,0.42091855477858303,-0.5817350954100731
253,47,0.005426843658219728,-0.5817350954100731
254,49,0.3574752096673901,0.6622520636329201
255,52,0.23680845524021593,0.04025848411142353
256,53,0.6386163076111083,-0.5817350954100731
257,54,0.25546826262586103,-0.5817350954100731
258,80,0.40599070887006605,0.6622520636329201
259,88,0.46197013102700213,0.6622520636329201
260,91,0.3437913509179152,-0.5817350954100731
261,94,0.2592002241029916,0.6622520636329201
262,105,0.019110702407692682,-0.5817350954100731
263,134,-0.7807730408569517,0.6622520636329201
264,161,0.02533063820290756,-2.447715833974563
265,166,0.4532622209137021,1.9062392226759135
266,190,-0.15629148701736956,0.6622520636329201
267,201,-0.05428453997584405,-0.5817350954100731
268,205,-0.4337006234839548,-0.5817350954100731
269,217,-0.5381955448435662,-2.447715833974563
270,227,0.5005337329573363,0.6622520636329201
271,241,-0.6103468000680603,-3.0697094134960596
272,243,-0.13265573099555275,0.6622520636329201
273,263,-0.8255565785824991,-0.5817350954100731
274,264,-0.4983879557541893,-0.5817350954100731
275,271,0.46321411818604347,0.6622520636329201
276,281,0.24302839103543133,0.04025848411142353
277,296,-0.08289624463383224,0.04025848411142353
278,303,0.27661604432959236,0.6622520636329201
279,20,0.22561257080882915,-1.8257222544530662
280,21,0.07135816308749834,-1.8257222544530662
281,48,0.6896197811318707,0.6622520636329201
282,50,0.3786229913711212,0.6622520636329201
283,58,0.5415853092057549,0.6622520636329201
284,71,0.2567122497849039,0.6622520636329201
285,87,0.2716400956934204,-0.5817350954100731
286,99,-0.22968672940090606,-1.8257222544530662
287,102,-0.074188334520532,0.04025848411142353
288,106,0.05145436854281042,-0.5817350954100731
289,121,0.777942869423923,0.6622520636329201
290,130,-0.5332195962073937,-0.5817350954100731
291,149,-0.21102692201526124,-1.8257222544530662
292,151,-0.1649993971306705,0.04025848411142353
293,160,-0.3441335480328601,0.6622520636329201
294,169,0.12360562376730395,0.04025848411142353
295,174,-0.42872467484778265,-1.2037286749315697
296,187,-0.22968672940090595,-0.5817350954100731
297,188,-0.22968672940090648,-0.5817350954100731
298,189,-0.293130074512098,0.6622520636329201
299,191,0.11365372649496004,0.04025848411142353
300,214,0.05643031717898242,-0.5817350954100731
301,235,0.0029388693401338328,1.9062392226759135
302,252,0.19948884046892654,0.6622520636329201
303,257,-0.2296867294009061,0.6622520636329201
304,270,0.6411042819291941,-0.5817350954100731
305,276,0.4097226703471958,-0.5817350954100731
306,293,0.08628600899601417,0.04025848411142353
307,307,0.4632141181860458,0.6622520636329201
308,308,0.5614891037504437,0.6622520636329201
