,test_index,y_pred,y_true
73,93,0.015942043794023766,-0.1414213562373095
74,113,0.015942043794023766,-0.1414213562373095
75,114,0.015942043794023766,-0.1414213562373095
76,124,0.015942043794023766,-0.1414213562373095
77,132,0.015942043794023766,-0.1414213562373095
78,144,0.015942043794023766,-0.1414213562373095
79,146,0.015942043794023766,-0.1414213562373095
80,165,0.015942043794023766,-0.1414213562373095
81,168,0.015942043794023766,-0.1414213562373095
82,179,0.015942043794023766,-0.1414213562373095
83,180,0.015942043794023766,-0.1414213562373095
84,204,0.015942043794023766,-0.1414213562373095
85,213,0.015942043794023766,-0.1414213562373095
86,220,0.015942043794023766,-0.1414213562373095
87,240,0.015942043794023766,-0.1414213562373095
88,244,0.015942043794023766,-0.1414213562373095
89,247,0.015942043794023766,-0.1414213562373095
90,255,0.015942043794023766,-0.1414213562373095
91,260,0.015942043794023766,-0.1414213562373095
92,275,0.015942043794023766,-0.1414213562373095
93,10,-0.06273965622164289,-0.1414213562373095
94,15,-0.06273965622164289,-0.1414213562373095
95,16,-0.06273965622164289,-0.1414213562373095
96,18,-0.06273965622164289,7.071067811865475
97,31,-0.06273965622164289,7.071067811865475
98,37,-0.06273965622164289,-0.1414213562373095
99,67,-0.06273965622164289,-0.1414213562373095
100,68,-0.06273965622164289,-0.1414213562373095
101,69,-0.06273965622164289,-0.1414213562373095
102,86,-0.06273965622164289,-0.1414213562373095
103,96,-0.06273965622164289,-0.1414213562373095
104,97,-0.06273965622164289,-0.1414213562373095
105,108,-0.06273965622164289,-0.1414213562373095
106,126,-0.06273965622164289,-0.1414213562373095
107,137,-0.06273965622164289,-0.1414213562373095
108,152,-0.06273965622164289,7.071067811865475
109,155,-0.06273965622164289,-0.1414213562373095
110,164,-0.06273965622164289,-0.1414213562373095
111,172,-0.06273965622164289,-0.1414213562373095
112,181,-0.06273965622164289,-0.1414213562373095
113,209,-0.06273965622164289,-0.1414213562373095
114,233,-0.06273965622164289,-0.1414213562373095
115,234,-0.06273965622164289,-0.1414213562373095
116,249,-0.06273965622164289,-0.1414213562373095
117,258,-0.06273965622164289,-0.1414213562373095
118,259,-0.06273965622164289,-0.1414213562373095
119,289,-0.06273965622164289,-0.1414213562373095
120,292,-0.06273965622164289,-0.1414213562373095
121,294,-0.06273965622164289,-0.1414213562373095
122,298,-0.06273965622164289,-0.1414213562373095
123,301,-0.06273965622164289,-0.1414213562373095
124,2,-0.010285189544531783,-0.1414213562373095
125,29,-0.010285189544531783,-0.1414213562373095
126,38,-0.010285189544531783,-0.1414213562373095
127,55,-0.010285189544531783,-0.1414213562373095
128,74,-0.010285189544531783,-0.1414213562373095
129,83,-0.010285189544531783,-0.1414213562373095
130,112,-0.010285189544531783,-0.1414213562373095
131,115,-0.010285189544531783,-0.1414213562373095
132,117,-0.010285189544531783,-0.1414213562373095
133,120,-0.010285189544531783,-0.1414213562373095
134,127,-0.010285189544531783,-0.1414213562373095
135,129,-0.010285189544531783,-0.1414213562373095
136,139,-0.010285189544531783,-0.1414213562373095
137,148,-0.010285189544531783,-0.1414213562373095
138,173,-0.010285189544531783,-0.1414213562373095
139,175,-0.010285189544531783,-0.1414213562373095
140,183,-0.010285189544531783,-0.1414213562373095
141,184,-0.010285189544531783,-0.1414213562373095
142,185,-0.010285189544531783,-0.1414213562373095
143,186,-0.010285189544531783,-0.1414213562373095
144,194,-0.010285189544531783,-0.1414213562373095
145,202,-0.010285189544531783,-0.1414213562373095
146,219,-0.010285189544531783,7.071067811865475
147,242,-0.010285189544531783,-0.1414213562373095
148,256,-0.010285189544531783,-0.1414213562373095
149,265,-0.010285189544531783,-0.1414213562373095
150,268,-0.010285189544531783,-0.1414213562373095
151,277,-0.010285189544531783,-0.1414213562373095
152,283,-0.010285189544531783,-0.1414213562373095
153,288,-0.010285189544531783,-0.1414213562373095
154,290,-0.010285189544531783,-0.1414213562373095
155,12,0.015942043794023766,-0.1414213562373095
156,26,0.015942043794023766,-0.1414213562373095
157,28,0.015942043794023766,-0.1414213562373095
158,35,0.015942043794023766,-0.1414213562373095
159,41,0.015942043794023766,-0.1414213562373095
160,51,0.015942043794023766,-0.1414213562373095
161,65,0.015942043794023766,-0.1414213562373095
162,85,0.015942043794023766,-0.1414213562373095
163,89,0.015942043794023766,-0.1414213562373095
164,95,0.015942043794023766,-0.1414213562373095
165,107,0.015942043794023766,-0.1414213562373095
166,131,0.015942043794023766,-0.1414213562373095
167,133,0.015942043794023766,-0.1414213562373095
168,136,0.015942043794023766,-0.1414213562373095
169,142,0.015942043794023766,-0.1414213562373095
170,158,0.015942043794023766,-0.1414213562373095
171,159,0.015942043794023766,-0.1414213562373095
172,163,0.015942043794023766,-0.1414213562373095
173,170,0.015942043794023766,-0.1414213562373095
174,176,0.015942043794023766,-0.1414213562373095
175,178,0.015942043794023766,-0.1414213562373095
176,197,0.015942043794023766,-0.1414213562373095
177,198,0.015942043794023766,-0.1414213562373095
178,206,0.015942043794023766,-0.1414213562373095
179,222,0.015942043794023766,-0.1414213562373095
180,225,0.015942043794023766,-0.1414213562373095
181,226,0.015942043794023766,-0.1414213562373095
182,229,0.015942043794023766,-0.1414213562373095
183,231,0.015942043794023766,-0.1414213562373095
184,253,0.015942043794023766,-0.1414213562373095
185,299,0.015942043794023766,-0.1414213562373095
186,0,0.01537188654753316,-0.1414213562373095
187,4,0.015371886547533147,-0.1414213562373095
188,11,0.015371886547533147,-0.1414213562373095
189,27,0.015371886547533147,-0.1414213562373095
190,32,0.01537188654753316,-0.1414213562373095
191,36,0.01537188654753316,-0.1414213562373095
192,61,0.015371886547533143,-0.1414213562373095
193,98,0.015371886547533143,-0.1414213562373095
194,100,0.015371886547533147,-0.1414213562373095
195,103,0.015371886547533147,-0.1414213562373095
196,122,0.015371886547533147,-0.1414213562373095
197,138,0.01537188654753316,-0.1414213562373095
198,141,0.015371886547533147,-0.1414213562373095
199,150,0.015371886547533147,-0.1414213562373095
200,162,0.015371886547533147,-0.1414213562373095
201,171,0.015371886547533147,-0.1414213562373095
202,200,0.015371886547533147,-0.1414213562373095
203,208,0.015371886547533143,-0.1414213562373095
204,210,0.015371886547533147,-0.1414213562373095
205,218,0.015371886547533147,-0.1414213562373095
206,228,0.015371886547533147,-0.1414213562373095
207,239,0.015371886547533143,-0.1414213562373095
208,246,0.015371886547533147,-0.1414213562373095
209,261,0.015371886547533147,-0.1414213562373095
210,267,0.015371886547533147,-0.1414213562373095
211,273,0.015371886547533147,-0.1414213562373095
212,274,0.015371886547533147,-0.1414213562373095
213,278,0.015371886547533147,-0.1414213562373095
214,286,0.015371886547533147,-0.1414213562373095
215,302,0.015371886547533147,-0.1414213562373095
216,8,-0.010760320583273668,-0.1414213562373095
217,14,-0.010760320583273668,-0.1414213562373095
218,23,-0.010760320583273668,-0.1414213562373095
219,39,-0.010760320583273668,-0.1414213562373095
220,40,-0.010760320583273668,-0.1414213562373095
221,44,-0.010760320583273668,-0.1414213562373095
222,62,-0.010760320583273668,-0.1414213562373095
223,64,-0.010760320583273668,-0.1414213562373095
224,70,-0.010760320583273668,-0.1414213562373095
225,81,-0.010760320583273668,7.071067811865475
226,110,-0.010760320583273668,-0.1414213562373095
227,123,-0.010760320583273668,-0.1414213562373095
228,128,-0.010760320583273668,-0.1414213562373095
229,135,-0.010760320583273668,-0.1414213562373095
230,153,-0.010760320583273668,-0.1414213562373095
231,156,-0.010760320583273668,-0.1414213562373095
232,199,-0.010760320583273668,-0.1414213562373095
233,207,-0.010760320583273668,-0.1414213562373095
234,212,-0.010760320583273668,-0.1414213562373095
235,215,-0.010760320583273668,-0.1414213562373095
236,216,-0.010760320583273668,-0.1414213562373095
237,236,-0.010760320583273668,-0.1414213562373095
238,245,-0.010760320583273668,-0.1414213562373095
239,250,-0.010760320583273668,-0.1414213562373095
240,262,-0.010760320583273668,-0.1414213562373095
241,266,-0.010760320583273668,-0.1414213562373095
242,280,-0.010760320583273668,-0.1414213562373095
243,281,-0.010760320583273668,-0.1414213562373095
244,296,-0.010760320583273668,-0.1414213562373095
245,297,-0.010760320583273668,-0.1414213562373095
246,1,0.01537188654753314,-0.1414213562373095
247,13,0.01537188654753314,-0.1414213562373095
248,34,0.01537188654753314,-0.1414213562373095
249,43,0.01537188654753314,-0.1414213562373095
250,47,0.01537188654753314,-0.1414213562373095
251,49,0.01537188654753314,-0.1414213562373095
252,52,0.01537188654753314,-0.1414213562373095
253,53,0.01537188654753314,-0.1414213562373095
254,80,0.01537188654753314,-0.1414213562373095
255,88,0.01537188654753314,-0.1414213562373095
256,91,0.01537188654753314,-0.1414213562373095
257,94,0.01537188654753314,-0.1414213562373095
258,105,0.01537188654753314,-0.1414213562373095
259,134,0.01537188654753314,-0.1414213562373095
260,145,0.01537188654753314,-0.1414213562373095
261,161,0.01537188654753314,-0.1414213562373095
262,166,0.01537188654753314,-0.1414213562373095
263,190,0.01537188654753314,-0.1414213562373095
264,201,0.01537188654753314,-0.1414213562373095
265,205,0.01537188654753314,-0.1414213562373095
266,217,0.01537188654753314,-0.1414213562373095
267,227,0.01537188654753314,-0.1414213562373095
268,241,0.01537188654753314,-0.1414213562373095
269,243,0.01537188654753314,-0.1414213562373095
270,263,0.01537188654753314,-0.1414213562373095
271,264,0.01537188654753314,-0.1414213562373095
272,269,0.01537188654753314,-0.1414213562373095
273,279,0.01537188654753314,-0.1414213562373095
274,293,0.01537188654753314,-0.1414213562373095
275,300,0.01537188654753314,-0.1414213562373095
276,20,-0.01076032058327355,-0.1414213562373095
277,21,-0.01076032058327355,7.071067811865475
278,48,-0.01076032058327355,-0.1414213562373095
279,50,-0.01076032058327355,-0.1414213562373095
280,54,-0.01076032058327355,-0.1414213562373095
281,58,-0.01076032058327355,-0.1414213562373095
282,71,-0.01076032058327355,-0.1414213562373095
283,87,-0.01076032058327355,-0.1414213562373095
284,99,-0.01076032058327355,-0.1414213562373095
285,102,-0.01076032058327355,-0.1414213562373095
286,106,-0.01076032058327355,-0.1414213562373095
287,121,-0.01076032058327355,-0.1414213562373095
288,130,-0.01076032058327355,-0.1414213562373095
289,149,-0.01076032058327355,-0.1414213562373095
290,151,-0.01076032058327355,-0.1414213562373095
291,160,-0.01076032058327355,-0.1414213562373095
292,169,-0.01076032058327355,-0.1414213562373095
293,174,-0.01076032058327355,-0.1414213562373095
294,187,-0.01076032058327355,-0.1414213562373095
295,188,-0.01076032058327355,-0.1414213562373095
296,189,-0.01076032058327355,-0.1414213562373095
297,191,-0.01076032058327355,-0.1414213562373095
298,214,-0.01076032058327355,-0.1414213562373095
299,235,-0.01076032058327355,-0.1414213562373095
300,252,-0.010760320583273536,-0.1414213562373095
301,257,-0.01076032058327355,-0.1414213562373095
302,270,-0.01076032058327355,-0.1414213562373095
303,276,-0.01076032058327355,-0.1414213562373095
304,304,-0.01076032058327355,-0.1414213562373095
305,305,-0.010760320583273536,-0.1414213562373095
