,test_index,y_pred,y_true
104,97,-0.06845611923105113,-0.1414213562373095
105,108,-0.06321918643505685,-0.1414213562373095
106,126,-0.06242356722103397,-0.1414213562373095
107,137,-0.06441051127114919,-0.1414213562373095
108,152,-0.06566087896805038,7.071067811865475
109,155,-0.057022190519451434,-0.1414213562373095
110,164,-0.06717478850974348,-0.1414213562373095
111,172,-0.06280204685474133,-0.1414213562373095
112,181,-0.06168770161203644,-0.1414213562373095
113,209,-0.06530274143503145,-0.1414213562373095
114,233,-0.0602446431656073,-0.1414213562373095
115,234,-0.06747462669194185,-0.1414213562373095
116,249,-0.06534926286837384,-0.1414213562373095
117,258,-0.06257819728721932,-0.1414213562373095
118,259,-0.05624050985866649,-0.1414213562373095
119,289,-0.053328652011744956,-0.1414213562373095
120,292,-0.06158726108709217,-0.1414213562373095
121,294,-0.06262529651680454,-0.1414213562373095
122,298,-0.06104007502799265,-0.1414213562373095
123,301,-0.06380453942247993,-0.1414213562373095
124,2,-0.010278396863170437,-0.1414213562373095
125,29,-0.015091740948254695,-0.1414213562373095
126,38,-0.011511301478237774,-0.1414213562373095
127,55,-0.010001913409177686,-0.1414213562373095
128,74,-0.007394038534064961,-0.1414213562373095
129,83,-0.006176518299246864,-0.1414213562373095
130,112,-0.010705593658953502,-0.1414213562373095
131,115,-0.010538594333122072,-0.1414213562373095
132,117,-0.009456324329049784,-0.1414213562373095
133,120,-0.007880035508951595,-0.1414213562373095
134,127,-0.013851766417650296,-0.1414213562373095
135,129,-0.01064174451590381,-0.1414213562373095
136,139,-0.008777262140440065,-0.1414213562373095
137,148,-0.013784840833857212,-0.1414213562373095
138,173,-0.010516027207638914,-0.1414213562373095
139,175,-0.011024084167550382,-0.1414213562373095
140,183,-0.011753092549519277,-0.1414213562373095
141,184,-0.007494692942422207,-0.1414213562373095
142,185,-0.009454328683877274,-0.1414213562373095
143,186,3.824592174607455e-06,-0.1414213562373095
144,194,-0.010949938507959125,-0.1414213562373095
145,202,-0.01273837746359683,-0.1414213562373095
146,219,-0.016645935055247998,7.071067811865475
147,242,-0.010838187875395325,-0.1414213562373095
148,256,-0.015032210765429882,-0.1414213562373095
149,265,-0.009587223836370645,-0.1414213562373095
150,268,-0.011854748256302736,-0.1414213562373095
151,277,-0.012766869133995806,-0.1414213562373095
152,283,-0.014382607131246918,-0.1414213562373095
153,288,-0.004220813867060907,-0.1414213562373095
154,290,-0.012288285028469268,-0.1414213562373095
155,12,0.019071970597056113,-0.1414213562373095
156,26,0.012709479063444138,-0.1414213562373095
157,28,0.020504872961104603,-0.1414213562373095
158,35,0.015999088101832433,-0.1414213562373095
159,41,0.01469223487005221,-0.1414213562373095
160,51,0.015995999272833458,-0.1414213562373095
161,65,0.01467566218811155,-0.1414213562373095
162,85,0.02073224222441539,-0.1414213562373095
163,89,0.018447963199953756,-0.1414213562373095
164,95,0.01397884597799038,-0.1414213562373095
165,107,0.01337253807798826,-0.1414213562373095
166,131,0.018610130872475882,-0.1414213562373095
167,133,0.01398746272063298,-0.1414213562373095
168,136,0.012193268440076253,-0.1414213562373095
169,142,0.014426527896066889,-0.1414213562373095
170,158,0.017204967796318534,-0.1414213562373095
171,159,0.018636907418146904,-0.1414213562373095
172,163,0.018027928010984837,-0.1414213562373095
173,170,0.01835124086937793,-0.1414213562373095
174,176,0.025893760958469677,-0.1414213562373095
175,178,0.018240635994307277,-0.1414213562373095
176,197,0.014974002657039968,-0.1414213562373095
177,198,0.015130985071653348,-0.1414213562373095
178,206,0.012870736227639623,-0.1414213562373095
179,222,0.01778557584200631,-0.1414213562373095
180,225,0.01102105048089291,-0.1414213562373095
181,226,0.016772480179881925,-0.1414213562373095
182,229,0.020878515159713396,-0.1414213562373095
183,231,0.015553524064049504,-0.1414213562373095
184,253,0.01873617395470957,-0.1414213562373095
185,299,0.015379153401367373,-0.1414213562373095
186,0,0.015423178987008753,-0.1414213562373095
187,4,0.013415842520559928,-0.1414213562373095
188,11,0.013681916847869886,-0.1414213562373095
189,27,0.011537382614726885,-0.1414213562373095
190,32,0.0296266554644273,-0.1414213562373095
191,36,0.01439900775651259,-0.1414213562373095
192,61,0.015643296113564277,-0.1414213562373095
193,98,0.014556816528001566,-0.1414213562373095
194,100,0.012735394996442018,-0.1414213562373095
195,103,0.013041219705658306,-0.1414213562373095
196,122,0.015083979924472957,-0.1414213562373095
197,138,0.02536591279807978,-0.1414213562373095
198,141,0.014155110484662206,-0.1414213562373095
199,150,0.012749628050226898,-0.1414213562373095
200,162,0.027603662630830767,-0.1414213562373095
201,171,0.016351913455710316,-0.1414213562373095
202,200,0.01355235223956177,-0.1414213562373095
203,208,0.014524131498181672,-0.1414213562373095
204,210,0.013394280256220262,-0.1414213562373095
205,218,0.015294760399115858,-0.1414213562373095
206,228,0.013099524186369817,-0.1414213562373095
207,239,0.0163852720349366,-0.1414213562373095
208,246,0.01913304903700158,-0.1414213562373095
209,261,0.014288986518950584,-0.1414213562373095
210,267,0.017032886310091755,-0.1414213562373095
211,273,0.016281681917537216,-0.1414213562373095
212,274,0.01217293363544179,-0.1414213562373095
213,278,0.012299503191583674,-0.1414213562373095
214,286,0.014559989632461013,-0.1414213562373095
215,302,0.013919881248153194,-0.1414213562373095
216,8,-0.013301693912249094,-0.1414213562373095
217,14,-0.010963960074706175,-0.1414213562373095
218,23,-0.0178452178344631,-0.1414213562373095
219,39,-0.01786600283906443,-0.1414213562373095
220,40,-0.019369605460112314,-0.1414213562373095
221,44,-0.015519712831339433,-0.1414213562373095
222,62,-0.012710371214691629,-0.1414213562373095
223,64,-0.01803480765936235,-0.1414213562373095
224,70,-0.013733538573312852,-0.1414213562373095
225,81,-0.017770144160161847,7.071067811865475
226,110,0.0026466450980714134,-0.1414213562373095
227,123,-0.009308762867427186,-0.1414213562373095
228,128,-0.015149113478217544,-0.1414213562373095
229,135,-0.008415417527009679,-0.1414213562373095
230,153,0.006213292135116651,-0.1414213562373095
231,156,-0.00903546325941354,-0.1414213562373095
232,199,-0.011104871425562856,-0.1414213562373095
233,207,-0.007616868763681417,-0.1414213562373095
234,212,-0.011413274718572066,-0.1414213562373095
235,215,-0.008498207219645197,-0.1414213562373095
236,216,-0.009574813296827571,-0.1414213562373095
237,236,-0.0061043366171788125,-0.1414213562373095
238,245,-0.006243306965486639,-0.1414213562373095
239,250,-0.009094181170537277,-0.1414213562373095
240,262,-0.011405098871588817,-0.1414213562373095
241,266,-0.006560538771597509,-0.1414213562373095
242,280,-0.008551661735135484,-0.1414213562373095
243,281,-0.009236938503879619,-0.1414213562373095
244,296,-0.007435156657995865,-0.1414213562373095
245,297,-0.009083648610475982,-0.1414213562373095
246,1,0.0175174508020683,-0.1414213562373095
247,13,0.012436631029470046,-0.1414213562373095
248,34,0.014829133457702459,-0.1414213562373095
249,43,0.015615441805665493,-0.1414213562373095
250,47,0.01197784374634761,-0.1414213562373095
251,49,0.014059837667908049,-0.1414213562373095
252,52,0.013182256241083587,-0.1414213562373095
253,53,0.01687434145027497,-0.1414213562373095
254,80,0.01708584933172251,-0.1414213562373095
255,88,0.01621878108866506,-0.1414213562373095
256,91,0.014722169369184116,-0.1414213562373095
257,94,0.013091357946151953,-0.1414213562373095
258,105,0.012715998216563378,-0.1414213562373095
259,134,0.01649803476464017,-0.1414213562373095
260,145,0.024520783397732192,-0.1414213562373095
261,161,0.01306747590836805,-0.1414213562373095
262,166,0.01587128783687308,-0.1414213562373095
263,190,0.012881141876748952,-0.1414213562373095
264,201,0.012839143242616709,-0.1414213562373095
265,205,0.013893524968894459,-0.1414213562373095
266,217,0.01589622161339296,-0.1414213562373095
267,227,0.016746725119467693,-0.1414213562373095
268,241,0.013573135841199825,-0.1414213562373095
269,243,0.014254776427779454,-0.1414213562373095
270,263,0.013230235270174164,-0.1414213562373095
271,264,0.012268017513759128,-0.1414213562373095
272,269,0.011649092393828286,-0.1414213562373095
273,279,0.011904828647720196,-0.1414213562373095
274,293,0.013120443559956261,-0.1414213562373095
275,300,0.014142877202969866,-0.1414213562373095
276,20,-0.01048220104936429,-0.1414213562373095
277,21,-0.014163341906016362,7.071067811865475
278,48,-0.010350519485539694,-0.1414213562373095
279,50,-0.010544091805843503,-0.1414213562373095
280,54,-0.013617903558210485,-0.1414213562373095
281,58,-0.007682560198634011,-0.1414213562373095
282,71,-0.012675333867425836,-0.1414213562373095
283,87,-0.01219317902419232,-0.1414213562373095
284,99,-0.012661939199915914,-0.1414213562373095
285,102,-0.014029393123259029,-0.1414213562373095
286,106,-0.0154712690836535,-0.1414213562373095
287,121,-0.009809456454945388,-0.1414213562373095
288,130,-0.0076976462745187,-0.1414213562373095
289,149,-0.010122993315542525,-0.1414213562373095
290,151,-0.011551009676410439,-0.1414213562373095
291,160,-0.0067478356717803264,-0.1414213562373095
292,169,-0.008886596473274437,-0.1414213562373095
293,174,-0.0067703922962010065,-0.1414213562373095
294,187,-0.012163238029145887,-0.1414213562373095
295,188,-0.013482537223898363,-0.1414213562373095
296,189,0.0028443977771380313,-0.1414213562373095
297,191,-0.012316821600105329,-0.1414213562373095
298,214,-0.009763277168804487,-0.1414213562373095
299,235,-0.011020881113031261,-0.1414213562373095
300,252,-0.008144654550685682,-0.1414213562373095
301,257,-0.008606899958769228,-0.1414213562373095
302,270,-0.012186162136964442,-0.1414213562373095
303,276,-0.007446631048592565,-0.1414213562373095
304,304,-0.006953787112256824,-0.1414213562373095
305,305,-0.015646789272263248,-0.1414213562373095
