,test_index,y_pred,y_true
212,275,-0.397082275791643,0.04025848411142353
213,280,0.42012974328253516,-0.5817350954100731
214,291,0.36825990955606613,1.9062392226759135
215,302,0.14732183942031626,0.04025848411142353
216,305,0.08857573430235152,1.9062392226759135
217,8,-0.0782726830695506,0.6622520636329201
218,23,0.6237024749739959,0.04025848411142353
219,39,0.705234260927275,0.04025848411142353
220,40,0.6563788484442019,0.04025848411142353
221,44,0.03808053194073496,0.04025848411142353
222,62,-0.04935104926903433,1.9062392226759135
223,64,0.656654826705571,0.6622520636329201
224,70,0.34111426318278865,0.6622520636329201
225,81,0.5521175443828537,0.6622520636329201
226,110,0.551711729675578,0.6622520636329201
227,123,-0.5434167339448037,-1.2037286749315697
228,128,0.4915417223822203,0.6622520636329201
229,135,-0.5982539664973991,-3.0697094134960596
230,138,-0.08652007118789766,0.6622520636329201
231,153,-0.09548810668688867,0.04025848411142353
232,156,-0.4469191278835083,-0.5817350954100731
233,199,-0.3522615899798531,0.6622520636329201
234,207,-0.27704387632099003,0.6622520636329201
235,212,-0.4536776495801655,-0.5817350954100731
236,215,-0.5184743339605404,-0.5817350954100731
237,216,-0.5523788216807848,0.6622520636329201
238,236,0.24021426754320402,0.6622520636329201
239,248,-0.6950043089518292,-0.5817350954100731
240,253,-0.5103667406984388,-0.5817350954100731
241,266,-0.008463153435795429,-0.5817350954100731
242,268,-0.3683702497636313,-1.2037286749315697
243,269,0.40285372746353937,-0.5817350954100731
244,272,-0.037369091507310076,-0.5817350954100731
245,283,0.7223380207488181,0.6622520636329201
246,299,0.5633514975108682,-0.5817350954100731
247,300,0.6315491884535116,-0.5817350954100731
248,1,-0.839170901324584,-0.5817350954100731
249,13,0.2255390583011967,0.04025848411142353
250,14,0.007561782822232355,-0.5817350954100731
251,34,0.243464584309241,0.6622520636329201
252,43,0.45423229764035616,-0.5817350954100731
253,47,-0.13435628112092862,-0.5817350954100731
254,49,0.3392135285672891,0.6622520636329201
255,52,0.05401283489916696,0.04025848411142353
256,53,0.7507361764027514,-0.5817350954100731
257,54,0.22475253440822207,-0.5817350954100731
258,80,0.466014894417715,0.6622520636329201
259,88,0.5097743191743781,0.6622520636329201
260,91,0.43722799421208597,-0.5817350954100731
261,94,0.3005710101084222,0.6622520636329201
262,105,-0.09070605525102715,-0.5817350954100731
263,134,-0.8923879582595595,0.6622520636329201
264,161,-0.12192133945579291,-2.447715833974563
265,166,0.4133954909507305,1.9062392226759135
266,190,-0.23455531779463784,0.6622520636329201
267,201,-0.09514977353204686,-0.5817350954100731
268,205,-0.6083103938610527,-0.5817350954100731
269,217,-0.44916794926233905,-2.447715833974563
270,227,0.5007236479163089,0.6622520636329201
271,241,-0.6928092596164213,-3.0697094134960596
272,243,0.06443021898464622,0.6622520636329201
273,263,-0.925939650786201,-0.5817350954100731
274,264,-0.4738101722379345,-0.5817350954100731
275,271,0.4898295521696396,0.6622520636329201
276,281,0.26898922029962025,0.04025848411142353
277,296,-0.026074814689524703,0.04025848411142353
278,303,0.28690272447027027,0.6622520636329201
279,20,0.30167663634628294,-1.8257222544530662
280,21,0.010341199633636805,-1.8257222544530662
281,48,0.6890807027762993,0.6622520636329201
282,50,0.39609686548381984,0.6622520636329201
283,58,0.610602685296437,0.6622520636329201
284,71,0.1570834409244776,0.6622520636329201
285,87,0.30980410567764716,-0.5817350954100731
286,99,-0.3926945587013052,-1.8257222544530662
287,102,-0.17549597696505737,0.04025848411142353
288,106,0.1787720157171833,-0.5817350954100731
289,121,0.7418836270274513,0.6622520636329201
290,130,-0.7388105907128037,-0.5817350954100731
291,149,-0.35644686219751276,-1.8257222544530662
292,151,-0.25998136394339305,0.04025848411142353
293,160,-0.5545424487944008,0.6622520636329201
294,169,0.23763380425558892,0.04025848411142353
295,174,-0.24546743687961103,-1.2037286749315697
296,187,-0.2651450248247443,-0.5817350954100731
297,188,-0.3209423286979671,-0.5817350954100731
298,189,-0.4483082123312343,0.6622520636329201
299,191,0.1554668868566266,0.04025848411142353
300,214,0.17841916783722736,-0.5817350954100731
301,235,0.021010748648129324,1.9062392226759135
302,252,0.23147903258645655,0.6622520636329201
303,257,-0.34412410259447557,0.6622520636329201
304,270,0.5184446094172014,-0.5817350954100731
305,276,0.5191824260485443,-0.5817350954100731
306,293,0.16499430013910002,0.04025848411142353
307,307,0.5268812540684433,0.6622520636329201
308,308,0.5997873348739635,0.6622520636329201
