,test_index,y_pred,y_true
221,44,0.017540850431139825,-0.6511245146978826
222,62,0.017540850431139825,-0.6511245146978826
223,64,0.017540850431139825,1.5358045618417446
224,70,0.017540850431139825,-0.6511245146978826
225,81,0.017540850431139825,-0.6511245146978826
226,110,0.017540850431139825,1.5358045618417446
227,123,0.017540850431139825,-0.6511245146978826
228,128,0.017540850431139825,-0.6511245146978826
229,135,0.017540850431139825,-0.6511245146978826
230,138,0.017540850431139825,1.5358045618417446
231,153,0.017540850431139825,1.5358045618417446
232,156,0.017540850431139825,-0.6511245146978826
233,199,0.017540850431139825,-0.6511245146978826
234,207,0.017540850431139825,-0.6511245146978826
235,212,0.017540850431139825,-0.6511245146978826
236,215,0.017540850431139825,-0.6511245146978826
237,216,0.017540850431139825,-0.6511245146978826
238,236,0.017540850431139825,-0.6511245146978826
239,248,0.017540850431139825,-0.6511245146978826
240,253,0.017540850431139825,-0.6511245146978826
241,266,0.017540850431139825,-0.6511245146978826
242,268,0.017540850431139825,-0.6511245146978826
243,269,0.017540850431139825,-0.6511245146978826
244,272,0.017540850431139825,-0.6511245146978826
245,283,0.017540850431139825,-0.6511245146978826
246,299,0.017540850431139825,1.5358045618417446
247,300,0.017540850431139825,-0.6511245146978826
248,1,-0.013925754986696518,-0.6511245146978826
249,13,-0.013925754986696518,1.5358045618417446
250,14,-0.013925754986696518,1.5358045618417446
251,34,-0.01392575498669652,-0.6511245146978826
252,43,-0.013925754986696518,1.5358045618417446
253,47,-0.013925754986696518,1.5358045618417446
254,49,-0.013925754986696518,-0.6511245146978826
255,52,-0.013925754986696518,1.5358045618417446
256,53,-0.013925754986696518,-0.6511245146978826
257,54,-0.013925754986696518,-0.6511245146978826
258,80,-0.013925754986696518,-0.6511245146978826
259,88,-0.013925754986696518,-0.6511245146978826
260,91,-0.013925754986696518,1.5358045618417446
261,94,-0.013925754986696518,-0.6511245146978826
262,105,-0.013925754986696518,1.5358045618417446
263,134,-0.013925754986696518,1.5358045618417446
264,161,-0.013925754986696518,-0.6511245146978826
265,166,-0.013925754986696518,-0.6511245146978826
266,190,-0.013925754986696518,1.5358045618417446
267,201,-0.013925754986696518,-0.6511245146978826
268,205,-0.013925754986696518,-0.6511245146978826
269,217,-0.013925754986696518,-0.6511245146978826
270,227,-0.013925754986696518,-0.6511245146978826
271,241,-0.013925754986696518,-0.6511245146978826
272,243,-0.013925754986696518,-0.6511245146978826
273,263,-0.013925754986696518,-0.6511245146978826
274,264,-0.013925754986696518,-0.6511245146978826
275,271,-0.013925754986696518,1.5358045618417446
276,281,-0.013925754986696518,-0.6511245146978826
277,296,-0.013925754986696518,-0.6511245146978826
278,303,-0.013925754986696518,1.5358045618417446
279,20,0.027504156689608754,1.5358045618417446
280,21,0.020144149425540957,-0.6511245146978826
281,48,0.03493260125440599,-0.6511245146978826
282,50,0.022286122835750963,-0.6511245146978826
283,58,0.0035995095493789736,1.5358045618417446
284,71,0.02783882357669126,-0.6511245146978826
285,87,0.0169746434311066,-0.6511245146978826
286,99,0.031857388377031046,-0.6511245146978826
287,102,0.02734517521709657,-0.6511245146978826
288,106,0.024993631717241616,-0.6511245146978826
289,121,0.02238170232019656,-0.6511245146978826
290,130,0.018778483926236534,-0.6511245146978826
291,149,0.023088116017138012,-0.6511245146978826
292,151,0.020351012079162928,1.5358045618417446
293,160,0.02995878287614582,-0.6511245146978826
294,169,0.029320738267238487,-0.6511245146978826
295,174,0.021286603860877218,-0.6511245146978826
296,187,0.030379501755127145,-0.6511245146978826
297,188,0.011448380537633711,-0.6511245146978826
298,189,0.02645263284550553,1.5358045618417446
299,191,0.030282306241541126,1.5358045618417446
300,214,0.03506297464005965,-0.6511245146978826
301,235,0.03286206549411208,-0.6511245146978826
302,252,0.0316804966074771,-0.6511245146978826
303,257,0.027611081349594644,-0.6511245146978826
304,270,0.014513427014068539,-0.6511245146978826
305,276,0.032591339271732786,-0.6511245146978826
306,293,0.023547131685264976,-0.6511245146978826
307,307,0.00305541164362547,1.5358045618417446
308,308,0.007564615098404488,-0.6511245146978826
