,test_index,y_pred,y_true
66,56,0.008216663803687463,1.5358045618417446
67,59,0.009943809821374373,-0.6511245146978826
68,66,0.00711706720846723,-0.6511245146978826
69,78,0.007646615103453111,-0.6511245146978826
70,79,0.006562435321175753,-0.6511245146978826
71,90,0.005940166551998857,-0.6511245146978826
72,109,0.02116035889507827,-0.6511245146978826
73,116,0.012980435911470025,1.5358045618417446
74,118,0.012733407458650165,-0.6511245146978826
75,126,0.007325898025400072,-0.6511245146978826
76,140,0.015266916569671064,1.5358045618417446
77,144,0.017708198637632566,1.5358045618417446
78,146,0.014759743994412867,1.5358045618417446
79,147,0.002209902682439497,-0.6511245146978826
80,148,0.005401170071173673,1.5358045618417446
81,167,0.011060585539396465,-0.6511245146978826
82,172,0.0062763633091176396,-0.6511245146978826
83,182,0.007525397184625958,-0.6511245146978826
84,202,0.00876707313563221,-0.6511245146978826
85,203,0.00955195358579919,-0.6511245146978826
86,208,0.004305288604065196,-0.6511245146978826
87,223,0.004535392055310011,-0.6511245146978826
88,234,0.010799006662262179,-0.6511245146978826
89,247,0.0032360894165547813,-0.6511245146978826
90,250,0.011785560410548344,-0.6511245146978826
91,262,0.004137580113138165,-0.6511245146978826
92,277,0.006018775784283627,-0.6511245146978826
93,10,-0.026338708116557502,1.5358045618417446
94,15,-0.03053235754196783,-0.6511245146978826
95,16,-0.017232167950454416,1.5358045618417446
96,18,-0.025073378340404275,1.5358045618417446
97,31,-0.026293323620784646,1.5358045618417446
98,37,-0.034740025855882095,-0.6511245146978826
99,55,-0.027890281615543296,1.5358045618417446
100,67,-0.034290264739146196,-0.6511245146978826
101,68,-0.030162747745475522,1.5358045618417446
102,69,-0.03049386275213719,1.5358045618417446
103,72,-0.03168137351712634,-0.6511245146978826
104,86,-0.03189627794807833,-0.6511245146978826
105,96,-0.026381376626802986,-0.6511245146978826
106,97,-0.02619210212818157,-0.6511245146978826
107,111,-0.01579818750978193,-0.6511245146978826
108,124,-0.030382316975862585,1.5358045618417446
109,132,-0.0287825335561295,-0.6511245146978826
110,139,-0.024928816539818738,1.5358045618417446
111,152,-0.03435081182459579,-0.6511245146978826
112,154,-0.01494085272715722,-0.6511245146978826
113,157,-0.028057549587402003,-0.6511245146978826
114,183,-0.0301532506296725,1.5358045618417446
115,237,-0.033300569448643035,-0.6511245146978826
116,238,-0.03257940716942345,-0.6511245146978826
117,240,-0.03323883399904225,-0.6511245146978826
118,258,-0.02682761894840414,1.5358045618417446
119,260,-0.032885388589540945,-0.6511245146978826
120,273,-0.026832556208738517,1.5358045618417446
121,278,-0.015046044841702962,-0.6511245146978826
122,287,-0.037814963148691386,-0.6511245146978826
123,298,-0.0301104596543234,1.5358045618417446
124,2,0.21285880453060707,1.5358045618417446
125,38,-0.11600859890264316,-0.6511245146978826
126,74,-0.02960124527600413,-0.6511245146978826
127,112,0.0888277358469894,1.5358045618417446
128,115,-0.07514841788146101,1.5358045618417446
129,117,-0.056857352639790436,-0.6511245146978826
130,120,0.010473808837208571,-0.6511245146978826
131,125,-0.12471072750966593,-0.6511245146978826
132,127,-0.14224168215148342,-0.6511245146978826
133,129,0.0809257471518906,-0.6511245146978826
134,143,-0.07777541737727932,-0.6511245146978826
135,175,-0.17711406527057771,-0.6511245146978826
136,176,-0.054947925687466634,1.5358045618417446
137,177,0.08436677300748097,1.5358045618417446
138,185,-0.01874904943753164,-0.6511245146978826
139,186,0.010214113939815955,-0.6511245146978826
140,193,-0.05239225950062843,1.5358045618417446
141,194,-0.041081917798271535,1.5358045618417446
142,204,-0.02131018797047093,-0.6511245146978826
143,218,0.050396067927367574,1.5358045618417446
144,222,0.09997810435441967,-0.6511245146978826
145,233,0.05717240953947208,-0.6511245146978826
146,245,-0.055688019291735065,1.5358045618417446
147,246,-0.03024340449244778,-0.6511245146978826
148,261,-0.10513041813791146,-0.6511245146978826
149,267,0.11611986555461855,-0.6511245146978826
150,279,-0.08185347322424631,-0.6511245146978826
151,285,-0.22467525741266464,-0.6511245146978826
152,292,-0.22416463824538943,1.5358045618417446
153,294,0.029390164068586667,-0.6511245146978826
154,304,0.29811603949351473,-0.6511245146978826
155,12,0.2487742421907487,1.5358045618417446
156,28,-0.15028870532221436,-0.6511245146978826
157,29,-0.09728299857829606,-0.6511245146978826
158,35,-0.004043435766056015,1.5358045618417446
159,41,-0.054522921327073696,-0.6511245146978826
160,51,0.004409808363374498,-0.6511245146978826
161,65,-0.16006719609880607,1.5358045618417446
162,83,-0.03981329964633599,-0.6511245146978826
163,85,0.08875920377616686,-0.6511245146978826
164,89,-0.010309384051605593,-0.6511245146978826
165,95,-0.03758060417878467,1.5358045618417446
166,107,-0.050672037142530706,1.5358045618417446
167,131,0.011671899330801948,-0.6511245146978826
168,133,-0.050455249897291186,1.5358045618417446
169,136,0.10520208411038523,1.5358045618417446
170,142,0.15015001069065312,-0.6511245146978826
171,159,0.05197904591827346,-0.6511245146978826
172,165,-0.028809652977907697,-0.6511245146978826
173,170,-0.12314057840535433,-0.6511245146978826
174,178,-0.051838264733110075,-0.6511245146978826
175,180,-0.03279854992962527,-0.6511245146978826
176,209,0.09018111229758788,-0.6511245146978826
177,219,-0.07571783163435769,-0.6511245146978826
178,225,0.4038789177670119,-0.6511245146978826
179,228,-0.06112648072245796,1.5358045618417446
180,229,-0.0854693525142613,-0.6511245146978826
181,232,0.009738701052579417,-0.6511245146978826
182,254,-0.07680401049418126,-0.6511245146978826
183,256,-0.02815113802187074,-0.6511245146978826
184,282,-0.08993851862162827,1.5358045618417446
185,290,0.07170098835269748,-0.6511245146978826
186,0,-0.07207561558307361,-0.6511245146978826
187,4,0.08963737812341561,1.5358045618417446
188,11,0.08422970753835174,1.5358045618417446
189,26,0.055623376906514393,1.5358045618417446
190,27,-0.04212963441647893,-0.6511245146978826
191,32,0.20358301467258297,-0.6511245146978826
192,36,-0.038408694518641415,-0.6511245146978826
193,61,-0.0730385591938952,-0.6511245146978826
194,98,0.09555714457380719,-0.6511245146978826
195,100,0.12285574275208289,-0.6511245146978826
196,103,-0.012217332033594059,-0.6511245146978826
197,122,-0.027388434501304855,-0.6511245146978826
198,141,-0.05864253127780938,1.5358045618417446
199,150,-0.06299622666038253,1.5358045618417446
200,162,-0.015548251356837947,-0.6511245146978826
201,171,-0.10417633232156752,-0.6511245146978826
202,192,-0.033421043384911926,1.5358045618417446
203,200,-0.08404793307359781,-0.6511245146978826
204,211,0.014234680348073462,-0.6511245146978826
205,213,-0.04127703048901868,-0.6511245146978826
206,220,-0.09834020300006913,1.5358045618417446
207,221,-0.15223033784257514,-0.6511245146978826
208,231,0.19775705933149393,-0.6511245146978826
209,249,-0.061115156475073505,-0.6511245146978826
210,255,-0.05943717171487543,1.5358045618417446
211,265,0.026692792218157388,-0.6511245146978826
212,275,-0.12000341556697096,-0.6511245146978826
213,280,0.10854988870375668,-0.6511245146978826
214,291,-0.009253387036439156,-0.6511245146978826
215,302,0.039187545299698284,1.5358045618417446
216,305,0.05598150834680513,-0.6511245146978826
217,8,0.019189029224514202,1.5358045618417446
218,23,-0.07553213756278959,1.5358045618417446
219,39,-0.08077310871684998,-0.6511245146978826
220,40,-0.05330367304180038,-0.6511245146978826
221,44,-0.04275440944389279,-0.6511245146978826
222,62,0.04931331321965131,-0.6511245146978826
223,64,-0.07456014640554871,1.5358045618417446
224,70,-0.0021815493843740964,-0.6511245146978826
225,81,-0.050613980149923826,-0.6511245146978826
226,110,0.06311378611064791,1.5358045618417446
227,123,-0.02579668276600258,-0.6511245146978826
228,128,-0.056357526256814144,-0.6511245146978826
229,135,0.0040619726159317575,-0.6511245146978826
230,138,0.02846175440559989,1.5358045618417446
231,153,0.07258732321930299,1.5358045618417446
232,156,-0.02090323173839227,-0.6511245146978826
233,199,0.02804481087792457,-0.6511245146978826
234,207,0.029767716811883647,-0.6511245146978826
235,212,0.02494583815373618,-0.6511245146978826
236,215,-0.02122105501169653,-0.6511245146978826
237,216,-0.0030364981463471934,-0.6511245146978826
238,236,0.2336168088805085,-0.6511245146978826
239,248,-0.03110989654666468,-0.6511245146978826
240,253,-0.014657943660353102,-0.6511245146978826
241,266,-0.012003525681367689,-0.6511245146978826
242,268,0.001554568616568195,-0.6511245146978826
243,269,0.02592550480191212,-0.6511245146978826
244,272,-0.02259312878058768,-0.6511245146978826
245,283,0.05190494945217367,-0.6511245146978826
246,299,0.06753919316447402,1.5358045618417446
247,300,-0.005527940261069727,-0.6511245146978826
248,1,-0.05732033763877664,-0.6511245146978826
249,13,0.02488567108123064,1.5358045618417446
250,14,0.005521402504360911,1.5358045618417446
251,34,0.04633563132599483,-0.6511245146978826
252,43,-0.02256481752299599,1.5358045618417446
253,47,-0.03336103559102133,1.5358045618417446
254,49,0.01458617145603801,-0.6511245146978826
255,52,-0.023399716748259344,1.5358045618417446
256,53,-0.04504951210724992,-0.6511245146978826
257,54,-0.033155630657973556,-0.6511245146978826
258,80,-0.034285074005851714,-0.6511245146978826
259,88,-0.048782739455334914,-0.6511245146978826
260,91,-0.03738380965087207,1.5358045618417446
261,94,0.05043284612923429,-0.6511245146978826
262,105,-0.026681023433067913,1.5358045618417446
263,134,-0.0509739458383728,1.5358045618417446
264,161,-0.01011413705808432,-0.6511245146978826
265,166,0.006632994998664607,-0.6511245146978826
266,190,0.03246269910380988,1.5358045618417446
267,201,-0.015166857702113411,-0.6511245146978826
268,205,-0.02666034257679927,-0.6511245146978826
269,217,-0.034215345724759844,-0.6511245146978826
270,227,-0.034449477521791116,-0.6511245146978826
271,241,-0.030450807499369244,-0.6511245146978826
272,243,-0.02530807924211908,-0.6511245146978826
273,263,-0.04380396384067381,-0.6511245146978826
274,264,-0.034065095878328615,-0.6511245146978826
275,271,0.021006290089650305,1.5358045618417446
276,281,0.008962004533519757,-0.6511245146978826
277,296,-0.04356390909059416,-0.6511245146978826
278,303,-0.009956397345925391,1.5358045618417446
279,20,0.1221634370374638,1.5358045618417446
280,21,0.07485207239471436,-0.6511245146978826
281,48,0.14663662301747168,-0.6511245146978826
282,50,-0.002363198680711831,-0.6511245146978826
283,58,-0.20816210699115792,1.5358045618417446
284,71,0.043570023251589984,-0.6511245146978826
285,87,-0.007760524948321426,-0.6511245146978826
286,99,0.10805939627664557,-0.6511245146978826
287,102,0.04510732036105514,-0.6511245146978826
288,106,0.0736878934556246,-0.6511245146978826
289,121,0.06661135129761805,-0.6511245146978826
290,130,-0.0798625446854016,-0.6511245146978826
291,149,-0.05032615448716988,-0.6511245146978826
292,151,-0.08396227231531245,1.5358045618417446
293,160,0.04885596237506825,-0.6511245146978826
294,169,0.043926769383681424,-0.6511245146978826
295,174,1.51125999781343e-05,-0.6511245146978826
296,187,0.1313433305268039,-0.6511245146978826
297,188,-0.05850382081507508,-0.6511245146978826
298,189,0.05600446959608933,1.5358045618417446
299,191,0.028998165037171494,1.5358045618417446
300,214,0.11515370162522912,-0.6511245146978826
301,235,0.06721930479460314,-0.6511245146978826
302,252,0.13008458255464198,-0.6511245146978826
303,257,0.033671875143151744,-0.6511245146978826
304,270,0.07999115908524576,-0.6511245146978826
305,276,0.13973802347573544,-0.6511245146978826
306,293,0.051665843152726106,-0.6511245146978826
307,307,-0.19749484116184657,1.5358045618417446
308,308,-0.12570113535617305,-0.6511245146978826
