,test_index,y_pred,y_true
69,78,0.5044881,-0.36580162835525004
70,79,0.44055513,-0.17712201032836278
71,90,-0.3689617,-2.6658121179077026
72,109,0.13643956,1.3709346440355015
73,116,-0.20017159,-1.5471624001205537
74,118,-0.20748484,1.1508964342365666
75,126,-0.36409938,-0.34072747770560996
76,140,-0.23568529,-0.06604892821738473
77,144,0.18431771,-0.5672901424659845
78,146,0.36107907,2.08365908179026
79,147,0.0041983128,-1.328473262302466
80,148,0.20110255,-0.47215233766387216
81,167,0.13614559,2.0436460830645125
82,172,0.62652135,0.6791723179320123
83,182,-0.06044185,-1.0125327222798906
84,202,-0.17408526,-0.05136789198464928
85,203,-0.06696093,-0.29957944105430556
86,208,-0.13137329,-1.5609895284555944
87,223,-0.21354556,0.6976678423260132
88,234,0.052251816,-0.0007066748676186845
89,247,-0.12612486,-0.7492627989336584
90,250,-0.28839904,-1.2128874175719102
91,262,0.36282116,1.6799327311069854
92,278,-0.15456778,-0.9078582722229205
93,10,0.01658076,0.9350184424646635
94,15,-0.20195675,0.6165992170749668
95,16,0.017761707,0.04831127423847812
96,18,0.24483997,0.6797436772825203
97,31,-0.10922521,1.7715800403115998
98,37,0.14682946,-0.05811615397340007
99,55,0.44976434,-0.21027597414254506
100,67,0.6813068,-0.2668927977578511
101,68,0.5408993,0.9927376487233107
102,69,0.6953907,2.1917986514306853
103,72,0.458482,1.028835944329803
104,86,0.5675927,0.742565179708624
105,96,0.011846781,-0.4830313950758187
106,97,0.14557406,-0.9217631856767656
107,111,-0.24885744,-1.844960136535471
108,124,-0.09152919,-0.20523882500286003
109,132,-0.2824539,-1.3339870018323874
110,139,-0.24754983,-1.7830780509858286
111,152,0.28423786,-1.0635872877737924
112,154,0.16909096,1.0800659586109551
113,157,0.08980185,-0.1135044297928015
114,183,0.07360196,0.06121356870944214
115,237,-0.3232054,-1.6857898320732152
116,238,-0.07494092,-1.331964342139152
117,240,-0.1791653,-2.3824850333629586
118,258,-0.045986295,-1.323509459069658
119,260,-0.49558377,0.12174474951069796
120,274,-0.0438509,0.04222264192640594
121,279,0.15613943,0.1574545764367563
122,288,-0.15912563,-0.8723382733252663
123,299,0.17368191,1.3132116953770203
124,2,-0.4613043,-0.9480236235120244
125,38,0.45172894,0.49330022936826395
126,74,0.61023283,1.0923429557137754
127,112,-0.22927672,-0.7264047099233236
128,115,-0.16859716,-1.6750311655692707
129,117,-0.3897037,-0.4752882610151871
130,120,-0.24797952,-0.30468950098097086
131,125,-0.13974792,-0.9165314599936407
132,127,-0.31760633,-1.0315710088155787
133,129,-0.12689799,-1.2445399844193168
134,143,-0.4376154,-0.8589463999133437
135,175,0.027761936,-0.1592627913913607
136,176,0.39819327,-0.11933433014765339
137,177,0.5555777,0.8820727042036409
138,185,-0.0636372,0.13140049833562287
139,186,0.27550548,0.3576744817976377
140,193,0.2201361,-0.06067877883656773
141,194,-0.006013334,-1.1149111204739888
142,204,-0.20392406,-0.14164457715299442
143,218,-0.24446464,-0.34628688663417634
144,222,-0.10243136,1.304071618939407
145,233,-0.39072108,-1.4720967938444585
146,245,-0.5064634,-0.946214518580004
147,246,-0.09371191,-1.2046037054350427
148,261,-0.40069437,-1.3065983788535291
149,267,-0.24365634,0.9910660921360704
150,280,-0.12904155,-0.8173871364955708
151,286,-0.053375244,0.7033226637161809
152,294,0.030905366,0.9977114218259654
153,295,-0.26760948,0.835932847158787
154,305,-0.0026567578,-0.6332872126859386
155,12,-0.22941846,-1.3402503634876775
156,28,0.62618417,1.8596765220444504
157,29,0.5728382,-0.32018736495080335
158,35,0.28801012,1.828077754740773
159,41,0.21749055,0.5810751121577363
160,51,0.057377517,0.1354288823297363
161,65,0.50947666,2.283070505819824
162,83,0.27527002,0.7622969983904125
163,85,0.30001125,1.4987920698794397
164,89,-0.16894877,-0.295666437174185
165,95,0.18586376,-0.8725856574631503
166,107,0.49115083,0.35483869787374445
167,131,-0.27631164,-1.2736642957613988
168,133,4.464388e-05,-0.8298974052166554
169,136,-0.48691696,-0.35021915682821053
170,142,0.25326636,-0.03393328643541447
171,159,0.31876153,0.3946467719814405
172,165,0.42813092,-0.3125865798034297
173,170,0.16266698,1.2133107222866197
174,178,0.5985278,0.7456719101283169
175,180,0.08859038,0.23017180757891778
176,209,-0.34040236,-0.9258338197195979
177,219,-0.0014466047,1.2138273688529497
178,225,-0.10252082,0.8349630511859086
179,228,0.059063137,0.30778262973165516
180,229,0.33589536,0.5376444970205936
181,232,-0.060909808,-0.03361142856594796
182,254,-0.19993633,0.4794285319656789
183,256,-0.6616484,-0.024394131466723687
184,283,-0.14075303,-0.054044671819796435
185,291,0.03171885,-0.5846693985193
186,0,-0.1917029,-1.1142927079916214
187,4,0.37186396,0.582088632775567
188,11,0.1769033,1.5691809858280654
189,26,0.2776855,-0.8691714176524777
190,27,-0.0636065,0.48682393415643155
191,32,-0.15137738,-0.6929257325936852
192,36,0.020567685,2.359464474935156
193,61,-0.22404718,1.475661844687972
194,98,0.59480524,-0.7898184842774891
195,100,0.36281615,0.8709598472626157
196,103,0.06507972,0.3077714240743988
197,122,-0.38543206,-1.24372286841844
198,141,0.28710106,0.3066621984562734
199,150,-0.09384471,-0.5158719952882778
200,162,-0.15552938,-0.01651818885886144
201,171,0.74305797,-0.6829318099513458
202,192,0.12364107,-0.8559860713671733
203,200,-0.15336126,-0.3297877243805503
204,211,-0.119626164,-0.17433501515419533
205,213,-0.07912612,-0.7222977855743872
206,220,-0.2783699,-0.4574787823750023
207,221,-0.026905239,0.5474059751999467
208,231,-0.33027536,0.04736309595363396
209,249,-0.45094353,-1.0444059814975588
210,255,-0.5615177,-0.37886552606684337
211,265,-0.27265835,-1.5389368856665855
212,277,-0.29568523,-0.07820213199431449
213,281,0.2841624,-0.7857867971106992
214,292,-0.52799344,0.38491217601325284
215,303,0.13781947,-0.6737764872180361
216,306,-0.19401437,0.783331757962948
217,8,0.49075812,0.6200490864230943
218,23,0.39371106,0.8937577020512868
219,39,0.45352435,2.268718578225266
220,40,-0.008015513,1.0781266962532179
221,44,-0.27148616,-0.2667491530406423
222,62,0.53333664,0.7285690434670915
223,64,0.027372539,0.09906391699238687
224,70,0.2095469,0.8766513281947013
225,81,0.28363806,0.9457566529693671
226,110,-0.31603593,-0.9682515211100305
227,123,-0.2041452,-0.5775256577343088
228,128,-0.5749281,-1.7922072776743052
229,135,-0.29494268,-0.49585702638514195
230,138,0.44557518,0.2981944943123732
231,153,-0.069753945,0.6221715612434793
232,156,-0.5271563,-0.9308342655622861
233,199,-0.26953262,0.034546750862098755
234,207,0.08751029,-0.4457796782943781
235,212,-0.27165645,1.5513957635079454
236,215,-0.19881123,1.4899789468493032
237,216,0.24624336,0.5026924806212598
238,236,-0.33762252,-0.52662454421283
239,248,-0.37396777,0.29031300428220713
240,253,-0.1935566,-0.7952888122375451
241,266,-0.122677445,-0.27581996888693217
242,268,-0.5036339,-1.3151178286512388
243,269,-0.2955891,-0.4893400335076139
244,272,-0.055773854,-1.0780687433748375
245,284,0.19848514,-0.08240011760598742
246,300,-0.21635282,-0.3883273996868182
247,301,-0.070258915,-0.3320308202840862
248,1,-0.3144638,-1.2364229604995338
249,13,-0.3295352,0.3428198021354037
250,14,-0.19487894,-0.3306685923600239
251,34,-0.31582183,-1.98839546963212
252,43,0.035876215,0.6926932568207556
253,47,0.3880095,2.338083375356678
254,49,-0.042935967,-0.24414402459289902
255,52,0.6428903,1.277262749243895
256,53,0.036259532,2.1134172412642434
257,80,0.039862573,-0.6866386495701913
258,88,-0.4760456,-0.6965354163376226
259,91,-0.23408729,-0.8929093972780294
260,94,-0.2243042,0.4663545755329473
261,105,0.33061355,-0.06492443568336348
262,134,-0.200526,0.12536867117193193
263,161,0.15920135,0.24851690706358182
264,166,0.49412236,-0.6734057820911015
265,190,-0.2578833,-0.25246912601059573
266,201,-0.5096735,0.07464814422200608
267,205,-0.33965874,0.20897529078477783
268,217,-0.066096306,0.5416755746339593
269,227,-0.18936193,-0.9222859846086101
270,241,-0.40589106,0.2931314531505505
271,243,-0.37299824,-0.7980538227510626
272,263,-0.18333781,-0.8933153863444078
273,264,0.029792309,0.0563695174096908
274,271,-0.31101012,-0.27111656231581494
275,273,-0.3023572,-0.10177372633540713
276,282,0.21681803,1.0505806901350112
277,297,-0.16306221,-0.8524378043215391
278,304,-0.084046364,-0.31184540249083625
279,20,0.51906776,1.9195472223759587
280,21,0.5435379,-0.2469108977983998
281,48,0.29666352,-0.6000498390467871
282,50,0.24739307,-0.18499337818415273
283,54,0.1354276,-0.63410135904179
284,58,0.17490196,1.0637815017428356
285,71,0.61542934,0.13002574539638023
286,87,0.16487136,0.760428073568767
287,99,0.40568253,-0.014903788131156068
288,102,-0.015433073,0.785979034725154
289,106,0.25452846,-0.12817068502563952
290,121,-0.22990358,0.306663808676469
291,130,-0.40708995,-1.4338361503086778
292,149,0.26458323,-1.4445068103580414
293,151,-0.2517146,-1.0542218096795646
294,160,0.39079928,0.09048462467310733
295,169,0.5714487,-1.4053223933900263
296,174,0.2189711,1.3864663015061875
297,187,0.18565261,-0.5592963645145773
298,188,-0.13791192,-0.30322906597058585
299,189,-0.22531211,0.5705382486652566
300,191,-0.24563819,0.8738474137219916
301,214,-0.06194973,1.6318279717349449
302,235,-0.3372892,-0.43101772166558927
303,252,-0.4072982,-1.1878050512787737
304,257,0.1580128,-1.3052456444390124
305,270,-0.101539135,-2.1319238936568703
306,276,-0.14309686,0.23073750760478606
307,293,-0.21748066,-1.4613579247504802
308,308,-0.6080364,0.48620827690246776
309,309,-0.0019459724,0.4320384315662729
