,test_index,y_pred,y_true
182,254,-0.529961402363719,0.04025848411142353
183,256,0.49543287735989394,0.6622520636329201
184,282,-0.023715891923764637,0.6622520636329201
185,290,0.5874807634194971,0.04025848411142353
186,0,-0.4402798217650063,-0.5817350954100731
187,4,0.09064441228813018,0.04025848411142353
188,11,0.2082432930797484,0.6622520636329201
189,26,0.08072842344738095,0.6622520636329201
190,27,-0.20082704953384428,0.6622520636329201
191,32,0.45535880498558173,0.6622520636329201
192,36,-0.0872210377839932,0.6622520636329201
193,61,0.051237192124573866,1.9062392226759135
194,98,0.4025272477383784,1.9062392226759135
195,100,0.4317554376844717,0.6622520636329201
196,103,-0.28595428536398815,-0.5817350954100731
197,122,-0.07758150080410706,0.6622520636329201
198,141,-0.3690232526378618,-1.2037286749315697
199,150,-0.2475518077780247,-0.5817350954100731
200,162,-0.4070796772553878,1.9062392226759135
201,171,-0.565453108244331,-0.5817350954100731
202,192,-0.23591022536832856,-1.2037286749315697
203,200,-0.2372833167518696,-1.2037286749315697
204,211,-0.2657134055094565,1.9062392226759135
205,213,-0.12207370038009291,0.04025848411142353
206,220,-0.4625049576472848,-1.8257222544530662
207,221,-0.39174885732461967,-0.5817350954100731
208,231,-0.1748729009750794,-0.5817350954100731
209,249,-0.45501441547217597,-1.8257222544530662
210,255,-0.11013739184788568,-0.5817350954100731
211,265,-0.3180193287636058,0.04025848411142353
212,275,-0.18997062184365526,0.04025848411142353
213,280,0.24931800988885594,-0.5817350954100731
214,291,0.34646065466612996,1.9062392226759135
215,302,0.06070870887806443,0.04025848411142353
216,305,0.05481882545871168,1.9062392226759135
217,8,0.014517285639576605,0.6622520636329201
218,23,0.5076994413816568,0.04025848411142353
219,39,0.5450969276717096,0.04025848411142353
220,40,0.6135313041782914,0.04025848411142353
221,44,0.08550725115210384,0.04025848411142353
222,62,-0.010602858746299543,1.9062392226759135
223,64,0.5949110638169108,0.6622520636329201
224,70,0.1875068540217746,0.6622520636329201
225,81,0.5009733814399215,0.6622520636329201
226,110,0.46558145930890615,0.6622520636329201
227,123,-0.5286717701026938,-1.2037286749315697
228,128,0.48947526147471,0.6622520636329201
229,135,-0.7292329485960151,-3.0697094134960596
230,138,-0.10900991148836361,0.6622520636329201
231,153,0.043207487029979244,0.04025848411142353
232,156,-0.3005462946843517,-0.5817350954100731
233,199,-0.4237301181809606,0.6622520636329201
234,207,-0.20258325060115026,0.6622520636329201
235,212,-0.25924487649511374,-0.5817350954100731
236,215,-0.5426960311121444,-0.5817350954100731
237,216,-0.6035179848299167,0.6622520636329201
238,236,0.209529724436682,0.6622520636329201
239,248,-0.5704252181662701,-0.5817350954100731
240,253,-0.43921555266268686,-0.5817350954100731
241,266,-0.030492939543490527,-0.5817350954100731
242,268,-0.4510208187451824,-1.2037286749315697
243,269,0.3875766042087859,-0.5817350954100731
244,272,-0.07573289297087585,-0.5817350954100731
245,283,0.611911337672994,0.6622520636329201
246,299,0.4519407952929223,-0.5817350954100731
247,300,0.5889484893784026,-0.5817350954100731
248,1,-0.563165824369028,-0.5817350954100731
249,13,0.10703033270521276,0.04025848411142353
250,14,0.02305575399582349,-0.5817350954100731
251,34,0.3306336089005461,0.6622520636329201
252,43,0.33959047139177095,-0.5817350954100731
253,47,-0.054720025802560635,-0.5817350954100731
254,49,0.36779926248390704,0.6622520636329201
255,52,0.1583437487612911,0.04025848411142353
256,53,0.5044170734774098,-0.5817350954100731
257,54,0.07960988174048497,-0.5817350954100731
258,80,0.34579574493437115,0.6622520636329201
259,88,0.40157676076266713,0.6622520636329201
260,91,0.37710209648808934,-0.5817350954100731
261,94,0.3451992598401542,0.6622520636329201
262,105,-0.022511326758544947,-0.5817350954100731
263,134,-0.8376418310826238,0.6622520636329201
264,161,-0.07797138776405249,-2.447715833974563
265,166,0.31722396932682534,1.9062392226759135
266,190,-0.1530357950879067,0.6622520636329201
267,201,-0.06951058961493917,-0.5817350954100731
268,205,-0.3715494478641749,-0.5817350954100731
269,217,-0.4447790042636607,-2.447715833974563
270,227,0.34686628517766716,0.6622520636329201
271,241,-0.47393440393684594,-3.0697094134960596
272,243,0.010011578026999868,0.6622520636329201
273,263,-0.682397385805985,-0.5817350954100731
274,264,-0.40001518126912994,-0.5817350954100731
275,271,0.3214368167675487,0.6622520636329201
276,281,0.17389609769886671,0.04025848411142353
277,296,-0.06901743290667961,0.04025848411142353
278,303,0.2161354385021237,0.6622520636329201
279,20,0.04292606462272636,-1.8257222544530662
280,21,0.07434185233283933,-1.8257222544530662
281,48,0.5545969985189475,0.6622520636329201
282,50,0.4197142011409818,0.6622520636329201
283,58,0.462549540873309,0.6622520636329201
284,71,0.24239450186830885,0.6622520636329201
285,87,0.2342665999680022,-0.5817350954100731
286,99,-0.3696860148926466,-1.8257222544530662
287,102,-0.03777311850164297,0.04025848411142353
288,106,0.09581881708280232,-0.5817350954100731
289,121,0.407255584547077,0.6622520636329201
290,130,-0.5704355328449373,-0.5817350954100731
291,149,-0.15041192572557094,-1.8257222544530662
292,151,-0.13524342269436113,0.04025848411142353
293,160,-0.23562446473289694,0.6622520636329201
294,169,0.1398228779733937,0.04025848411142353
295,174,-0.28895009559603957,-1.2037286749315697
296,187,-0.2799649635146581,-0.5817350954100731
297,188,-0.12975078607829849,-0.5817350954100731
298,189,-0.3293962488320451,0.6622520636329201
299,191,0.05709877379891058,0.04025848411142353
300,214,0.04315277413441389,-0.5817350954100731
301,235,0.19097313790833165,1.9062392226759135
302,252,0.1725942810070391,0.6622520636329201
303,257,-0.1648013892293294,0.6622520636329201
304,270,0.47029265678717413,-0.5817350954100731
305,276,0.34450329619630143,-0.5817350954100731
306,293,0.053376339930955745,0.04025848411142353
307,307,0.42055439544491413,0.6622520636329201
308,308,0.32835802798154506,0.6622520636329201
