,test_index,y_pred,y_true
286,99,-0.06751924086814072,0.23864985414877252
287,102,0.0036629189983949477,0.23864985414877252
288,106,-0.14165249169744576,-0.9135814729132699
289,121,-0.2257275395934364,0.23864985414877252
290,130,-0.057366808226516255,0.23864985414877252
291,149,-0.18836186657944276,-0.9135814729132699
292,151,-0.371626431069986,0.23864985414877252
293,160,-0.39398190430190083,-1.489697136444291
294,169,-0.04915516017473,-1.489697136444291
295,174,-0.15159075698859473,-0.9135814729132699
296,187,-0.15086122647243144,0.23864985414877252
297,188,-0.3571164569717706,-1.489697136444291
298,189,-0.1067540036746103,-1.489697136444291
299,191,-0.06872865466640254,-0.9135814729132699
300,214,0.07305054162522691,1.3908811812108148
301,235,-0.021302737737834396,0.23864985414877252
302,252,-0.24692119462260206,-0.9135814729132699
303,257,-0.3742860591495712,0.23864985414877252
304,270,0.18489674835630393,0.23864985414877252
305,276,-0.22154569137255847,1.3908811812108148
306,293,0.09512562407788445,0.23864985414877252
307,307,0.9380099368693243,0.23864985414877252
308,308,0.7970340024532366,1.3908811812108148
