,test_index,y_pred,y_true
94,116,0.24235864194425688,0.36402321257836573
95,119,-0.0886190925993442,-0.23135314720330072
96,124,-0.2599784973859421,-0.4794481979651538
97,126,0.25793900911034806,0.45376851277269337
98,137,-0.009816640887566203,-0.6469759128556047
99,167,0.0018075568201021408,-0.36195972483563327
100,168,-0.14918415478366776,-0.7131483261859208
101,170,-0.05639887550930084,0.8539137878715143
102,175,-0.46813745233854115,0.13416230262713782
103,180,-0.3530593281916648,0.16850379118928194
104,185,-0.9214020196490265,-0.35828326487573764
105,202,-0.9492482489813234,-0.9577640480599175
106,204,0.08517727431866737,-1.229230236752883
107,221,0.331651021309449,0.27909572873962296
108,224,1.8839401364421522,2.3043816598286453
109,227,0.10814745171613241,-1.3076285574869038
110,260,0.15802869516604334,-0.4171028364218206
111,265,-0.1719259160548851,0.39669067138659436
112,267,-0.6405311685883393,0.18204783865186924
113,271,0.04077354957709342,1.6904605776698038
114,273,0.11100119369813696,-1.0623276163770945
115,279,0.06528538250346538,-0.1334174514761693
116,2,0.18244399467667693,-0.12799439148188677
117,12,-0.34005869821214674,1.0226990518526775
118,29,0.06756251944325792,-0.10436876812292238
119,65,0.48146185286365917,-0.4963261072734671
120,74,0.11323621933216046,0.6499824367409403
121,76,0.010272363354191738,0.014745578307103211
122,85,0.37634809343793774,0.3096666057301268
123,96,-0.03477793323305739,-0.06539964531923832
124,104,0.014766699571547026,-0.20324513129362673
125,107,0.053422741838517196,-0.38343740857072944
126,115,-0.24208473400703573,-0.04579880654745302
127,120,0.8359050206404486,1.7534494755958911
128,125,-0.020577519133634203,-0.2933684006361438
129,127,-0.05971320663494717,-0.21757197977377432
130,157,-0.1465235004854979,-0.8170867999884286
131,158,-0.08883394318259197,0.6305154981924193
132,159,-0.1656186068280533,-0.9991075503484834
133,177,-0.42063643885256863,-0.05219797061951728
134,182,-0.08688916545891878,-0.591934722810089
135,186,0.11527549115813923,1.804780303478006
136,192,-0.39618902432024494,-1.382080627568329
137,193,-0.26821169646498,-0.409692179850499
138,195,-1.4269762393649836,-1.4372393343168974
139,218,-0.020916163623186323,1.8260132354852143
140,226,0.4666747512248542,0.3228474221922466
141,242,0.05881206784643389,-0.29257004363705186
142,247,-0.47286700034752027,0.36838604436017935
143,264,1.27498451887417,0.5955168985679843
144,285,-0.2640864951837155,-0.40017244821493314
145,0,-0.06962448712369124,0.1717460001102041
146,26,0.1532143424730755,0.4811631357293028
147,28,0.12917390209363616,-0.8859926371360389
148,35,0.18921358971323582,4.036704332545823
149,36,0.06380043352332038,-0.36575356667160386
150,41,-0.17872746531715789,0.2475424209725736
151,51,0.8369822481967784,3.9164121500195024
152,61,0.1251071985646498,0.6277820743751248
153,95,-0.1183636026617888,-0.058542873283646775
154,98,0.03513371203595343,0.31251154662010383
155,100,0.23970008459100026,0.729849243975349
156,136,-0.3654522226133951,-1.1478007812664683
157,141,0.09751592868222403,0.1626676736287786
158,142,-0.6845458056313498,-0.1515657534329197
159,150,0.26697766349707097,1.070933137856004
160,179,-0.10803687888580898,0.9885946832574576
161,181,-0.18454924944480572,0.45207218964873175
162,196,-1.4399462204937767,-0.7453607654981017
163,200,-1.5466006695474481,-1.2856124555616875
164,209,0.1441294323489535,-0.6444736571408273
165,211,0.08285045110977826,0.11957520260680402
166,216,0.10053850844137284,-0.6883194151441656
167,228,0.3882464181238627,1.5338938328661564
168,229,0.12312080326072669,0.5854955359439575
169,234,0.2350229955211008,-0.003997921646664903
170,245,-0.7818406757184626,-1.4704006667695062
171,272,0.12011535840036308,1.1022708726829142
172,275,-0.24009829738400723,-0.9932540673270506
173,280,0.19583900508680463,0.17644884105830003
174,4,-0.1934788967172339,2.321116699472839
175,11,0.29807322655434915,0.2109017596321052
176,23,0.08676447409129562,-0.4202985183085908
177,27,0.25462605775002234,-1.3648541682814324
178,32,0.48770179501788535,-0.8756567615638913
179,40,0.05796317132241524,0.4484780264275495
180,44,-0.16932488953504649,1.459924142667822
181,62,0.03269171362668344,0.27909572873962296
182,64,0.4372269460511244,-0.03302408911661725
183,70,-0.10913844222485808,-1.7748438993096913
184,122,0.17829233985420115,0.4709949720596003
185,123,0.0802236506293103,-1.0168796906860165
186,128,0.04769811960260434,1.2573274481331285
187,135,-0.4413437858430112,0.09304996844108715
188,138,-0.14849563190665754,-0.3662109492838327
189,153,-0.11085518190880445,0.6471622393982221
190,156,0.0012024439777764684,-0.3629333693288807
191,162,-0.5033783666019136,-0.09747818440816168
192,183,-0.9024567634783196,-0.5263906978472839
193,210,0.049343269954721825,-0.13707271796331225
194,232,0.24337986947319928,1.2529085117824956
195,238,0.5078886780840908,1.2676633237052646
196,239,-0.31742900768668986,0.023564413212372914
197,246,-0.6170063955040843,-1.281621482653676
198,250,-0.11460025156176318,-1.0277069859008492
199,256,-0.05333424437829942,-0.13882168669672595
200,277,1.4101531278362927,0.44733531167015983
201,282,0.12111575263792765,0.29014347235185506
202,283,-0.2585014093788122,-0.18722348460248261
203,1,-0.028472981215042298,-0.4515557549956241
204,3,-0.5850129661405099,-1.3163055693299965
205,14,-0.020838988130232744,1.0739210471011558
206,39,0.20755470829939848,-0.21134052760415012
207,43,-0.6336991384301819,-1.9884860314977424
208,47,0.3439171293082902,0.6880483590745542
209,49,0.7658366384942957,4.8602967983621586
210,53,1.2963174182860748,0.44102444603649965
211,81,0.2811280963762407,-1.11548443558665
212,94,0.13423155522715882,0.6603183123130812
213,103,0.045019874434145984,0.8498881599043394
214,105,0.0047159080696968225,0.2581928094928289
215,133,-0.054654103262967074,-1.033791637024799
216,145,-0.10381299902315314,0.5645092718515613
217,161,-0.3419332910126025,-0.3575713968356516
218,190,-0.9121643006774692,-0.22839927498861348
219,199,-1.189850161902882,-2.0053823826741657
220,201,-1.4422663252053045,-1.1822536998402735
221,217,0.1261217153327325,-0.47600290610777346
222,220,0.25035329400699,0.15827934562879528
223,225,0.475265273881436,-0.5342290260913873
224,233,0.3406648477334214,-0.1872234846024877
225,240,-0.2991556248785623,0.14414962822069036
226,244,0.0624150920404303,0.2470510013298654
227,248,-0.08794097463954723,-1.1030460241510032
228,251,-0.3365286443143637,-0.15179692153543664
229,262,0.07073015701331545,0.2572191649995831
230,278,0.056519563312354554,0.23720654540043756
231,7,-0.005709472509168423,-1.212003777465981
232,8,0.19114188185748157,-0.13778458600339827
233,13,0.2381432968602438,-0.5339931496021357
234,17,0.28069876323658133,-0.14226697855410628
235,34,0.3943507267426373,-0.6797325083054451
236,52,-0.19240541200434735,-0.144675169718159
237,59,-0.1925509107088857,0.1717460001102041
238,72,0.2783826231138666,0.4399873453431703
239,80,0.0009985816557892546,-1.3608631953734274
240,83,0.08976635636214747,0.34745588483660217
241,88,0.10858292819931253,0.8263514530124714
242,89,0.20339923078030203,1.733720760594222
243,91,0.2604385489879588,0.22621153828315826
244,110,-0.08323464850988554,-0.29282271958551925
245,129,0.3126573496942611,0.08935506661308147
246,131,0.3236458230986766,-0.8330216731541404
247,134,-0.5693476766075269,-0.9450199813237238
248,163,0.17868658466482001,-0.537438441459516
249,166,0.0872015302890577,-0.3519723992420874
250,171,-0.04491459151416094,-1.0638562275986259
251,198,-1.1308529746267997,-0.9887716747763474
252,205,-0.15628976581366744,1.0806439189134829
253,241,-0.7225242966843299,-1.4068568021151315
254,243,0.0941997837100838,-0.805459338295096
255,261,0.17634187515322725,1.1880730610069343
256,263,-0.29514136121379303,-0.1860186720067249
257,274,0.023754029146789257,-0.34163652366994635
258,281,0.1503090232317715,-1.0479213544329158
259,20,0.5668723267062594,0.4197729768111171
260,21,0.1870293635275777,-1.626150668391713
261,48,0.9793490487141702,-0.10453648002535579
262,50,0.4270973863188352,-0.05509758142627312
263,54,0.8492032949704075,1.7812429785574475
264,58,-0.6518014514429452,-1.1957593156747106
265,71,0.0009137766650071932,1.536627256683451
266,87,0.2767308051763064,-0.7555289291678094
267,99,0.28219626154515043,0.5162751858482345
268,102,-0.08196763145022823,-0.06901690052883544
269,106,0.23770550363292264,-0.1584563371476804
270,121,0.27219097331654063,-0.15903605522878086
271,130,0.14864982446151392,0.6518991173767941
272,149,-0.003289479366131526,-0.7062577424711601
273,151,-0.02595551655071543,-0.35828326487573764
274,160,0.02610923650748062,0.8148444688116164
275,169,-0.26676922890669597,0.41072868736016077
276,174,-0.09456213922894027,-0.39540019071880456
277,187,-0.5868817452650458,-1.292188526328334
278,188,-0.5677030424329796,-1.7989949793418312
279,189,-0.8859821778961049,-0.8211571863604661
280,191,-0.5209058305366162,-0.9760276080401487
281,214,-0.14557388968743923,3.6000894324718855
282,235,-0.3675440057765257,-1.0485464489475678
283,252,-0.4387393671503692,-1.5023697714966306
284,257,0.1139742348443006,-0.5581101926037999
285,270,0.12768657043012835,-1.0579086800264665
286,286,-0.029695166190520483,-0.593142829258709
