,test_index,y_pred,y_true
99,55,0.6650504495650319,-0.21027597414254506
100,67,0.7296641595942783,-0.2668927977578511
101,68,0.6871497804580304,0.9927376487233107
102,69,0.9578508267324425,2.1917986514306853
103,72,0.7242221135190425,1.028835944329803
104,86,0.4707471931409522,0.742565179708624
105,96,-0.05384220264646576,-0.4830313950758187
106,97,0.12260563178287566,-0.9217631856767656
107,111,-0.6091797322315204,-1.844960136535471
108,124,-0.2371790066940609,-0.20523882500286003
109,132,-0.460042866564563,-1.3339870018323874
110,139,-0.4154327250844394,-1.7830780509858286
111,152,0.05316792595412391,-1.0635872877737924
112,154,0.011714524089147721,1.0800659586109551
113,157,-0.11162352891772903,-0.1135044297928015
114,183,0.07351075937335723,0.06121356870944214
115,237,-0.38322215394041015,-1.6857898320732152
116,238,-0.5889888471000013,-1.331964342139152
117,240,-0.6069127525969381,-2.3824850333629586
118,258,-0.354561921276575,-1.323509459069658
119,260,-0.3282210531077579,0.12174474951069796
120,274,-0.08876047195527625,0.04222264192640594
121,279,-0.18224003832893776,0.1574545764367563
122,288,-0.17712885473439974,-0.8723382733252663
123,299,0.28935448655714313,1.3132116953770203
124,2,-0.5373029170079484,-0.9480236235120244
125,38,0.7170525181630485,0.49330022936826395
126,74,0.6044356458845314,1.0923429557137754
127,112,-0.6046250252337315,-0.7264047099233236
128,115,-0.8150279122760035,-1.6750311655692707
129,117,-0.5116771687767534,-0.4752882610151871
130,120,-0.4204619254239216,-0.30468950098097086
131,125,-0.20302048676789652,-0.9165314599936407
132,127,-0.21885583917889656,-1.0315710088155787
133,129,-0.3275060338358683,-1.2445399844193168
134,143,0.09389344444095213,-0.8589463999133437
135,175,0.2101280193503097,-0.1592627913913607
136,176,0.30861513756410186,-0.11933433014765339
137,177,0.6811224083796489,0.8820727042036409
138,185,0.045022732631191664,0.13140049833562287
139,186,0.24420725971944598,0.3576744817976377
140,193,0.7124999324367967,-0.06067877883656773
141,194,-0.14129193215550206,-1.1149111204739888
142,204,-0.15327090574579308,-0.14164457715299442
143,218,-0.3333183821904978,-0.34628688663417634
144,222,-0.19315302087426747,1.304071618939407
145,233,-0.5256051411821941,-1.4720967938444585
146,245,-0.9035583232351779,-0.946214518580004
147,246,-0.07621088370017247,-1.2046037054350427
148,261,-0.27336169246917263,-1.3065983788535291
149,267,0.0330494350750111,0.9910660921360704
150,280,-0.03820370057653062,-0.8173871364955708
151,286,-0.0795536959222678,0.7033226637161809
152,294,-0.24542658621690205,0.9977114218259654
153,295,-0.47791010678570933,0.835932847158787
154,305,-0.4097868545686011,-0.6332872126859386
155,12,-0.7120130283952711,-1.3402503634876775
156,28,0.5859063379096655,1.8596765220444504
157,29,0.6610652790554278,-0.32018736495080335
158,35,0.6728486190796907,1.828077754740773
159,41,0.030894583447076476,0.5810751121577363
160,51,0.27421842538236785,0.1354288823297363
161,65,0.6937101171235053,2.283070505819824
162,83,0.6780311798624075,0.7622969983904125
163,85,0.3249077938714998,1.4987920698794397
164,89,-0.4440363997883132,-0.295666437174185
165,95,0.1973171286716235,-0.8725856574631503
166,107,0.2663559184073955,0.35483869787374445
167,131,-0.3954633775591195,-1.2736642957613988
168,133,-0.512441694983922,-0.8298974052166554
169,136,-0.3628205625504501,-0.35021915682821053
170,142,0.5032965774998133,-0.03393328643541447
171,159,0.19980694891418654,0.3946467719814405
172,165,-0.10376857679410555,-0.3125865798034297
173,170,0.5178667656729978,1.2133107222866197
174,178,0.5921447168695838,0.7456719101283169
175,180,-0.024345080386668452,0.23017180757891778
176,209,-0.3775980648823403,-0.9258338197195979
177,219,0.27458451434658127,1.2138273688529497
178,225,-0.10751258162885297,0.8349630511859086
179,228,0.28590260601321066,0.30778262973165516
180,229,0.2957401780181463,0.5376444970205936
181,232,-0.0892040263782803,-0.03361142856594796
182,254,-0.3297875308094225,0.4794285319656789
183,256,0.01590567758868809,-0.024394131466723687
184,283,-0.23651959621973706,-0.054044671819796435
185,291,0.3534840863354248,-0.5846693985193
186,0,-0.3499529901856835,-1.1142927079916214
187,4,0.45254940084148243,0.582088632775567
188,11,0.4147251865805369,1.5691809858280654
189,26,0.05816396400488438,-0.8691714176524777
190,27,0.1901203186131409,0.48682393415643155
191,32,-0.28962468155556964,-0.6929257325936852
192,36,-0.37945378670279295,2.359464474935156
193,61,0.15850566977823036,1.475661844687972
194,98,0.6818484112905616,-0.7898184842774891
195,100,0.8494463240789248,0.8709598472626157
196,103,0.069451827316929,0.3077714240743988
197,122,-0.7012432797091763,-1.24372286841844
198,141,-0.013597980956995298,0.3066621984562734
199,150,0.06473535614522377,-0.5158719952882778
200,162,-0.6656533482463185,-0.01651818885886144
201,171,0.9686611310608954,-0.6829318099513458
202,192,0.31236758647362384,-0.8559860713671733
203,200,0.02518763822674505,-0.3297877243805503
204,211,-0.3027521623977947,-0.17433501515419533
205,213,0.14143516042445545,-0.7222977855743872
206,220,-0.5215055215564913,-0.4574787823750023
207,221,-0.4046217294590787,0.5474059751999467
208,231,-0.5012423209098352,0.04736309595363396
209,249,-0.19002517159041518,-1.0444059814975588
210,255,-0.356947094635127,-0.37886552606684337
211,265,-0.10617450915186663,-1.5389368856665855
212,277,-0.10267174854695972,-0.07820213199431449
213,281,0.08350392306527185,-0.7857867971106992
214,292,0.046103263274706124,0.38491217601325284
215,303,-0.11608454738272414,-0.6737764872180361
216,306,-0.4241823906413341,0.783331757962948
217,8,0.8654058205964457,0.6200490864230943
218,23,0.3202669581619524,0.8937577020512868
219,39,0.6049771394638046,2.268718578225266
220,40,-0.16474212670658978,1.0781266962532179
221,44,-0.31830788487208517,-0.2667491530406423
222,62,0.6433987572356314,0.7285690434670915
223,64,0.24328372535957477,0.09906391699238687
224,70,0.2971855712742645,0.8766513281947013
225,81,0.6291842006407561,0.9457566529693671
226,110,-0.6369525231813294,-0.9682515211100305
227,123,-0.4791678746968202,-0.5775256577343088
228,128,-0.4434305846435284,-1.7922072776743052
229,135,-0.2520790275809615,-0.49585702638514195
230,138,0.2647869953993506,0.2981944943123732
231,153,-0.30247162620246515,0.6221715612434793
232,156,-0.9090114992094679,-0.9308342655622861
233,199,-0.28256573073081437,0.034546750862098755
234,207,-0.6587273711842894,-0.4457796782943781
235,212,-0.4007264439409985,1.5513957635079454
236,215,-0.21388502193003991,1.4899789468493032
237,216,-0.03400544969640082,0.5026924806212598
238,236,-0.3910243663394258,-0.52662454421283
239,248,-0.22158146120428213,0.29031300428220713
240,253,-0.3341813233059452,-0.7952888122375451
241,266,-0.39202266706836086,-0.27581996888693217
242,268,-0.21861957236822357,-1.3151178286512388
243,269,-0.35236512682945587,-0.4893400335076139
244,272,-0.2665052779862001,-1.0780687433748375
245,284,0.3618157690173547,-0.08240011760598742
246,300,-0.1693257909205924,-0.3883273996868182
247,301,0.0770044682117364,-0.3320308202840862
248,1,-0.6740515237942755,-1.2364229604995338
249,13,-0.4234212107766282,0.3428198021354037
250,14,-0.7457115230239679,-0.3306685923600239
251,34,-0.2797984242921807,-1.98839546963212
252,43,0.31876009434540065,0.6926932568207556
253,47,0.16296455377148922,2.338083375356678
254,49,0.34225484170195014,-0.24414402459289902
255,52,1.0286151363600406,1.277262749243895
256,53,0.054058022545697276,2.1134172412642434
257,80,-0.044542004737558746,-0.6866386495701913
258,88,-0.11354200046258345,-0.6965354163376226
259,91,-0.7247247425017833,-0.8929093972780294
260,94,-0.12952730216847036,0.4663545755329473
261,105,0.20764308624049732,-0.06492443568336348
262,134,-0.23355673573977725,0.12536867117193193
263,161,0.5067786091577733,0.24851690706358182
264,166,0.6854602248520456,-0.6734057820911015
265,190,-0.31586136459407244,-0.25246912601059573
266,201,-0.49487765132449496,0.07464814422200608
267,205,-0.23687584071007703,0.20897529078477783
268,217,-0.2845531003374128,0.5416755746339593
269,227,-0.30991114261954095,-0.9222859846086101
270,241,-0.8309785080633221,0.2931314531505505
271,243,-0.730262857570052,-0.7980538227510626
272,263,-0.41655763130761414,-0.8933153863444078
273,264,-0.2790197451472439,0.0563695174096908
274,271,-0.3848426385862854,-0.27111656231581494
275,273,-0.3633482452228325,-0.10177372633540713
276,282,0.2851677197745852,1.0505806901350112
277,297,-0.33283135562414645,-0.8524378043215391
278,304,-0.27233746393295977,-0.31184540249083625
279,20,0.14707383573453553,1.9195472223759587
280,21,0.6414192722745454,-0.2469108977983998
281,48,0.3163566400694644,-0.6000498390467871
282,50,0.2935546434769105,-0.18499337818415273
283,54,0.830653240336649,-0.63410135904179
284,58,0.571741271804574,1.0637815017428356
285,71,0.9148886184640158,0.13002574539638023
286,87,0.6665752700688197,0.760428073568767
287,99,0.20123874994182497,-0.014903788131156068
288,102,-0.0008738216353048889,0.785979034725154
289,106,0.16714226155708659,-0.12817068502563952
290,121,-0.36949760516470664,0.306663808676469
291,130,-0.24503731386690425,-1.4338361503086778
292,149,0.44113171506382887,-1.4445068103580414
293,151,-0.3626494211626252,-1.0542218096795646
294,160,0.7940988160594005,0.09048462467310733
295,169,0.7872539730314031,-1.4053223933900263
296,174,0.27040779268727455,1.3864663015061875
297,187,0.42876903426278334,-0.5592963645145773
298,188,-0.5117194080452645,-0.30322906597058585
299,189,-0.22051019199421093,0.5705382486652566
300,191,-0.16595687816306343,0.8738474137219916
301,214,0.1938687112653398,1.6318279717349449
302,235,-0.19558970241566012,-0.43101772166558927
303,252,-0.018410886218593214,-1.1878050512787737
304,257,-0.08907360065047198,-1.3052456444390124
305,270,-0.1659253618224079,-2.1319238936568703
306,276,-0.16672480405763834,0.23073750760478606
307,293,-0.18859536277592145,-1.4613579247504802
308,308,-0.5938175179907498,0.48620827690246776
309,309,-0.502189081738496,0.4320384315662729
